**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   68.290  9.3944E-01
   68.300  9.3947E-01
   68.310  9.3950E-01
   68.320  9.3952E-01
   68.330  9.3953E-01
   68.340  9.3954E-01
   68.350  9.3955E-01
   68.360  9.3955E-01
   68.370  9.3955E-01
   68.380  9.3955E-01
   68.390  9.3955E-01
   68.400  9.3955E-01
   68.410  9.3955E-01
   68.420  9.3956E-01
   68.430  9.3956E-01
   68.440  9.3956E-01
   68.450  9.3957E-01
   68.460  9.3959E-01
   68.470  9.3961E-01
   68.480  9.3963E-01
   68.490  9.3966E-01
   68.500  9.3969E-01
   68.510  9.3972E-01
   68.520  9.3975E-01
   68.530  9.3978E-01
   68.540  9.3981E-01
   68.550  9.3984E-01
   68.560  9.3987E-01
   68.570  9.3990E-01
   68.580  9.3994E-01
   68.590  9.3999E-01
   68.600  9.4006E-01
   68.610  9.4015E-01
   68.620  9.4026E-01
   68.630  9.4039E-01
   68.640  9.4054E-01
   68.650  9.4068E-01
   68.660  9.4082E-01
   68.670  9.4095E-01
   68.680  9.4104E-01
   68.690  9.4111E-01
   68.700  9.4114E-01
   68.710  9.4115E-01
   68.720  9.4115E-01
   68.730  9.4116E-01
   68.740  9.4122E-01
   68.750  9.4132E-01
   68.760  9.4147E-01
   68.770  9.4169E-01
   68.780  9.4197E-01
   68.790  9.4233E-01
   68.800  9.4275E-01
   68.810  9.4323E-01
   68.820  9.4376E-01
   68.830  9.4432E-01
   68.840  9.4492E-01
   68.850  9.4555E-01
   68.860  9.4619E-01
   68.870  9.4684E-01
   68.880  9.4746E-01
   68.890  9.4804E-01
   68.900  9.4857E-01
   68.910  9.4904E-01
   68.920  9.4945E-01
   68.930  9.4981E-01
   68.940  9.5011E-01
   68.950  9.5038E-01
   68.960  9.5061E-01
   68.970  9.5082E-01
   68.980  9.5101E-01
   68.990  9.5119E-01
   69.000  9.5135E-01
   69.010  9.5149E-01
   69.020  9.5162E-01
   69.030  9.5175E-01
   69.040  9.5187E-01
   69.050  9.5198E-01
   69.060  9.5208E-01
   69.070  9.5219E-01
   69.080  9.5229E-01
   69.090  9.5238E-01
   69.100  9.5246E-01
   69.110  9.5254E-01
   69.120  9.5261E-01
   69.130  9.5266E-01
   69.140  9.5270E-01
   69.150  9.5273E-01
   69.160  9.5275E-01
   69.170  9.5277E-01
   69.180  9.5278E-01
   69.190  9.5279E-01
   69.200  9.5280E-01
   69.210  9.5282E-01
   69.220  9.5283E-01
   69.230  9.5285E-01
   69.240  9.5287E-01
   69.250  9.5289E-01
   69.260  9.5291E-01
   69.270  9.5294E-01
   69.280  9.5296E-01
   69.290  9.5299E-01
   69.300  9.5301E-01
   69.310  9.5303E-01
   69.320  9.5304E-01
   69.330  9.5305E-01
   69.340  9.5305E-01
   69.350  9.5306E-01
   69.360  9.5306E-01
   69.370  9.5306E-01
   69.380  9.5306E-01
   69.390  9.5306E-01
   69.400  9.5306E-01
   69.410  9.5307E-01
   69.420  9.5307E-01
   69.430  9.5308E-01
   69.440  9.5309E-01
   69.450  9.5309E-01
   69.460  9.5310E-01
   69.470  9.5311E-01
   69.480  9.5312E-01
   69.490  9.5313E-01
   69.500  9.5315E-01
   69.510  9.5318E-01
   69.520  9.5320E-01
   69.530  9.5323E-01
   69.540  9.5327E-01
   69.550  9.5331E-01
   69.560  9.5335E-01
   69.570  9.5340E-01
   69.580  9.5345E-01
   69.590  9.5350E-01
   69.600  9.5355E-01
   69.610  9.5360E-01
   69.620  9.5365E-01
   69.630  9.5370E-01
   69.640  9.5376E-01
   69.650  9.5382E-01
   69.660  9.5389E-01
   69.670  9.5396E-01
   69.680  9.5405E-01
   69.690  9.5416E-01
   69.700  9.5429E-01
   69.710  9.5443E-01
   69.720  9.5460E-01
   69.730  9.5478E-01
   69.740  9.5497E-01
   69.750  9.5516E-01
   69.760  9.5536E-01
   69.770  9.5555E-01
   69.780  9.5573E-01
   69.790  9.5589E-01
   69.800  9.5603E-01
   69.810  9.5613E-01
   69.820  9.5622E-01
   69.830  9.5629E-01
   69.840  9.5634E-01
   69.850  9.5639E-01
   69.860  9.5643E-01
   69.870  9.5647E-01
   69.880  9.5651E-01
   69.890  9.5655E-01
   69.900  9.5660E-01
   69.910  9.5665E-01
   69.920  9.5671E-01
   69.930  9.5676E-01
   69.940  9.5682E-01
   69.950  9.5687E-01
   69.960  9.5691E-01
   69.970  9.5694E-01
   69.980  9.5695E-01
   69.990  9.5695E-01
   70.000  9.5695E-01
   70.010  9.5696E-01
   70.020  9.5698E-01
   70.030  9.5703E-01
   70.040  9.5711E-01
   70.050  9.5722E-01
   70.060  9.5738E-01
   70.070  9.5757E-01
   70.080  9.5779E-01
   70.090  9.5803E-01
   70.100  9.5828E-01
   70.110  9.5853E-01
   70.120  9.5876E-01
   70.130  9.5897E-01
   70.140  9.5916E-01
   70.150  9.5933E-01
   70.160  9.5949E-01
   70.170  9.5965E-01
   70.180  9.5979E-01
   70.190  9.5991E-01
   70.200  9.6003E-01
   70.210  9.6013E-01
   70.220  9.6023E-01
   70.230  9.6033E-01
   70.240  9.6044E-01
   70.250  9.6057E-01
   70.260  9.6073E-01
   70.270  9.6090E-01
   70.280  9.6107E-01
   70.290  9.6125E-01
   70.300  9.6142E-01
   70.310  9.6159E-01
   70.320  9.6176E-01
   70.330  9.6193E-01
   70.340  9.6211E-01
   70.350  9.6229E-01
   70.360  9.6249E-01
   70.370  9.6272E-01
   70.380  9.6297E-01
   70.390  9.6323E-01
   70.400  9.6348E-01
   70.410  9.6372E-01
   70.420  9.6394E-01
   70.430  9.6412E-01
   70.440  9.6425E-01
   70.450  9.6433E-01
   70.460  9.6436E-01
   70.470  9.6437E-01
   70.480  9.6437E-01
   70.490  9.6440E-01
   70.500  9.6449E-01
   70.510  9.6468E-01
   70.520  9.6499E-01
   70.530  9.6543E-01
   70.540  9.6601E-01
   70.550  9.6672E-01
   70.560  9.6753E-01
   70.570  9.6840E-01
   70.580  9.6928E-01
   70.590  9.7011E-01
   70.600  9.7086E-01
   70.610  9.7152E-01
   70.620  9.7206E-01
   70.630  9.7249E-01
   70.640  9.7282E-01
   70.650  9.7307E-01
   70.660  9.7325E-01
   70.670  9.7339E-01
   70.680  9.7349E-01
   70.690  9.7356E-01
   70.700  9.7361E-01
   70.710  9.7365E-01
   70.720  9.7367E-01
   70.730  9.7369E-01
   70.740  9.7370E-01
   70.750  9.7371E-01
   70.760  9.7372E-01
   70.770  9.7372E-01
   70.780  9.7372E-01
   70.790  9.7372E-01
   70.800  9.7372E-01
   70.810  9.7372E-01
   70.820  9.7372E-01
   70.830  9.7373E-01
   70.840  9.7374E-01
   70.850  9.7375E-01
   70.860  9.7378E-01
   70.870  9.7380E-01
   70.880  9.7384E-01
   70.890  9.7387E-01
   70.900  9.7391E-01
   70.910  9.7395E-01
   70.920  9.7399E-01
   70.930  9.7403E-01
   70.940  9.7405E-01
   70.950  9.7407E-01
   70.960  9.7407E-01
   70.970  9.7408E-01
   70.980  9.7408E-01
   70.990  9.7408E-01
   71.000  9.7408E-01
   71.010  9.7409E-01
   71.020  9.7410E-01
   71.030  9.7412E-01
   71.040  9.7415E-01
   71.050  9.7419E-01
   71.060  9.7424E-01
   71.070  9.7430E-01
   71.080  9.7438E-01
   71.090  9.7448E-01
   71.100  9.7461E-01
   71.110  9.7475E-01
   71.120  9.7491E-01
   71.130  9.7507E-01
   71.140  9.7523E-01
   71.150  9.7537E-01
   71.160  9.7549E-01
   71.170  9.7559E-01
   71.180  9.7568E-01
   71.190  9.7576E-01
   71.200  9.7582E-01
   71.210  9.7586E-01
   71.220  9.7589E-01
   71.230  9.7591E-01
   71.240  9.7591E-01
   71.250  9.7592E-01
   71.260  9.7592E-01
   71.270  9.7592E-01
   71.280  9.7592E-01
   71.290  9.7592E-01
   71.300  9.7592E-01
   71.310  9.7592E-01
   71.320  9.7592E-01
   71.330  9.7592E-01
   71.340  9.7592E-01
   71.350  9.7592E-01
   71.360  9.7593E-01
   71.370  9.7593E-01
   71.380  9.7594E-01
   71.390  9.7594E-01
   71.400  9.7594E-01
   71.410  9.7595E-01
   71.420  9.7595E-01
   71.430  9.7595E-01
   71.440  9.7595E-01
   71.450  9.7595E-01
   71.460  9.7596E-01
   71.470  9.7596E-01
   71.480  9.7596E-01
   71.490  9.7596E-01
   71.500  9.7596E-01
   71.510  9.7596E-01
   71.520  9.7596E-01
   71.530  9.7596E-01
   71.540  9.7596E-01
   71.550  9.7596E-01
   71.560  9.7597E-01
   71.570  9.7597E-01
   71.580  9.7599E-01
   71.590  9.7601E-01
   71.600  9.7603E-01
   71.610  9.7607E-01
   71.620  9.7610E-01
   71.630  9.7615E-01
   71.640  9.7619E-01
   71.650  9.7623E-01
   71.660  9.7626E-01
   71.670  9.7629E-01
   71.680  9.7631E-01
   71.690  9.7632E-01
   71.700  9.7632E-01
   71.710  9.7632E-01
   71.720  9.7632E-01
   71.730  9.7633E-01
   71.740  9.7634E-01
   71.750  9.7636E-01
   71.760  9.7639E-01
   71.770  9.7644E-01
   71.780  9.7651E-01
   71.790  9.7658E-01
   71.800  9.7667E-01
   71.810  9.7677E-01
   71.820  9.7688E-01
   71.830  9.7698E-01
   71.840  9.7708E-01
   71.850  9.7718E-01
   71.860  9.7727E-01
   71.870  9.7735E-01
   71.880  9.7742E-01
   71.890  9.7750E-01
   71.900  9.7756E-01
   71.910  9.7762E-01
   71.920  9.7768E-01
   71.930  9.7773E-01
   71.940  9.7778E-01
   71.950  9.7783E-01
   71.960  9.7787E-01
   71.970  9.7790E-01
   71.980  9.7793E-01
   71.990  9.7795E-01
   72.000  9.7797E-01
   72.010  9.7798E-01
   72.020  9.7799E-01
   72.030  9.7799E-01
   72.040  9.7799E-01
   72.050  9.7799E-01
   72.060  9.7799E-01
   72.070  9.7799E-01
   72.080  9.7800E-01
   72.090  9.7800E-01
   72.100  9.7801E-01
   72.110  9.7801E-01
   72.120  9.7802E-01
   72.130  9.7802E-01
   72.140  9.7803E-01
   72.150  9.7803E-01
   72.160  9.7803E-01
   72.170  9.7803E-01
   72.180  9.7803E-01
   72.190  9.7803E-01
   72.200  9.7803E-01
   72.210  9.7803E-01
   72.220  9.7803E-01
   72.230  9.7804E-01
   72.240  9.7804E-01
   72.250  9.7805E-01
   72.260  9.7806E-01
   72.270  9.7808E-01
   72.280  9.7809E-01
   72.290  9.7811E-01
   72.300  9.7813E-01
   72.310  9.7814E-01
   72.320  9.7815E-01
   72.330  9.7816E-01
   72.340  9.7816E-01
   72.350  9.7817E-01
   72.360  9.7817E-01
   72.370  9.7817E-01
   72.380  9.7817E-01
   72.390  9.7817E-01
   72.400  9.7817E-01
   72.410  9.7817E-01
   72.420  9.7818E-01
   72.430  9.7818E-01
   72.440  9.7819E-01
   72.450  9.7820E-01
   72.460  9.7820E-01
   72.470  9.7820E-01
   72.480  9.7821E-01
   72.490  9.7821E-01
   72.500  9.7821E-01
   72.510  9.7821E-01
   72.520  9.7821E-01
   72.530  9.7821E-01
   72.540  9.7821E-01
   72.550  9.7822E-01
   72.560  9.7822E-01
   72.570  9.7823E-01
   72.580  9.7824E-01
   72.590  9.7826E-01
   72.600  9.7828E-01
   72.610  9.7832E-01
   72.620  9.7836E-01
   72.630  9.7840E-01
   72.640  9.7845E-01
   72.650  9.7851E-01
   72.660  9.7857E-01
   72.670  9.7863E-01
   72.680  9.7869E-01
   72.690  9.7876E-01
   72.700  9.7882E-01
   72.710  9.7889E-01
   72.720  9.7896E-01
   72.730  9.7903E-01
   72.740  9.7911E-01
   72.750  9.7918E-01
   72.760  9.7925E-01
   72.770  9.7931E-01
   72.780  9.7937E-01
   72.790  9.7943E-01
   72.800  9.7948E-01
   72.810  9.7953E-01
   72.820  9.7957E-01
   72.830  9.7960E-01
   72.840  9.7963E-01
   72.850  9.7966E-01
   72.860  9.7967E-01
   72.870  9.7968E-01
   72.880  9.7969E-01
   72.890  9.7969E-01
   72.900  9.7969E-01
   72.910  9.7969E-01
   72.920  9.7970E-01
   72.930  9.7971E-01
   72.940  9.7973E-01
   72.950  9.7975E-01
   72.960  9.7979E-01
   72.970  9.7983E-01
   72.980  9.7989E-01
   72.990  9.7996E-01
   73.000  9.8005E-01
   73.010  9.8016E-01
   73.020  9.8029E-01
   73.030  9.8044E-01
   73.040  9.8062E-01
   73.050  9.8082E-01
   73.060  9.8105E-01
   73.070  9.8129E-01
   73.080  9.8155E-01
   73.090  9.8181E-01
   73.100  9.8207E-01
   73.110  9.8234E-01
   73.120  9.8259E-01
   73.130  9.8283E-01
   73.140  9.8305E-01
   73.150  9.8324E-01
   73.160  9.8339E-01
   73.170  9.8351E-01
   73.180  9.8359E-01
   73.190  9.8363E-01
   73.200  9.8365E-01
   73.210  9.8366E-01
   73.220  9.8366E-01
   73.230  9.8366E-01
   73.240  9.8366E-01
   73.250  9.8367E-01
   73.260  9.8367E-01
   73.270  9.8367E-01
   73.280  9.8367E-01
   73.290  9.8367E-01
   73.300  9.8368E-01
   73.310  9.8368E-01
   73.320  9.8370E-01
   73.330  9.8373E-01
   73.340  9.8377E-01
   73.350  9.8382E-01
   73.360  9.8388E-01
   73.370  9.8396E-01
   73.380  9.8406E-01
   73.390  9.8416E-01
   73.400  9.8427E-01
   73.410  9.8439E-01
   73.420  9.8451E-01
   73.430  9.8462E-01
   73.440  9.8473E-01
   73.450  9.8483E-01
   73.460  9.8492E-01
   73.470  9.8499E-01
   73.480  9.8505E-01
   73.490  9.8509E-01
   73.500  9.8512E-01
   73.510  9.8515E-01
   73.520  9.8517E-01
   73.530  9.8518E-01
   73.540  9.8519E-01
   73.550  9.8520E-01
   73.560  9.8520E-01
   73.570  9.8520E-01
   73.580  9.8520E-01
   73.590  9.8520E-01
   73.600  9.8521E-01
   73.610  9.8521E-01
   73.620  9.8521E-01
   73.630  9.8521E-01
   73.640  9.8521E-01
   73.650  9.8521E-01
   73.660  9.8521E-01
   73.670  9.8521E-01
   73.680  9.8521E-01
   73.690  9.8522E-01
   73.700  9.8522E-01
   73.710  9.8522E-01
   73.720  9.8522E-01
   73.730  9.8522E-01
   73.740  9.8522E-01
   73.750  9.8522E-01
   73.760  9.8523E-01
   73.770  9.8524E-01
   73.780  9.8526E-01
   73.790  9.8531E-01
   73.800  9.8537E-01
   73.810  9.8546E-01
   73.820  9.8559E-01
   73.830  9.8574E-01
   73.840  9.8593E-01
   73.850  9.8613E-01
   73.860  9.8634E-01
   73.870  9.8656E-01
   73.880  9.8677E-01
   73.890  9.8696E-01
   73.900  9.8714E-01
   73.910  9.8730E-01
   73.920  9.8744E-01
   73.930  9.8755E-01
   73.940  9.8766E-01
   73.950  9.8774E-01
   73.960  9.8782E-01
   73.970  9.8790E-01
   73.980  9.8796E-01
   73.990  9.8802E-01
   74.000  9.8808E-01
   74.010  9.8815E-01
   74.020  9.8821E-01
   74.030  9.8828E-01
   74.040  9.8835E-01
   74.050  9.8841E-01
   74.060  9.8847E-01
   74.070  9.8852E-01
   74.080  9.8856E-01
   74.090  9.8860E-01
   74.100  9.8864E-01
   74.110  9.8867E-01
   74.120  9.8869E-01
   74.130  9.8872E-01
   74.140  9.8874E-01
   74.150  9.8876E-01
   74.160  9.8878E-01
   74.170  9.8880E-01
   74.180  9.8882E-01
   74.190  9.8883E-01
   74.200  9.8885E-01
   74.210  9.8886E-01
   74.220  9.8887E-01
   74.230  9.8888E-01
   74.240  9.8889E-01
   74.250  9.8890E-01
   74.260  9.8891E-01
   74.270  9.8892E-01
   74.280  9.8893E-01
   74.290  9.8894E-01
   74.300  9.8895E-01
   74.310  9.8896E-01
   74.320  9.8897E-01
   74.330  9.8898E-01
   74.340  9.8899E-01
   74.350  9.8899E-01
   74.360  9.8899E-01
   74.370  9.8899E-01
   74.380  9.8899E-01
   74.390  9.8899E-01
   74.400  9.8900E-01
   74.410  9.8900E-01
   74.420  9.8900E-01
   74.430  9.8900E-01
   74.440  9.8900E-01
   74.450  9.8900E-01
   74.460  9.8900E-01
   74.470  9.8900E-01
   74.480  9.8900E-01
   74.490  9.8900E-01
   74.500  9.8901E-01
   74.510  9.8901E-01
   74.520  9.8901E-01
   74.530  9.8901E-01
   74.540  9.8901E-01
   74.550  9.8901E-01
   74.560  9.8901E-01
   74.570  9.8901E-01
   74.580  9.8901E-01
   74.590  9.8901E-01
   74.600  9.8901E-01
   74.610  9.8901E-01
   74.620  9.8901E-01
   74.630  9.8901E-01
   74.640  9.8902E-01
   74.650  9.8902E-01
   74.660  9.8902E-01
   74.670  9.8903E-01
   74.680  9.8903E-01
   74.690  9.8903E-01
   74.700  9.8904E-01
   74.710  9.8904E-01
   74.720  9.8904E-01
   74.730  9.8905E-01
   74.740  9.8905E-01
   74.750  9.8905E-01
   74.760  9.8905E-01
   74.770  9.8906E-01
   74.780  9.8907E-01
   74.790  9.8908E-01
   74.800  9.8910E-01
   74.810  9.8912E-01
   74.820  9.8915E-01
   74.830  9.8919E-01
   74.840  9.8924E-01
   74.850  9.8929E-01
   74.860  9.8934E-01
   74.870  9.8940E-01
   74.880  9.8947E-01
   74.890  9.8953E-01
   74.900  9.8960E-01
   74.910  9.8967E-01
   74.920  9.8974E-01
   74.930  9.8981E-01
   74.940  9.8988E-01
   74.950  9.8994E-01
   74.960  9.9000E-01
   74.970  9.9006E-01
   74.980  9.9012E-01
   74.990  9.9017E-01
   75.000  9.9022E-01
   75.010  9.9027E-01
   75.020  9.9031E-01
   75.030  9.9034E-01
   75.040  9.9037E-01
   75.050  9.9040E-01
   75.060  9.9042E-01
   75.070  9.9043E-01
   75.080  9.9044E-01
   75.090  9.9045E-01
   75.100  9.9046E-01
   75.110  9.9047E-01
   75.120  9.9047E-01
   75.130  9.9048E-01
   75.140  9.9048E-01
   75.150  9.9049E-01
   75.160  9.9050E-01
   75.170  9.9050E-01
   75.180  9.9051E-01
   75.190  9.9053E-01
   75.200  9.9054E-01
   75.210  9.9055E-01
   75.220  9.9057E-01
   75.230  9.9059E-01
   75.240  9.9061E-01
   75.250  9.9063E-01
   75.260  9.9066E-01
   75.270  9.9068E-01
   75.280  9.9070E-01
   75.290  9.9072E-01
   75.300  9.9074E-01
   75.310  9.9075E-01
   75.320  9.9076E-01
   75.330  9.9077E-01
   75.340  9.9077E-01
   75.350  9.9078E-01
   75.360  9.9078E-01
   75.370  9.9078E-01
   75.380  9.9078E-01
   75.390  9.9078E-01
   75.400  9.9078E-01
   75.410  9.9078E-01
   75.420  9.9078E-01
   75.430  9.9078E-01
   75.440  9.9078E-01
   75.450  9.9078E-01
   75.460  9.9078E-01
   75.470  9.9078E-01
   75.480  9.9078E-01
   75.490  9.9079E-01
   75.500  9.9079E-01
   75.510  9.9079E-01
   75.520  9.9080E-01
   75.530  9.9081E-01
   75.540  9.9082E-01
   75.550  9.9083E-01
   75.560  9.9084E-01
   75.570  9.9085E-01
   75.580  9.9086E-01
   75.590  9.9086E-01
   75.600  9.9087E-01
   75.610  9.9087E-01
   75.620  9.9087E-01
   75.630  9.9087E-01
   75.640  9.9087E-01
   75.650  9.9087E-01
   75.660  9.9087E-01
   75.670  9.9087E-01
   75.680  9.9088E-01
   75.690  9.9088E-01
   75.700  9.9089E-01
   75.710  9.9090E-01
   75.720  9.9091E-01
   75.730  9.9092E-01
   75.740  9.9094E-01
   75.750  9.9096E-01
   75.760  9.9098E-01
   75.770  9.9100E-01
   75.780  9.9103E-01
   75.790  9.9106E-01
   75.800  9.9110E-01
   75.810  9.9115E-01
   75.820  9.9120E-01
   75.830  9.9125E-01
   75.840  9.9132E-01
   75.850  9.9138E-01
   75.860  9.9145E-01
   75.870  9.9151E-01
   75.880  9.9156E-01
   75.890  9.9160E-01
   75.900  9.9163E-01
   75.910  9.9165E-01
   75.920  9.9167E-01
   75.930  9.9167E-01
   75.940  9.9167E-01
   75.950  9.9167E-01
   75.960  9.9167E-01
   75.970  9.9168E-01
   75.980  9.9168E-01
   75.990  9.9169E-01
   76.000  9.9170E-01
   76.010  9.9171E-01
   76.020  9.9171E-01
   76.030  9.9172E-01
   76.040  9.9172E-01
   76.050  9.9172E-01
   76.060  9.9172E-01
   76.070  9.9172E-01
   76.080  9.9173E-01
   76.090  9.9173E-01
   76.100  9.9175E-01
   76.110  9.9176E-01
   76.120  9.9178E-01
   76.130  9.9180E-01
   76.140  9.9181E-01
   76.150  9.9182E-01
   76.160  9.9183E-01
   76.170  9.9184E-01
   76.180  9.9185E-01
   76.190  9.9185E-01
   76.200  9.9185E-01
   76.210  9.9185E-01
   76.220  9.9186E-01
   76.230  9.9186E-01
   76.240  9.9186E-01
   76.250  9.9186E-01
   76.260  9.9186E-01
   76.270  9.9186E-01
   76.280  9.9186E-01
   76.290  9.9186E-01
   76.300  9.9186E-01
   76.310  9.9186E-01
   76.320  9.9186E-01
   76.330  9.9187E-01
   76.340  9.9187E-01
   76.350  9.9187E-01
   76.360  9.9188E-01
   76.370  9.9189E-01
   76.380  9.9190E-01
   76.390  9.9191E-01
   76.400  9.9192E-01
   76.410  9.9193E-01
   76.420  9.9194E-01
   76.430  9.9195E-01
   76.440  9.9196E-01
   76.450  9.9197E-01
   76.460  9.9197E-01
   76.470  9.9198E-01
   76.480  9.9198E-01
   76.490  9.9198E-01
   76.500  9.9198E-01
   76.510  9.9198E-01
   76.520  9.9198E-01
   76.530  9.9198E-01
   76.540  9.9198E-01
   76.550  9.9199E-01
   76.560  9.9199E-01
   76.570  9.9200E-01
   76.580  9.9201E-01
   76.590  9.9202E-01
   76.600  9.9204E-01
   76.610  9.9206E-01
   76.620  9.9207E-01
   76.630  9.9208E-01
   76.640  9.9209E-01
   76.650  9.9210E-01
   76.660  9.9211E-01
   76.670  9.9212E-01
   76.680  9.9212E-01
   76.690  9.9213E-01
   76.700  9.9213E-01
   76.710  9.9213E-01
   76.720  9.9213E-01
   76.730  9.9213E-01
   76.740  9.9213E-01
   76.750  9.9213E-01
   76.760  9.9214E-01
   76.770  9.9214E-01
   76.780  9.9215E-01
   76.790  9.9215E-01
   76.800  9.9216E-01
   76.810  9.9217E-01
   76.820  9.9218E-01
   76.830  9.9219E-01
   76.840  9.9220E-01
   76.850  9.9221E-01
   76.860  9.9221E-01
   76.870  9.9221E-01
   76.880  9.9221E-01
   76.890  9.9221E-01
   76.900  9.9221E-01
   76.910  9.9221E-01
   76.920  9.9222E-01
   76.930  9.9222E-01
   76.940  9.9222E-01
   76.950  9.9223E-01
   76.960  9.9224E-01
   76.970  9.9225E-01
   76.980  9.9227E-01
   76.990  9.9229E-01
   77.000  9.9231E-01
   77.010  9.9233E-01
   77.020  9.9236E-01
   77.030  9.9238E-01
   77.040  9.9241E-01
   77.050  9.9244E-01
   77.060  9.9247E-01
   77.070  9.9251E-01
   77.080  9.9254E-01
   77.090  9.9257E-01
   77.100  9.9260E-01
   77.110  9.9263E-01
   77.120  9.9265E-01
   77.130  9.9267E-01
   77.140  9.9269E-01
   77.150  9.9271E-01
   77.160  9.9272E-01
   77.170  9.9273E-01
   77.180  9.9274E-01
   77.190  9.9275E-01
   77.200  9.9276E-01
   77.210  9.9276E-01
   77.220  9.9276E-01
   77.230  9.9276E-01
   77.240  9.9276E-01
   77.250  9.9276E-01
   77.260  9.9276E-01
   77.270  9.9277E-01
   77.280  9.9277E-01
   77.290  9.9277E-01
   77.300  9.9277E-01
   77.310  9.9277E-01
   77.320  9.9277E-01
   77.330  9.9277E-01
   77.340  9.9277E-01
   77.350  9.9277E-01
   77.360  9.9277E-01
   77.370  9.9277E-01
   77.380  9.9277E-01
   77.390  9.9277E-01
   77.400  9.9277E-01
   77.410  9.9277E-01
   77.420  9.9277E-01
   77.430  9.9277E-01
   77.440  9.9277E-01
   77.450  9.9277E-01
   77.460  9.9278E-01
   77.470  9.9278E-01
   77.480  9.9279E-01
   77.490  9.9281E-01
   77.500  9.9282E-01
   77.510  9.9284E-01
   77.520  9.9286E-01
   77.530  9.9288E-01
   77.540  9.9290E-01
   77.550  9.9293E-01
   77.560  9.9295E-01
   77.570  9.9297E-01
   77.580  9.9299E-01
   77.590  9.9301E-01
   77.600  9.9303E-01
   77.610  9.9305E-01
   77.620  9.9306E-01
   77.630  9.9308E-01
   77.640  9.9309E-01
   77.650  9.9310E-01
   77.660  9.9311E-01
   77.670  9.9312E-01
   77.680  9.9313E-01
   77.690  9.9313E-01
   77.700  9.9313E-01
   77.710  9.9313E-01
   77.720  9.9313E-01
   77.730  9.9313E-01
   77.740  9.9314E-01
   77.750  9.9315E-01
   77.760  9.9317E-01
   77.770  9.9319E-01
   77.780  9.9322E-01
   77.790  9.9326E-01
   77.800  9.9330E-01
   77.810  9.9336E-01
   77.820  9.9341E-01
   77.830  9.9347E-01
   77.840  9.9352E-01
   77.850  9.9357E-01
   77.860  9.9362E-01
   77.870  9.9366E-01
   77.880  9.9370E-01
   77.890  9.9373E-01
   77.900  9.9376E-01
   77.910  9.9379E-01
   77.920  9.9382E-01
   77.930  9.9385E-01
   77.940  9.9387E-01
   77.950  9.9390E-01
   77.960  9.9393E-01
   77.970  9.9396E-01
   77.980  9.9399E-01
   77.990  9.9402E-01
   78.000  9.9405E-01
   78.010  9.9407E-01
   78.020  9.9409E-01
   78.030  9.9410E-01
   78.040  9.9412E-01
   78.050  9.9412E-01
   78.060  9.9413E-01
   78.070  9.9413E-01
   78.080  9.9413E-01
   78.090  9.9413E-01
   78.100  9.9413E-01
   78.110  9.9413E-01
   78.120  9.9413E-01
   78.130  9.9414E-01
   78.140  9.9414E-01
   78.150  9.9414E-01
   78.160  9.9414E-01
   78.170  9.9415E-01
   78.180  9.9415E-01
   78.190  9.9415E-01
   78.200  9.9415E-01
   78.210  9.9415E-01
   78.220  9.9415E-01
   78.230  9.9415E-01
   78.240  9.9415E-01
   78.250  9.9415E-01
   78.260  9.9415E-01
   78.270  9.9415E-01
   78.280  9.9415E-01
   78.290  9.9416E-01
   78.300  9.9416E-01
   78.310  9.9417E-01
   78.320  9.9417E-01
   78.330  9.9418E-01
   78.340  9.9419E-01
   78.350  9.9419E-01
   78.360  9.9420E-01
   78.370  9.9421E-01
   78.380  9.9422E-01
   78.390  9.9423E-01
   78.400  9.9423E-01
   78.410  9.9424E-01
   78.420  9.9424E-01
   78.430  9.9425E-01
   78.440  9.9425E-01
   78.450  9.9426E-01
   78.460  9.9426E-01
   78.470  9.9426E-01
   78.480  9.9427E-01
   78.490  9.9427E-01
   78.500  9.9427E-01
   78.510  9.9428E-01
   78.520  9.9428E-01
   78.530  9.9429E-01
   78.540  9.9429E-01
   78.550  9.9430E-01
   78.560  9.9430E-01
   78.570  9.9431E-01
   78.580  9.9432E-01
   78.590  9.9432E-01
   78.600  9.9433E-01
   78.610  9.9434E-01
   78.620  9.9435E-01
   78.630  9.9435E-01
   78.640  9.9436E-01
   78.650  9.9436E-01
   78.660  9.9437E-01
   78.670  9.9437E-01
   78.680  9.9437E-01
   78.690  9.9437E-01
   78.700  9.9437E-01
   78.710  9.9437E-01
   78.720  9.9437E-01
   78.730  9.9437E-01
   78.740  9.9438E-01
   78.750  9.9438E-01
   78.760  9.9438E-01
   78.770  9.9439E-01
   78.780  9.9439E-01
   78.790  9.9439E-01
   78.800  9.9440E-01
   78.810  9.9440E-01
   78.820  9.9440E-01
   78.830  9.9440E-01
   78.840  9.9440E-01
   78.850  9.9440E-01
   78.860  9.9440E-01
   78.870  9.9440E-01
   78.880  9.9440E-01
   78.890  9.9441E-01
   78.900  9.9441E-01
   78.910  9.9441E-01
   78.920  9.9441E-01
   78.930  9.9442E-01
   78.940  9.9442E-01
   78.950  9.9442E-01
   78.960  9.9442E-01
   78.970  9.9443E-01
   78.980  9.9443E-01
   78.990  9.9443E-01
