**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    3
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   85.645  9.9752E-01
   85.650  9.9752E-01
   85.655  9.9752E-01
   85.660  9.9752E-01
   85.665  9.9752E-01
   85.670  9.9752E-01
   85.675  9.9752E-01
   85.680  9.9752E-01
   85.685  9.9752E-01
   85.690  9.9752E-01
   85.695  9.9752E-01
   85.700  9.9752E-01
   85.705  9.9752E-01
   85.710  9.9752E-01
   85.715  9.9752E-01
   85.720  9.9752E-01
   85.725  9.9752E-01
   85.730  9.9752E-01
   85.735  9.9752E-01
   85.740  9.9752E-01
   85.745  9.9752E-01
   85.750  9.9753E-01
   85.755  9.9753E-01
   85.760  9.9753E-01
   85.765  9.9753E-01
   85.770  9.9753E-01
   85.775  9.9753E-01
   85.780  9.9753E-01
   85.785  9.9753E-01
   85.790  9.9753E-01
   85.795  9.9753E-01
   85.800  9.9753E-01
   85.805  9.9753E-01
   85.810  9.9753E-01
   85.815  9.9753E-01
   85.820  9.9753E-01
   85.825  9.9753E-01
   85.830  9.9753E-01
   85.835  9.9754E-01
   85.840  9.9754E-01
   85.845  9.9754E-01
   85.850  9.9754E-01
   85.855  9.9754E-01
   85.860  9.9755E-01
   85.865  9.9755E-01
   85.870  9.9755E-01
   85.875  9.9755E-01
   85.880  9.9755E-01
   85.885  9.9756E-01
   85.890  9.9756E-01
   85.895  9.9756E-01
   85.900  9.9756E-01
   85.905  9.9756E-01
   85.910  9.9757E-01
   85.915  9.9757E-01
   85.920  9.9757E-01
   85.925  9.9757E-01
   85.930  9.9758E-01
   85.935  9.9758E-01
   85.940  9.9758E-01
   85.945  9.9758E-01
   85.950  9.9759E-01
   85.955  9.9759E-01
   85.960  9.9759E-01
   85.965  9.9759E-01
   85.970  9.9760E-01
   85.975  9.9760E-01
   85.980  9.9760E-01
   85.985  9.9760E-01
   85.990  9.9760E-01
   85.995  9.9760E-01
   86.000  9.9760E-01
   86.005  9.9761E-01
   86.010  9.9761E-01
   86.015  9.9761E-01
   86.020  9.9761E-01
   86.025  9.9761E-01
   86.030  9.9761E-01
   86.035  9.9761E-01
   86.040  9.9761E-01
   86.045  9.9761E-01
   86.050  9.9761E-01
   86.055  9.9761E-01
   86.060  9.9761E-01
   86.065  9.9761E-01
   86.070  9.9761E-01
   86.075  9.9761E-01
   86.080  9.9761E-01
   86.085  9.9761E-01
   86.090  9.9761E-01
   86.095  9.9761E-01
   86.100  9.9761E-01
   86.105  9.9761E-01
   86.110  9.9762E-01
   86.115  9.9762E-01
   86.120  9.9762E-01
   86.125  9.9762E-01
   86.130  9.9762E-01
   86.135  9.9763E-01
   86.140  9.9763E-01
   86.145  9.9763E-01
   86.150  9.9764E-01
   86.155  9.9764E-01
   86.160  9.9764E-01
   86.165  9.9764E-01
   86.170  9.9765E-01
   86.175  9.9765E-01
   86.180  9.9765E-01
   86.185  9.9765E-01
   86.190  9.9765E-01
   86.195  9.9766E-01
   86.200  9.9766E-01
   86.205  9.9766E-01
   86.210  9.9766E-01
   86.215  9.9766E-01
   86.220  9.9766E-01
   86.225  9.9766E-01
   86.230  9.9766E-01
   86.235  9.9766E-01
   86.240  9.9766E-01
   86.245  9.9766E-01
   86.250  9.9766E-01
   86.255  9.9766E-01
   86.260  9.9766E-01
   86.265  9.9766E-01
   86.270  9.9766E-01
   86.275  9.9766E-01
   86.280  9.9766E-01
   86.285  9.9766E-01
   86.290  9.9766E-01
   86.295  9.9767E-01
   86.300  9.9767E-01
   86.305  9.9767E-01
   86.310  9.9767E-01
   86.315  9.9767E-01
   86.320  9.9767E-01
   86.325  9.9767E-01
   86.330  9.9767E-01
   86.335  9.9767E-01
   86.340  9.9767E-01
   86.345  9.9767E-01
   86.350  9.9767E-01
   86.355  9.9767E-01
   86.360  9.9767E-01
   86.365  9.9767E-01
   86.370  9.9767E-01
   86.375  9.9768E-01
   86.380  9.9768E-01
   86.385  9.9768E-01
   86.390  9.9768E-01
   86.395  9.9768E-01
   86.400  9.9768E-01
   86.405  9.9768E-01
   86.410  9.9768E-01
   86.415  9.9768E-01
   86.420  9.9768E-01
   86.425  9.9768E-01
   86.430  9.9768E-01
   86.435  9.9768E-01
   86.440  9.9768E-01
   86.445  9.9768E-01
   86.450  9.9768E-01
   86.455  9.9769E-01
   86.460  9.9769E-01
   86.465  9.9769E-01
   86.470  9.9770E-01
   86.475  9.9770E-01
   86.480  9.9770E-01
   86.485  9.9771E-01
   86.490  9.9771E-01
   86.495  9.9772E-01
   86.500  9.9772E-01
   86.505  9.9773E-01
   86.510  9.9773E-01
   86.515  9.9774E-01
   86.520  9.9774E-01
   86.525  9.9774E-01
   86.530  9.9775E-01
   86.535  9.9775E-01
   86.540  9.9776E-01
   86.545  9.9776E-01
   86.550  9.9777E-01
   86.555  9.9777E-01
   86.560  9.9778E-01
   86.565  9.9778E-01
   86.570  9.9779E-01
   86.575  9.9779E-01
   86.580  9.9779E-01
   86.585  9.9780E-01
   86.590  9.9780E-01
   86.595  9.9780E-01
   86.600  9.9781E-01
   86.605  9.9781E-01
   86.610  9.9781E-01
   86.615  9.9781E-01
   86.620  9.9782E-01
   86.625  9.9782E-01
   86.630  9.9782E-01
   86.635  9.9782E-01
   86.640  9.9782E-01
   86.645  9.9782E-01
   86.650  9.9782E-01
   86.655  9.9783E-01
   86.660  9.9783E-01
   86.665  9.9783E-01
   86.670  9.9783E-01
   86.675  9.9783E-01
   86.680  9.9783E-01
   86.685  9.9783E-01
   86.690  9.9783E-01
   86.695  9.9783E-01
   86.700  9.9783E-01
   86.705  9.9783E-01
   86.710  9.9783E-01
   86.715  9.9783E-01
   86.720  9.9783E-01
   86.725  9.9783E-01
   86.730  9.9783E-01
   86.735  9.9783E-01
   86.740  9.9783E-01
   86.745  9.9783E-01
   86.750  9.9783E-01
   86.755  9.9783E-01
   86.760  9.9783E-01
   86.765  9.9783E-01
   86.770  9.9783E-01
   86.775  9.9783E-01
   86.780  9.9783E-01
   86.785  9.9783E-01
   86.790  9.9783E-01
   86.795  9.9783E-01
   86.800  9.9783E-01
   86.805  9.9783E-01
   86.810  9.9783E-01
   86.815  9.9783E-01
   86.820  9.9783E-01
   86.825  9.9783E-01
   86.830  9.9783E-01
   86.835  9.9783E-01
   86.840  9.9784E-01
   86.845  9.9784E-01
   86.850  9.9784E-01
   86.855  9.9784E-01
   86.860  9.9784E-01
   86.865  9.9785E-01
   86.870  9.9785E-01
   86.875  9.9785E-01
   86.880  9.9786E-01
   86.885  9.9786E-01
   86.890  9.9787E-01
   86.895  9.9787E-01
   86.900  9.9788E-01
   86.905  9.9788E-01
   86.910  9.9789E-01
   86.915  9.9789E-01
   86.920  9.9790E-01
   86.925  9.9791E-01
   86.930  9.9791E-01
   86.935  9.9792E-01
   86.940  9.9792E-01
   86.945  9.9793E-01
   86.950  9.9794E-01
   86.955  9.9794E-01
   86.960  9.9795E-01
   86.965  9.9795E-01
   86.970  9.9795E-01
   86.975  9.9796E-01
   86.980  9.9796E-01
   86.985  9.9796E-01
   86.990  9.9796E-01
   86.995  9.9797E-01
   87.000  9.9797E-01
   87.005  9.9797E-01
   87.010  9.9797E-01
   87.015  9.9797E-01
   87.020  9.9797E-01
   87.025  9.9797E-01
   87.030  9.9797E-01
   87.035  9.9797E-01
   87.040  9.9797E-01
   87.045  9.9797E-01
   87.050  9.9797E-01
   87.055  9.9797E-01
   87.060  9.9797E-01
   87.065  9.9798E-01
   87.070  9.9798E-01
   87.075  9.9798E-01
   87.080  9.9798E-01
   87.085  9.9799E-01
   87.090  9.9799E-01
   87.095  9.9799E-01
   87.100  9.9800E-01
   87.105  9.9800E-01
   87.110  9.9801E-01
   87.115  9.9801E-01
   87.120  9.9802E-01
   87.125  9.9802E-01
   87.130  9.9803E-01
   87.135  9.9803E-01
   87.140  9.9804E-01
   87.145  9.9804E-01
   87.150  9.9805E-01
   87.155  9.9805E-01
   87.160  9.9806E-01
   87.165  9.9806E-01
   87.170  9.9807E-01
   87.175  9.9807E-01
   87.180  9.9808E-01
   87.185  9.9808E-01
   87.190  9.9809E-01
   87.195  9.9809E-01
   87.200  9.9810E-01
   87.205  9.9810E-01
   87.210  9.9810E-01
   87.215  9.9811E-01
   87.220  9.9811E-01
   87.225  9.9811E-01
   87.230  9.9812E-01
   87.235  9.9812E-01
   87.240  9.9812E-01
   87.245  9.9813E-01
   87.250  9.9813E-01
   87.255  9.9813E-01
   87.260  9.9814E-01
   87.265  9.9814E-01
   87.270  9.9814E-01
   87.275  9.9814E-01
   87.280  9.9814E-01
   87.285  9.9815E-01
   87.290  9.9815E-01
   87.295  9.9815E-01
   87.300  9.9815E-01
   87.305  9.9815E-01
   87.310  9.9815E-01
   87.315  9.9816E-01
   87.320  9.9816E-01
   87.325  9.9816E-01
   87.330  9.9816E-01
   87.335  9.9816E-01
   87.340  9.9816E-01
   87.345  9.9816E-01
   87.350  9.9816E-01
   87.355  9.9816E-01
   87.360  9.9816E-01
   87.365  9.9816E-01
   87.370  9.9816E-01
   87.375  9.9816E-01
   87.380  9.9816E-01
   87.385  9.9816E-01
   87.390  9.9816E-01
   87.395  9.9816E-01
   87.400  9.9816E-01
   87.405  9.9816E-01
   87.410  9.9816E-01
   87.415  9.9816E-01
   87.420  9.9816E-01
   87.425  9.9816E-01
   87.430  9.9816E-01
   87.435  9.9816E-01
   87.440  9.9816E-01
   87.445  9.9816E-01
   87.450  9.9816E-01
   87.455  9.9816E-01
   87.460  9.9817E-01
   87.465  9.9817E-01
   87.470  9.9817E-01
   87.475  9.9817E-01
   87.480  9.9817E-01
   87.485  9.9817E-01
   87.490  9.9818E-01
   87.495  9.9818E-01
   87.500  9.9818E-01
   87.505  9.9818E-01
   87.510  9.9818E-01
   87.515  9.9818E-01
   87.520  9.9819E-01
   87.525  9.9819E-01
   87.530  9.9819E-01
   87.535  9.9819E-01
   87.540  9.9819E-01
   87.545  9.9819E-01
   87.550  9.9819E-01
   87.555  9.9820E-01
   87.560  9.9820E-01
   87.565  9.9820E-01
   87.570  9.9820E-01
   87.575  9.9820E-01
   87.580  9.9820E-01
   87.585  9.9820E-01
   87.590  9.9820E-01
   87.595  9.9820E-01
   87.600  9.9820E-01
   87.605  9.9820E-01
   87.610  9.9820E-01
   87.615  9.9820E-01
   87.620  9.9820E-01
   87.625  9.9820E-01
   87.630  9.9820E-01
   87.635  9.9820E-01
   87.640  9.9820E-01
   87.645  9.9820E-01
   87.650  9.9820E-01
   87.655  9.9820E-01
   87.660  9.9820E-01
   87.665  9.9820E-01
   87.670  9.9820E-01
   87.675  9.9820E-01
   87.680  9.9820E-01
   87.685  9.9820E-01
   87.690  9.9820E-01
   87.695  9.9820E-01
   87.700  9.9820E-01
   87.705  9.9820E-01
   87.710  9.9820E-01
   87.715  9.9820E-01
   87.720  9.9820E-01
   87.725  9.9820E-01
   87.730  9.9820E-01
   87.735  9.9820E-01
   87.740  9.9820E-01
   87.745  9.9820E-01
   87.750  9.9820E-01
   87.755  9.9820E-01
   87.760  9.9820E-01
   87.765  9.9820E-01
   87.770  9.9820E-01
   87.775  9.9820E-01
   87.780  9.9820E-01
   87.785  9.9820E-01
   87.790  9.9821E-01
   87.795  9.9821E-01
   87.800  9.9821E-01
   87.805  9.9821E-01
   87.810  9.9821E-01
   87.815  9.9821E-01
   87.820  9.9821E-01
   87.825  9.9821E-01
   87.830  9.9821E-01
   87.835  9.9822E-01
   87.840  9.9822E-01
   87.845  9.9822E-01
   87.850  9.9822E-01
   87.855  9.9822E-01
   87.860  9.9822E-01
   87.865  9.9822E-01
   87.870  9.9822E-01
   87.875  9.9822E-01
   87.880  9.9822E-01
   87.885  9.9822E-01
   87.890  9.9822E-01
   87.895  9.9822E-01
   87.900  9.9822E-01
   87.905  9.9822E-01
   87.910  9.9822E-01
   87.915  9.9822E-01
   87.920  9.9822E-01
   87.925  9.9822E-01
   87.930  9.9822E-01
   87.935  9.9822E-01
   87.940  9.9822E-01
   87.945  9.9822E-01
   87.950  9.9822E-01
   87.955  9.9822E-01
   87.960  9.9822E-01
   87.965  9.9822E-01
   87.970  9.9823E-01
   87.975  9.9823E-01
   87.980  9.9823E-01
   87.985  9.9824E-01
   87.990  9.9824E-01
   87.995  9.9825E-01
   88.000  9.9825E-01
   88.005  9.9825E-01
   88.010  9.9826E-01
   88.015  9.9826E-01
   88.020  9.9827E-01
   88.025  9.9827E-01
   88.030  9.9828E-01
   88.035  9.9828E-01
   88.040  9.9828E-01
   88.045  9.9828E-01
   88.050  9.9829E-01
   88.055  9.9829E-01
   88.060  9.9829E-01
   88.065  9.9829E-01
   88.070  9.9830E-01
   88.075  9.9830E-01
   88.080  9.9830E-01
   88.085  9.9830E-01
   88.090  9.9830E-01
   88.095  9.9830E-01
   88.100  9.9830E-01
   88.105  9.9830E-01
   88.110  9.9830E-01
   88.115  9.9830E-01
   88.120  9.9830E-01
   88.125  9.9830E-01
   88.130  9.9830E-01
   88.135  9.9830E-01
   88.140  9.9830E-01
   88.145  9.9830E-01
   88.150  9.9830E-01
   88.155  9.9830E-01
   88.160  9.9830E-01
   88.165  9.9830E-01
   88.170  9.9830E-01
   88.175  9.9830E-01
   88.180  9.9830E-01
   88.185  9.9830E-01
   88.190  9.9830E-01
   88.195  9.9830E-01
   88.200  9.9831E-01
   88.205  9.9831E-01
   88.210  9.9831E-01
   88.215  9.9831E-01
   88.220  9.9831E-01
   88.225  9.9831E-01
   88.230  9.9831E-01
   88.235  9.9831E-01
   88.240  9.9831E-01
   88.245  9.9831E-01
   88.250  9.9831E-01
   88.255  9.9831E-01
   88.260  9.9831E-01
   88.265  9.9831E-01
   88.270  9.9832E-01
   88.275  9.9832E-01
   88.280  9.9832E-01
   88.285  9.9832E-01
   88.290  9.9832E-01
   88.295  9.9832E-01
   88.300  9.9832E-01
   88.305  9.9832E-01
   88.310  9.9832E-01
   88.315  9.9832E-01
   88.320  9.9832E-01
   88.325  9.9832E-01
   88.330  9.9832E-01
   88.335  9.9832E-01
   88.340  9.9833E-01
   88.345  9.9833E-01
   88.350  9.9833E-01
   88.355  9.9833E-01
   88.360  9.9833E-01
   88.365  9.9833E-01
   88.370  9.9833E-01
   88.375  9.9833E-01
   88.380  9.9833E-01
   88.385  9.9833E-01
   88.390  9.9833E-01
   88.395  9.9833E-01
   88.400  9.9833E-01
   88.405  9.9833E-01
   88.410  9.9833E-01
   88.415  9.9833E-01
   88.420  9.9833E-01
   88.425  9.9833E-01
   88.430  9.9833E-01
   88.435  9.9833E-01
   88.440  9.9833E-01
   88.445  9.9833E-01
   88.450  9.9833E-01
   88.455  9.9833E-01
   88.460  9.9833E-01
   88.465  9.9833E-01
   88.470  9.9833E-01
   88.475  9.9833E-01
   88.480  9.9833E-01
   88.485  9.9833E-01
   88.490  9.9833E-01
   88.495  9.9833E-01
   88.500  9.9833E-01
   88.505  9.9833E-01
   88.510  9.9833E-01
   88.515  9.9833E-01
   88.520  9.9833E-01
   88.525  9.9834E-01
   88.530  9.9834E-01
   88.535  9.9834E-01
   88.540  9.9834E-01
   88.545  9.9834E-01
   88.550  9.9835E-01
   88.555  9.9835E-01
   88.560  9.9835E-01
   88.565  9.9835E-01
   88.570  9.9836E-01
   88.575  9.9836E-01
   88.580  9.9837E-01
   88.585  9.9837E-01
   88.590  9.9837E-01
   88.595  9.9838E-01
   88.600  9.9838E-01
   88.605  9.9839E-01
   88.610  9.9839E-01
   88.615  9.9840E-01
   88.620  9.9840E-01
   88.625  9.9840E-01
   88.630  9.9841E-01
   88.635  9.9841E-01
   88.640  9.9841E-01
   88.645  9.9841E-01
   88.650  9.9841E-01
   88.655  9.9841E-01
   88.660  9.9841E-01
   88.665  9.9842E-01
   88.670  9.9842E-01
   88.675  9.9842E-01
   88.680  9.9842E-01
   88.685  9.9842E-01
   88.690  9.9842E-01
   88.695  9.9842E-01
   88.700  9.9842E-01
   88.705  9.9842E-01
   88.710  9.9842E-01
   88.715  9.9842E-01
   88.720  9.9842E-01
   88.725  9.9842E-01
   88.730  9.9842E-01
   88.735  9.9842E-01
   88.740  9.9842E-01
   88.745  9.9842E-01
   88.750  9.9842E-01
   88.755  9.9842E-01
   88.760  9.9842E-01
   88.765  9.9842E-01
   88.770  9.9842E-01
   88.775  9.9842E-01
   88.780  9.9842E-01
   88.785  9.9842E-01
   88.790  9.9842E-01
   88.795  9.9842E-01
   88.800  9.9842E-01
   88.805  9.9842E-01
   88.810  9.9842E-01
   88.815  9.9842E-01
   88.820  9.9842E-01
   88.825  9.9842E-01
   88.830  9.9842E-01
   88.835  9.9842E-01
   88.840  9.9842E-01
   88.845  9.9842E-01
   88.850  9.9842E-01
   88.855  9.9842E-01
   88.860  9.9842E-01
   88.865  9.9843E-01
   88.870  9.9843E-01
   88.875  9.9843E-01
   88.880  9.9843E-01
   88.885  9.9843E-01
   88.890  9.9843E-01
   88.895  9.9843E-01
   88.900  9.9843E-01
   88.905  9.9843E-01
   88.910  9.9843E-01
   88.915  9.9843E-01
   88.920  9.9843E-01
   88.925  9.9843E-01
   88.930  9.9843E-01
   88.935  9.9844E-01
   88.940  9.9844E-01
   88.945  9.9844E-01
   88.950  9.9844E-01
   88.955  9.9844E-01
   88.960  9.9844E-01
   88.965  9.9844E-01
   88.970  9.9844E-01
   88.975  9.9844E-01
   88.980  9.9844E-01
   88.985  9.9844E-01
   88.990  9.9844E-01
   88.995  9.9844E-01
   89.000  9.9844E-01
   89.005  9.9844E-01
   89.010  9.9844E-01
   89.015  9.9844E-01
   89.020  9.9844E-01
   89.025  9.9844E-01
   89.030  9.9844E-01
   89.035  9.9844E-01
   89.040  9.9844E-01
   89.045  9.9844E-01
   89.050  9.9844E-01
   89.055  9.9844E-01
   89.060  9.9844E-01
   89.065  9.9844E-01
   89.070  9.9844E-01
   89.075  9.9844E-01
   89.080  9.9844E-01
   89.085  9.9844E-01
   89.090  9.9844E-01
   89.095  9.9844E-01
   89.100  9.9844E-01
   89.105  9.9844E-01
   89.110  9.9844E-01
   89.115  9.9844E-01
   89.120  9.9844E-01
   89.125  9.9844E-01
   89.130  9.9844E-01
   89.135  9.9844E-01
   89.140  9.9844E-01
   89.145  9.9844E-01
   89.150  9.9844E-01
   89.155  9.9844E-01
   89.160  9.9844E-01
   89.165  9.9844E-01
   89.170  9.9844E-01
   89.175  9.9844E-01
   89.180  9.9844E-01
   89.185  9.9844E-01
   89.190  9.9844E-01
   89.195  9.9844E-01
   89.200  9.9845E-01
   89.205  9.9845E-01
   89.210  9.9845E-01
   89.215  9.9845E-01
   89.220  9.9846E-01
   89.225  9.9846E-01
   89.230  9.9846E-01
   89.235  9.9847E-01
   89.240  9.9847E-01
   89.245  9.9848E-01
   89.250  9.9849E-01
   89.255  9.9849E-01
   89.260  9.9850E-01
   89.265  9.9851E-01
   89.270  9.9851E-01
   89.275  9.9852E-01
   89.280  9.9853E-01
   89.285  9.9853E-01
   89.290  9.9854E-01
   89.295  9.9854E-01
   89.300  9.9855E-01
   89.305  9.9855E-01
   89.310  9.9856E-01
   89.315  9.9856E-01
   89.320  9.9856E-01
   89.325  9.9857E-01
   89.330  9.9857E-01
   89.335  9.9857E-01
   89.340  9.9857E-01
   89.345  9.9858E-01
   89.350  9.9858E-01
   89.355  9.9858E-01
   89.360  9.9858E-01
   89.365  9.9858E-01
   89.370  9.9858E-01
   89.375  9.9858E-01
   89.380  9.9858E-01
   89.385  9.9858E-01
   89.390  9.9858E-01
   89.395  9.9858E-01
   89.400  9.9858E-01
   89.405  9.9858E-01
   89.410  9.9858E-01
   89.415  9.9858E-01
   89.420  9.9858E-01
   89.425  9.9858E-01
   89.430  9.9858E-01
   89.435  9.9858E-01
   89.440  9.9858E-01
   89.445  9.9858E-01
   89.450  9.9858E-01
   89.455  9.9858E-01
   89.460  9.9858E-01
   89.465  9.9858E-01
   89.470  9.9858E-01
   89.475  9.9858E-01
   89.480  9.9859E-01
   89.485  9.9859E-01
   89.490  9.9859E-01
   89.495  9.9859E-01
   89.500  9.9859E-01
   89.505  9.9859E-01
   89.510  9.9859E-01
   89.515  9.9859E-01
   89.520  9.9859E-01
   89.525  9.9860E-01
   89.530  9.9860E-01
   89.535  9.9860E-01
   89.540  9.9860E-01
   89.545  9.9860E-01
   89.550  9.9860E-01
   89.555  9.9861E-01
   89.560  9.9861E-01
   89.565  9.9861E-01
   89.570  9.9861E-01
   89.575  9.9862E-01
   89.580  9.9862E-01
   89.585  9.9862E-01
   89.590  9.9863E-01
   89.595  9.9863E-01
   89.600  9.9863E-01
   89.605  9.9864E-01
   89.610  9.9864E-01
   89.615  9.9865E-01
   89.620  9.9865E-01
   89.625  9.9865E-01
   89.630  9.9866E-01
   89.635  9.9866E-01
   89.640  9.9867E-01
   89.645  9.9867E-01
   89.650  9.9867E-01
   89.655  9.9868E-01
   89.660  9.9868E-01
   89.665  9.9868E-01
   89.670  9.9869E-01
   89.675  9.9869E-01
   89.680  9.9869E-01
   89.685  9.9869E-01
   89.690  9.9869E-01
   89.695  9.9869E-01
   89.700  9.9869E-01
   89.705  9.9870E-01
   89.710  9.9870E-01
   89.715  9.9870E-01
   89.720  9.9870E-01
   89.725  9.9870E-01
   89.730  9.9870E-01
   89.735  9.9870E-01
   89.740  9.9870E-01
   89.745  9.9870E-01
   89.750  9.9870E-01
   89.755  9.9870E-01
   89.760  9.9870E-01
   89.765  9.9870E-01
   89.770  9.9870E-01
   89.775  9.9870E-01
   89.780  9.9870E-01
   89.785  9.9870E-01
   89.790  9.9870E-01
   89.795  9.9870E-01
   89.800  9.9870E-01
   89.805  9.9870E-01
   89.810  9.9870E-01
   89.815  9.9870E-01
   89.820  9.9870E-01
   89.825  9.9870E-01
   89.830  9.9870E-01
   89.835  9.9870E-01
   89.840  9.9870E-01
   89.845  9.9870E-01
   89.850  9.9870E-01
   89.855  9.9870E-01
   89.860  9.9870E-01
   89.865  9.9870E-01
   89.870  9.9870E-01
   89.875  9.9870E-01
   89.880  9.9870E-01
   89.885  9.9870E-01
   89.890  9.9870E-01
   89.895  9.9870E-01
   89.900  9.9870E-01
   89.905  9.9870E-01
   89.910  9.9870E-01
   89.915  9.9870E-01
   89.920  9.9870E-01
   89.925  9.9870E-01
   89.930  9.9870E-01
   89.935  9.9870E-01
   89.940  9.9870E-01
   89.945  9.9870E-01
   89.950  9.9870E-01
   89.955  9.9870E-01
   89.960  9.9870E-01
   89.965  9.9870E-01
   89.970  9.9870E-01
   89.975  9.9870E-01
   89.980  9.9870E-01
   89.985  9.9870E-01
   89.990  9.9870E-01
   89.995  9.9870E-01
   90.000  9.9870E-01
   90.005  9.9870E-01
   90.010  9.9870E-01
   90.015  9.9870E-01
   90.020  9.9870E-01
   90.025  9.9870E-01
   90.030  9.9870E-01
   90.035  9.9870E-01
   90.040  9.9870E-01
   90.045  9.9870E-01
   90.050  9.9870E-01
   90.055  9.9870E-01
   90.060  9.9870E-01
   90.065  9.9870E-01
   90.070  9.9870E-01
   90.075  9.9871E-01
   90.080  9.9871E-01
   90.085  9.9871E-01
   90.090  9.9871E-01
   90.095  9.9871E-01
   90.100  9.9871E-01
   90.105  9.9871E-01
   90.110  9.9871E-01
   90.115  9.9871E-01
   90.120  9.9871E-01
   90.125  9.9871E-01
   90.130  9.9871E-01
   90.135  9.9871E-01
   90.140  9.9871E-01
   90.145  9.9871E-01
   90.150  9.9871E-01
   90.155  9.9871E-01
   90.160  9.9871E-01
   90.165  9.9871E-01
   90.170  9.9871E-01
   90.175  9.9871E-01
   90.180  9.9871E-01
   90.185  9.9871E-01
   90.190  9.9871E-01
   90.195  9.9871E-01
   90.200  9.9871E-01
   90.205  9.9871E-01
   90.210  9.9871E-01
   90.215  9.9871E-01
   90.220  9.9871E-01
   90.225  9.9871E-01
   90.230  9.9871E-01
   90.235  9.9872E-01
   90.240  9.9872E-01
   90.245  9.9872E-01
   90.250  9.9872E-01
   90.255  9.9872E-01
   90.260  9.9872E-01
   90.265  9.9872E-01
   90.270  9.9872E-01
   90.275  9.9872E-01
   90.280  9.9873E-01
   90.285  9.9873E-01
   90.290  9.9873E-01
   90.295  9.9874E-01
   90.300  9.9874E-01
   90.305  9.9875E-01
   90.310  9.9875E-01
   90.315  9.9876E-01
   90.320  9.9876E-01
   90.325  9.9877E-01
   90.330  9.9877E-01
   90.335  9.9878E-01
   90.340  9.9879E-01
   90.345  9.9879E-01
   90.350  9.9880E-01
   90.355  9.9881E-01
   90.360  9.9881E-01
   90.365  9.9882E-01
   90.370  9.9883E-01
   90.375  9.9884E-01
   90.380  9.9884E-01
   90.385  9.9885E-01
   90.390  9.9886E-01
   90.395  9.9887E-01
   90.400  9.9887E-01
   90.405  9.9888E-01
   90.410  9.9888E-01
   90.415  9.9889E-01
   90.420  9.9889E-01
   90.425  9.9889E-01
   90.430  9.9889E-01
   90.435  9.9889E-01
   90.440  9.9889E-01
   90.445  9.9889E-01
   90.450  9.9889E-01
   90.455  9.9889E-01
   90.460  9.9889E-01
   90.465  9.9889E-01
   90.470  9.9889E-01
   90.475  9.9889E-01
   90.480  9.9889E-01
   90.485  9.9889E-01
   90.490  9.9890E-01
   90.495  9.9890E-01
   90.500  9.9890E-01
   90.505  9.9890E-01
   90.510  9.9890E-01
   90.515  9.9890E-01
   90.520  9.9890E-01
   90.525  9.9891E-01
   90.530  9.9891E-01
   90.535  9.9891E-01
   90.540  9.9892E-01
   90.545  9.9892E-01
   90.550  9.9893E-01
   90.555  9.9893E-01
   90.560  9.9893E-01
   90.565  9.9894E-01
   90.570  9.9894E-01
   90.575  9.9895E-01
   90.580  9.9895E-01
   90.585  9.9896E-01
   90.590  9.9896E-01
   90.595  9.9897E-01
   90.600  9.9897E-01
   90.605  9.9898E-01
   90.610  9.9898E-01
   90.615  9.9898E-01
   90.620  9.9899E-01
   90.625  9.9899E-01
   90.630  9.9899E-01
   90.635  9.9899E-01
   90.640  9.9899E-01
   90.645  9.9899E-01
   90.650  9.9899E-01
   90.655  9.9899E-01
   90.660  9.9899E-01
   90.665  9.9899E-01
   90.670  9.9899E-01
   90.675  9.9899E-01
   90.680  9.9899E-01
   90.685  9.9899E-01
   90.690  9.9900E-01
   90.695  9.9900E-01
   90.700  9.9900E-01
   90.705  9.9900E-01
   90.710  9.9900E-01
   90.715  9.9900E-01
   90.720  9.9901E-01
   90.725  9.9901E-01
   90.730  9.9901E-01
   90.735  9.9901E-01
   90.740  9.9902E-01
   90.745  9.9902E-01
   90.750  9.9902E-01
   90.755  9.9903E-01
   90.760  9.9903E-01
   90.765  9.9903E-01
   90.770  9.9903E-01
   90.775  9.9904E-01
   90.780  9.9904E-01
   90.785  9.9904E-01
   90.790  9.9904E-01
   90.795  9.9904E-01
   90.800  9.9905E-01
   90.805  9.9905E-01
   90.810  9.9905E-01
   90.815  9.9905E-01
   90.820  9.9905E-01
   90.825  9.9905E-01
   90.830  9.9905E-01
   90.835  9.9905E-01
   90.840  9.9905E-01
   90.845  9.9905E-01
   90.850  9.9906E-01
   90.855  9.9906E-01
   90.860  9.9906E-01
   90.865  9.9906E-01
   90.870  9.9906E-01
   90.875  9.9906E-01
   90.880  9.9906E-01
   90.885  9.9906E-01
   90.890  9.9906E-01
   90.895  9.9906E-01
   90.900  9.9906E-01
   90.905  9.9906E-01
   90.910  9.9906E-01
   90.915  9.9906E-01
   90.920  9.9906E-01
   90.925  9.9906E-01
   90.930  9.9906E-01
   90.935  9.9906E-01
   90.940  9.9906E-01
   90.945  9.9907E-01
   90.950  9.9907E-01
   90.955  9.9907E-01
   90.960  9.9907E-01
   90.965  9.9907E-01
   90.970  9.9907E-01
   90.975  9.9908E-01
   90.980  9.9908E-01
   90.985  9.9908E-01
   90.990  9.9908E-01
   90.995  9.9909E-01
