**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   71.290  9.8029E-01
   71.300  9.8031E-01
   71.310  9.8033E-01
   71.320  9.8036E-01
   71.330  9.8038E-01
   71.340  9.8041E-01
   71.350  9.8043E-01
   71.360  9.8046E-01
   71.370  9.8048E-01
   71.380  9.8050E-01
   71.390  9.8052E-01
   71.400  9.8053E-01
   71.410  9.8054E-01
   71.420  9.8054E-01
   71.430  9.8055E-01
   71.440  9.8055E-01
   71.450  9.8055E-01
   71.460  9.8055E-01
   71.470  9.8055E-01
   71.480  9.8055E-01
   71.490  9.8055E-01
   71.500  9.8055E-01
   71.510  9.8055E-01
   71.520  9.8055E-01
   71.530  9.8055E-01
   71.540  9.8055E-01
   71.550  9.8056E-01
   71.560  9.8056E-01
   71.570  9.8057E-01
   71.580  9.8057E-01
   71.590  9.8057E-01
   71.600  9.8057E-01
   71.610  9.8057E-01
   71.620  9.8057E-01
   71.630  9.8058E-01
   71.640  9.8059E-01
   71.650  9.8060E-01
   71.660  9.8062E-01
   71.670  9.8065E-01
   71.680  9.8067E-01
   71.690  9.8069E-01
   71.700  9.8071E-01
   71.710  9.8072E-01
   71.720  9.8073E-01
   71.730  9.8074E-01
   71.740  9.8075E-01
   71.750  9.8075E-01
   71.760  9.8075E-01
   71.770  9.8075E-01
   71.780  9.8075E-01
   71.790  9.8075E-01
   71.800  9.8075E-01
   71.810  9.8075E-01
   71.820  9.8075E-01
   71.830  9.8076E-01
   71.840  9.8076E-01
   71.850  9.8076E-01
   71.860  9.8076E-01
   71.870  9.8076E-01
   71.880  9.8076E-01
   71.890  9.8076E-01
   71.900  9.8077E-01
   71.910  9.8078E-01
   71.920  9.8079E-01
   71.930  9.8080E-01
   71.940  9.8081E-01
   71.950  9.8083E-01
   71.960  9.8085E-01
   71.970  9.8087E-01
   71.980  9.8089E-01
   71.990  9.8090E-01
   72.000  9.8092E-01
   72.010  9.8093E-01
   72.020  9.8094E-01
   72.030  9.8095E-01
   72.040  9.8095E-01
   72.050  9.8096E-01
   72.060  9.8096E-01
   72.070  9.8096E-01
   72.080  9.8096E-01
   72.090  9.8096E-01
   72.100  9.8096E-01
   72.110  9.8096E-01
   72.120  9.8096E-01
   72.130  9.8096E-01
   72.140  9.8097E-01
   72.150  9.8097E-01
   72.160  9.8097E-01
   72.170  9.8097E-01
   72.180  9.8097E-01
   72.190  9.8097E-01
   72.200  9.8097E-01
   72.210  9.8097E-01
   72.220  9.8097E-01
   72.230  9.8098E-01
   72.240  9.8099E-01
   72.250  9.8101E-01
   72.260  9.8103E-01
   72.270  9.8106E-01
   72.280  9.8109E-01
   72.290  9.8112E-01
   72.300  9.8116E-01
   72.310  9.8120E-01
   72.320  9.8124E-01
   72.330  9.8127E-01
   72.340  9.8131E-01
   72.350  9.8134E-01
   72.360  9.8137E-01
   72.370  9.8139E-01
   72.380  9.8141E-01
   72.390  9.8143E-01
   72.400  9.8144E-01
   72.410  9.8146E-01
   72.420  9.8146E-01
   72.430  9.8147E-01
   72.440  9.8148E-01
   72.450  9.8148E-01
   72.460  9.8149E-01
   72.470  9.8149E-01
   72.480  9.8150E-01
   72.490  9.8150E-01
   72.500  9.8150E-01
   72.510  9.8151E-01
   72.520  9.8151E-01
   72.530  9.8152E-01
   72.540  9.8152E-01
   72.550  9.8153E-01
   72.560  9.8153E-01
   72.570  9.8154E-01
   72.580  9.8155E-01
   72.590  9.8155E-01
   72.600  9.8156E-01
   72.610  9.8156E-01
   72.620  9.8157E-01
   72.630  9.8157E-01
   72.640  9.8157E-01
   72.650  9.8158E-01
   72.660  9.8158E-01
   72.670  9.8159E-01
   72.680  9.8159E-01
   72.690  9.8159E-01
   72.700  9.8159E-01
   72.710  9.8159E-01
   72.720  9.8159E-01
   72.730  9.8159E-01
   72.740  9.8159E-01
   72.750  9.8159E-01
   72.760  9.8160E-01
   72.770  9.8160E-01
   72.780  9.8162E-01
   72.790  9.8164E-01
   72.800  9.8167E-01
   72.810  9.8172E-01
   72.820  9.8180E-01
   72.830  9.8190E-01
   72.840  9.8202E-01
   72.850  9.8215E-01
   72.860  9.8228E-01
   72.870  9.8240E-01
   72.880  9.8250E-01
   72.890  9.8257E-01
   72.900  9.8262E-01
   72.910  9.8264E-01
   72.920  9.8265E-01
   72.930  9.8265E-01
   72.940  9.8265E-01
   72.950  9.8266E-01
   72.960  9.8268E-01
   72.970  9.8270E-01
   72.980  9.8273E-01
   72.990  9.8276E-01
   73.000  9.8277E-01
   73.010  9.8278E-01
   73.020  9.8278E-01
   73.030  9.8278E-01
   73.040  9.8279E-01
   73.050  9.8282E-01
   73.060  9.8285E-01
   73.070  9.8290E-01
   73.080  9.8294E-01
   73.090  9.8299E-01
   73.100  9.8303E-01
   73.110  9.8306E-01
   73.120  9.8308E-01
   73.130  9.8309E-01
   73.140  9.8309E-01
   73.150  9.8309E-01
   73.160  9.8309E-01
   73.170  9.8309E-01
   73.180  9.8310E-01
   73.190  9.8311E-01
   73.200  9.8313E-01
   73.210  9.8315E-01
   73.220  9.8317E-01
   73.230  9.8319E-01
   73.240  9.8320E-01
   73.250  9.8321E-01
   73.260  9.8322E-01
   73.270  9.8322E-01
   73.280  9.8322E-01
   73.290  9.8322E-01
   73.300  9.8322E-01
   73.310  9.8322E-01
   73.320  9.8322E-01
   73.330  9.8322E-01
   73.340  9.8323E-01
   73.350  9.8323E-01
   73.360  9.8325E-01
   73.370  9.8326E-01
   73.380  9.8329E-01
   73.390  9.8332E-01
   73.400  9.8336E-01
   73.410  9.8341E-01
   73.420  9.8346E-01
   73.430  9.8352E-01
   73.440  9.8358E-01
   73.450  9.8365E-01
   73.460  9.8373E-01
   73.470  9.8382E-01
   73.480  9.8392E-01
   73.490  9.8403E-01
   73.500  9.8416E-01
   73.510  9.8431E-01
   73.520  9.8446E-01
   73.530  9.8463E-01
   73.540  9.8480E-01
   73.550  9.8497E-01
   73.560  9.8513E-01
   73.570  9.8528E-01
   73.580  9.8541E-01
   73.590  9.8552E-01
   73.600  9.8561E-01
   73.610  9.8568E-01
   73.620  9.8573E-01
   73.630  9.8576E-01
   73.640  9.8577E-01
   73.650  9.8578E-01
   73.660  9.8578E-01
   73.670  9.8578E-01
   73.680  9.8580E-01
   73.690  9.8582E-01
   73.700  9.8587E-01
   73.710  9.8593E-01
   73.720  9.8601E-01
   73.730  9.8609E-01
   73.740  9.8618E-01
   73.750  9.8627E-01
   73.760  9.8635E-01
   73.770  9.8643E-01
   73.780  9.8649E-01
   73.790  9.8654E-01
   73.800  9.8658E-01
   73.810  9.8661E-01
   73.820  9.8663E-01
   73.830  9.8664E-01
   73.840  9.8664E-01
   73.850  9.8665E-01
   73.860  9.8665E-01
   73.870  9.8665E-01
   73.880  9.8665E-01
   73.890  9.8665E-01
   73.900  9.8666E-01
   73.910  9.8667E-01
   73.920  9.8668E-01
   73.930  9.8669E-01
   73.940  9.8671E-01
   73.950  9.8673E-01
   73.960  9.8675E-01
   73.970  9.8678E-01
   73.980  9.8680E-01
   73.990  9.8683E-01
   74.000  9.8686E-01
   74.010  9.8688E-01
   74.020  9.8691E-01
   74.030  9.8693E-01
   74.040  9.8695E-01
   74.050  9.8698E-01
   74.060  9.8700E-01
   74.070  9.8702E-01
   74.080  9.8705E-01
   74.090  9.8707E-01
   74.100  9.8710E-01
   74.110  9.8713E-01
   74.120  9.8716E-01
   74.130  9.8718E-01
   74.140  9.8720E-01
   74.150  9.8722E-01
   74.160  9.8723E-01
   74.170  9.8724E-01
   74.180  9.8725E-01
   74.190  9.8726E-01
   74.200  9.8727E-01
   74.210  9.8727E-01
   74.220  9.8727E-01
   74.230  9.8728E-01
   74.240  9.8728E-01
   74.250  9.8728E-01
   74.260  9.8728E-01
   74.270  9.8728E-01
   74.280  9.8728E-01
   74.290  9.8728E-01
   74.300  9.8729E-01
   74.310  9.8730E-01
   74.320  9.8731E-01
   74.330  9.8732E-01
   74.340  9.8734E-01
   74.350  9.8737E-01
   74.360  9.8740E-01
   74.370  9.8744E-01
   74.380  9.8748E-01
   74.390  9.8754E-01
   74.400  9.8760E-01
   74.410  9.8767E-01
   74.420  9.8775E-01
   74.430  9.8783E-01
   74.440  9.8791E-01
   74.450  9.8799E-01
   74.460  9.8807E-01
   74.470  9.8814E-01
   74.480  9.8821E-01
   74.490  9.8826E-01
   74.500  9.8831E-01
   74.510  9.8835E-01
   74.520  9.8838E-01
   74.530  9.8840E-01
   74.540  9.8841E-01
   74.550  9.8842E-01
   74.560  9.8843E-01
   74.570  9.8843E-01
   74.580  9.8843E-01
   74.590  9.8843E-01
   74.600  9.8843E-01
   74.610  9.8843E-01
   74.620  9.8843E-01
   74.630  9.8844E-01
   74.640  9.8845E-01
   74.650  9.8845E-01
   74.660  9.8847E-01
   74.670  9.8848E-01
   74.680  9.8849E-01
   74.690  9.8851E-01
   74.700  9.8853E-01
   74.710  9.8854E-01
   74.720  9.8856E-01
   74.730  9.8857E-01
   74.740  9.8858E-01
   74.750  9.8859E-01
   74.760  9.8860E-01
   74.770  9.8861E-01
   74.780  9.8861E-01
   74.790  9.8862E-01
   74.800  9.8862E-01
   74.810  9.8862E-01
   74.820  9.8862E-01
   74.830  9.8863E-01
   74.840  9.8863E-01
   74.850  9.8863E-01
   74.860  9.8863E-01
   74.870  9.8863E-01
   74.880  9.8863E-01
   74.890  9.8863E-01
   74.900  9.8863E-01
   74.910  9.8863E-01
   74.920  9.8863E-01
   74.930  9.8863E-01
   74.940  9.8864E-01
   74.950  9.8864E-01
   74.960  9.8864E-01
   74.970  9.8864E-01
   74.980  9.8864E-01
   74.990  9.8864E-01
   75.000  9.8864E-01
   75.010  9.8864E-01
   75.020  9.8864E-01
   75.030  9.8864E-01
   75.040  9.8864E-01
   75.050  9.8864E-01
   75.060  9.8865E-01
   75.070  9.8865E-01
   75.080  9.8866E-01
   75.090  9.8867E-01
   75.100  9.8868E-01
   75.110  9.8870E-01
   75.120  9.8872E-01
   75.130  9.8875E-01
   75.140  9.8877E-01
   75.150  9.8880E-01
   75.160  9.8882E-01
   75.170  9.8885E-01
   75.180  9.8887E-01
   75.190  9.8890E-01
   75.200  9.8892E-01
   75.210  9.8894E-01
   75.220  9.8896E-01
   75.230  9.8898E-01
   75.240  9.8900E-01
   75.250  9.8901E-01
   75.260  9.8903E-01
   75.270  9.8904E-01
   75.280  9.8905E-01
   75.290  9.8907E-01
   75.300  9.8908E-01
   75.310  9.8910E-01
   75.320  9.8911E-01
   75.330  9.8913E-01
   75.340  9.8914E-01
   75.350  9.8916E-01
   75.360  9.8916E-01
   75.370  9.8917E-01
   75.380  9.8918E-01
   75.390  9.8918E-01
   75.400  9.8919E-01
   75.410  9.8919E-01
   75.420  9.8920E-01
   75.430  9.8920E-01
   75.440  9.8920E-01
   75.450  9.8920E-01
   75.460  9.8920E-01
   75.470  9.8920E-01
   75.480  9.8920E-01
   75.490  9.8920E-01
   75.500  9.8920E-01
   75.510  9.8920E-01
   75.520  9.8920E-01
   75.530  9.8921E-01
   75.540  9.8921E-01
   75.550  9.8921E-01
   75.560  9.8921E-01
   75.570  9.8921E-01
   75.580  9.8921E-01
   75.590  9.8921E-01
   75.600  9.8921E-01
   75.610  9.8921E-01
   75.620  9.8921E-01
   75.630  9.8921E-01
   75.640  9.8921E-01
   75.650  9.8921E-01
   75.660  9.8921E-01
   75.670  9.8921E-01
   75.680  9.8921E-01
   75.690  9.8922E-01
   75.700  9.8922E-01
   75.710  9.8922E-01
   75.720  9.8922E-01
   75.730  9.8923E-01
   75.740  9.8924E-01
   75.750  9.8926E-01
   75.760  9.8929E-01
   75.770  9.8933E-01
   75.780  9.8938E-01
   75.790  9.8944E-01
   75.800  9.8951E-01
   75.810  9.8958E-01
   75.820  9.8966E-01
   75.830  9.8974E-01
   75.840  9.8982E-01
   75.850  9.8989E-01
   75.860  9.8996E-01
   75.870  9.9003E-01
   75.880  9.9009E-01
   75.890  9.9014E-01
   75.900  9.9018E-01
   75.910  9.9022E-01
   75.920  9.9025E-01
   75.930  9.9027E-01
   75.940  9.9029E-01
   75.950  9.9031E-01
   75.960  9.9033E-01
   75.970  9.9035E-01
   75.980  9.9036E-01
   75.990  9.9038E-01
   76.000  9.9041E-01
   76.010  9.9044E-01
   76.020  9.9047E-01
   76.030  9.9050E-01
   76.040  9.9054E-01
   76.050  9.9057E-01
   76.060  9.9061E-01
   76.070  9.9064E-01
   76.080  9.9067E-01
   76.090  9.9070E-01
   76.100  9.9073E-01
   76.110  9.9076E-01
   76.120  9.9078E-01
   76.130  9.9080E-01
   76.140  9.9082E-01
   76.150  9.9083E-01
   76.160  9.9084E-01
   76.170  9.9085E-01
   76.180  9.9086E-01
   76.190  9.9088E-01
   76.200  9.9089E-01
   76.210  9.9091E-01
   76.220  9.9094E-01
   76.230  9.9097E-01
   76.240  9.9100E-01
   76.250  9.9104E-01
   76.260  9.9108E-01
   76.270  9.9112E-01
   76.280  9.9116E-01
   76.290  9.9120E-01
   76.300  9.9124E-01
   76.310  9.9128E-01
   76.320  9.9131E-01
   76.330  9.9133E-01
   76.340  9.9136E-01
   76.350  9.9137E-01
   76.360  9.9139E-01
   76.370  9.9140E-01
   76.380  9.9140E-01
   76.390  9.9141E-01
   76.400  9.9141E-01
   76.410  9.9141E-01
   76.420  9.9141E-01
   76.430  9.9141E-01
   76.440  9.9141E-01
   76.450  9.9141E-01
   76.460  9.9142E-01
   76.470  9.9142E-01
   76.480  9.9142E-01
   76.490  9.9142E-01
   76.500  9.9143E-01
   76.510  9.9143E-01
   76.520  9.9144E-01
   76.530  9.9144E-01
   76.540  9.9145E-01
   76.550  9.9145E-01
   76.560  9.9146E-01
   76.570  9.9147E-01
   76.580  9.9147E-01
   76.590  9.9148E-01
   76.600  9.9148E-01
   76.610  9.9148E-01
   76.620  9.9148E-01
   76.630  9.9148E-01
   76.640  9.9148E-01
   76.650  9.9148E-01
   76.660  9.9148E-01
   76.670  9.9148E-01
   76.680  9.9148E-01
   76.690  9.9148E-01
   76.700  9.9148E-01
   76.710  9.9148E-01
   76.720  9.9148E-01
   76.730  9.9148E-01
   76.740  9.9148E-01
   76.750  9.9149E-01
   76.760  9.9149E-01
   76.770  9.9150E-01
   76.780  9.9151E-01
   76.790  9.9152E-01
   76.800  9.9155E-01
   76.810  9.9158E-01
   76.820  9.9162E-01
   76.830  9.9166E-01
   76.840  9.9171E-01
   76.850  9.9176E-01
   76.860  9.9181E-01
   76.870  9.9185E-01
   76.880  9.9190E-01
   76.890  9.9194E-01
   76.900  9.9197E-01
   76.910  9.9201E-01
   76.920  9.9204E-01
   76.930  9.9207E-01
   76.940  9.9209E-01
   76.950  9.9212E-01
   76.960  9.9214E-01
   76.970  9.9216E-01
   76.980  9.9218E-01
   76.990  9.9220E-01
   77.000  9.9221E-01
   77.010  9.9222E-01
   77.020  9.9223E-01
   77.030  9.9224E-01
   77.040  9.9224E-01
   77.050  9.9225E-01
   77.060  9.9225E-01
   77.070  9.9225E-01
   77.080  9.9225E-01
   77.090  9.9225E-01
   77.100  9.9225E-01
   77.110  9.9225E-01
   77.120  9.9225E-01
   77.130  9.9225E-01
   77.140  9.9225E-01
   77.150  9.9225E-01
   77.160  9.9226E-01
   77.170  9.9226E-01
   77.180  9.9227E-01
   77.190  9.9228E-01
   77.200  9.9229E-01
   77.210  9.9231E-01
   77.220  9.9233E-01
   77.230  9.9235E-01
   77.240  9.9237E-01
   77.250  9.9240E-01
   77.260  9.9244E-01
   77.270  9.9248E-01
   77.280  9.9252E-01
   77.290  9.9256E-01
   77.300  9.9261E-01
   77.310  9.9265E-01
   77.320  9.9269E-01
   77.330  9.9273E-01
   77.340  9.9276E-01
   77.350  9.9279E-01
   77.360  9.9281E-01
   77.370  9.9283E-01
   77.380  9.9284E-01
   77.390  9.9285E-01
   77.400  9.9285E-01
   77.410  9.9285E-01
   77.420  9.9285E-01
   77.430  9.9285E-01
   77.440  9.9285E-01
   77.450  9.9286E-01
   77.460  9.9286E-01
   77.470  9.9286E-01
   77.480  9.9287E-01
   77.490  9.9288E-01
   77.500  9.9289E-01
   77.510  9.9290E-01
   77.520  9.9292E-01
   77.530  9.9293E-01
   77.540  9.9295E-01
   77.550  9.9296E-01
   77.560  9.9298E-01
   77.570  9.9299E-01
   77.580  9.9301E-01
   77.590  9.9302E-01
   77.600  9.9303E-01
   77.610  9.9304E-01
   77.620  9.9305E-01
   77.630  9.9306E-01
   77.640  9.9306E-01
   77.650  9.9307E-01
   77.660  9.9307E-01
   77.670  9.9307E-01
   77.680  9.9307E-01
   77.690  9.9307E-01
   77.700  9.9307E-01
   77.710  9.9307E-01
   77.720  9.9307E-01
   77.730  9.9307E-01
   77.740  9.9307E-01
   77.750  9.9307E-01
   77.760  9.9307E-01
   77.770  9.9307E-01
   77.780  9.9307E-01
   77.790  9.9307E-01
   77.800  9.9307E-01
   77.810  9.9307E-01
   77.820  9.9307E-01
   77.830  9.9307E-01
   77.840  9.9307E-01
   77.850  9.9307E-01
   77.860  9.9307E-01
   77.870  9.9307E-01
   77.880  9.9307E-01
   77.890  9.9307E-01
   77.900  9.9308E-01
   77.910  9.9308E-01
   77.920  9.9309E-01
   77.930  9.9309E-01
   77.940  9.9310E-01
   77.950  9.9310E-01
   77.960  9.9311E-01
   77.970  9.9311E-01
   77.980  9.9311E-01
   77.990  9.9311E-01
   78.000  9.9311E-01
   78.010  9.9311E-01
   78.020  9.9311E-01
   78.030  9.9311E-01
   78.040  9.9312E-01
   78.050  9.9313E-01
   78.060  9.9314E-01
   78.070  9.9315E-01
   78.080  9.9316E-01
   78.090  9.9318E-01
   78.100  9.9320E-01
   78.110  9.9321E-01
   78.120  9.9323E-01
   78.130  9.9324E-01
   78.140  9.9325E-01
   78.150  9.9326E-01
   78.160  9.9327E-01
   78.170  9.9327E-01
   78.180  9.9328E-01
   78.190  9.9328E-01
   78.200  9.9328E-01
   78.210  9.9328E-01
   78.220  9.9329E-01
   78.230  9.9329E-01
   78.240  9.9329E-01
   78.250  9.9329E-01
   78.260  9.9329E-01
   78.270  9.9329E-01
   78.280  9.9330E-01
   78.290  9.9330E-01
   78.300  9.9331E-01
   78.310  9.9332E-01
   78.320  9.9333E-01
   78.330  9.9335E-01
   78.340  9.9336E-01
   78.350  9.9338E-01
   78.360  9.9339E-01
   78.370  9.9340E-01
   78.380  9.9342E-01
   78.390  9.9343E-01
   78.400  9.9344E-01
   78.410  9.9345E-01
   78.420  9.9345E-01
   78.430  9.9345E-01
   78.440  9.9346E-01
   78.450  9.9346E-01
   78.460  9.9346E-01
   78.470  9.9346E-01
   78.480  9.9346E-01
   78.490  9.9346E-01
   78.500  9.9347E-01
   78.510  9.9347E-01
   78.520  9.9348E-01
   78.530  9.9349E-01
   78.540  9.9351E-01
   78.550  9.9352E-01
   78.560  9.9355E-01
   78.570  9.9357E-01
   78.580  9.9360E-01
   78.590  9.9364E-01
   78.600  9.9368E-01
   78.610  9.9372E-01
   78.620  9.9375E-01
   78.630  9.9379E-01
   78.640  9.9383E-01
   78.650  9.9386E-01
   78.660  9.9388E-01
   78.670  9.9391E-01
   78.680  9.9393E-01
   78.690  9.9395E-01
   78.700  9.9397E-01
   78.710  9.9398E-01
   78.720  9.9399E-01
   78.730  9.9400E-01
   78.740  9.9401E-01
   78.750  9.9402E-01
   78.760  9.9402E-01
   78.770  9.9403E-01
   78.780  9.9403E-01
   78.790  9.9404E-01
   78.800  9.9404E-01
   78.810  9.9404E-01
   78.820  9.9405E-01
   78.830  9.9405E-01
   78.840  9.9405E-01
   78.850  9.9405E-01
   78.860  9.9405E-01
   78.870  9.9406E-01
   78.880  9.9406E-01
   78.890  9.9406E-01
   78.900  9.9407E-01
   78.910  9.9407E-01
   78.920  9.9407E-01
   78.930  9.9408E-01
   78.940  9.9408E-01
   78.950  9.9409E-01
   78.960  9.9409E-01
   78.970  9.9410E-01
   78.980  9.9410E-01
   78.990  9.9411E-01
   79.000  9.9411E-01
   79.010  9.9411E-01
   79.020  9.9412E-01
   79.030  9.9412E-01
   79.040  9.9412E-01
   79.050  9.9412E-01
   79.060  9.9412E-01
   79.070  9.9412E-01
   79.080  9.9412E-01
   79.090  9.9413E-01
   79.100  9.9413E-01
   79.110  9.9414E-01
   79.120  9.9414E-01
   79.130  9.9415E-01
   79.140  9.9415E-01
   79.150  9.9415E-01
   79.160  9.9416E-01
   79.170  9.9416E-01
   79.180  9.9416E-01
   79.190  9.9416E-01
   79.200  9.9416E-01
   79.210  9.9416E-01
   79.220  9.9416E-01
   79.230  9.9416E-01
   79.240  9.9416E-01
   79.250  9.9416E-01
   79.260  9.9416E-01
   79.270  9.9416E-01
   79.280  9.9416E-01
   79.290  9.9416E-01
   79.300  9.9416E-01
   79.310  9.9416E-01
   79.320  9.9416E-01
   79.330  9.9417E-01
   79.340  9.9417E-01
   79.350  9.9417E-01
   79.360  9.9418E-01
   79.370  9.9418E-01
   79.380  9.9419E-01
   79.390  9.9419E-01
   79.400  9.9419E-01
   79.410  9.9419E-01
   79.420  9.9419E-01
   79.430  9.9419E-01
   79.440  9.9420E-01
   79.450  9.9420E-01
   79.460  9.9420E-01
   79.470  9.9420E-01
   79.480  9.9420E-01
   79.490  9.9420E-01
   79.500  9.9420E-01
   79.510  9.9421E-01
   79.520  9.9421E-01
   79.530  9.9421E-01
   79.540  9.9421E-01
   79.550  9.9421E-01
   79.560  9.9421E-01
   79.570  9.9421E-01
   79.580  9.9422E-01
   79.590  9.9422E-01
   79.600  9.9422E-01
   79.610  9.9422E-01
   79.620  9.9422E-01
   79.630  9.9422E-01
   79.640  9.9422E-01
   79.650  9.9422E-01
   79.660  9.9423E-01
   79.670  9.9423E-01
   79.680  9.9423E-01
   79.690  9.9424E-01
   79.700  9.9424E-01
   79.710  9.9425E-01
   79.720  9.9426E-01
   79.730  9.9426E-01
   79.740  9.9427E-01
   79.750  9.9427E-01
   79.760  9.9427E-01
   79.770  9.9427E-01
   79.780  9.9427E-01
   79.790  9.9427E-01
   79.800  9.9427E-01
   79.810  9.9428E-01
   79.820  9.9428E-01
   79.830  9.9429E-01
   79.840  9.9431E-01
   79.850  9.9433E-01
   79.860  9.9436E-01
   79.870  9.9440E-01
   79.880  9.9444E-01
   79.890  9.9448E-01
   79.900  9.9453E-01
   79.910  9.9458E-01
   79.920  9.9463E-01
   79.930  9.9468E-01
   79.940  9.9472E-01
   79.950  9.9476E-01
   79.960  9.9479E-01
   79.970  9.9482E-01
   79.980  9.9484E-01
   79.990  9.9485E-01
   80.000  9.9486E-01
   80.010  9.9486E-01
   80.020  9.9486E-01
   80.030  9.9486E-01
   80.040  9.9486E-01
   80.050  9.9486E-01
   80.060  9.9486E-01
   80.070  9.9487E-01
   80.080  9.9487E-01
   80.090  9.9487E-01
   80.100  9.9488E-01
   80.110  9.9488E-01
   80.120  9.9489E-01
   80.130  9.9490E-01
   80.140  9.9490E-01
   80.150  9.9491E-01
   80.160  9.9492E-01
   80.170  9.9493E-01
   80.180  9.9493E-01
   80.190  9.9494E-01
   80.200  9.9494E-01
   80.210  9.9495E-01
   80.220  9.9495E-01
   80.230  9.9495E-01
   80.240  9.9496E-01
   80.250  9.9496E-01
   80.260  9.9496E-01
   80.270  9.9496E-01
   80.280  9.9496E-01
   80.290  9.9496E-01
   80.300  9.9496E-01
   80.310  9.9496E-01
   80.320  9.9496E-01
   80.330  9.9496E-01
   80.340  9.9496E-01
   80.350  9.9496E-01
   80.360  9.9496E-01
   80.370  9.9496E-01
   80.380  9.9496E-01
   80.390  9.9496E-01
   80.400  9.9496E-01
   80.410  9.9496E-01
   80.420  9.9497E-01
   80.430  9.9497E-01
   80.440  9.9497E-01
   80.450  9.9498E-01
   80.460  9.9498E-01
   80.470  9.9498E-01
   80.480  9.9498E-01
   80.490  9.9498E-01
   80.500  9.9498E-01
   80.510  9.9498E-01
   80.520  9.9498E-01
   80.530  9.9499E-01
   80.540  9.9499E-01
   80.550  9.9501E-01
   80.560  9.9502E-01
   80.570  9.9504E-01
   80.580  9.9506E-01
   80.590  9.9508E-01
   80.600  9.9510E-01
   80.610  9.9512E-01
   80.620  9.9513E-01
   80.630  9.9514E-01
   80.640  9.9515E-01
   80.650  9.9516E-01
   80.660  9.9516E-01
   80.670  9.9516E-01
   80.680  9.9516E-01
   80.690  9.9516E-01
   80.700  9.9517E-01
   80.710  9.9518E-01
   80.720  9.9519E-01
   80.730  9.9521E-01
   80.740  9.9523E-01
   80.750  9.9525E-01
   80.760  9.9527E-01
   80.770  9.9528E-01
   80.780  9.9530E-01
   80.790  9.9531E-01
   80.800  9.9532E-01
   80.810  9.9532E-01
   80.820  9.9533E-01
   80.830  9.9533E-01
   80.840  9.9533E-01
   80.850  9.9533E-01
   80.860  9.9533E-01
   80.870  9.9533E-01
   80.880  9.9533E-01
   80.890  9.9533E-01
   80.900  9.9534E-01
   80.910  9.9534E-01
   80.920  9.9534E-01
   80.930  9.9534E-01
   80.940  9.9535E-01
   80.950  9.9535E-01
   80.960  9.9536E-01
   80.970  9.9536E-01
   80.980  9.9536E-01
   80.990  9.9537E-01
   81.000  9.9537E-01
   81.010  9.9538E-01
   81.020  9.9538E-01
   81.030  9.9539E-01
   81.040  9.9540E-01
   81.050  9.9540E-01
   81.060  9.9541E-01
   81.070  9.9542E-01
   81.080  9.9543E-01
   81.090  9.9543E-01
   81.100  9.9544E-01
   81.110  9.9545E-01
   81.120  9.9545E-01
   81.130  9.9546E-01
   81.140  9.9547E-01
   81.150  9.9547E-01
   81.160  9.9548E-01
   81.170  9.9549E-01
   81.180  9.9549E-01
   81.190  9.9550E-01
   81.200  9.9550E-01
   81.210  9.9551E-01
   81.220  9.9551E-01
   81.230  9.9552E-01
   81.240  9.9552E-01
   81.250  9.9553E-01
   81.260  9.9553E-01
   81.270  9.9554E-01
   81.280  9.9555E-01
   81.290  9.9556E-01
   81.300  9.9557E-01
   81.310  9.9559E-01
   81.320  9.9560E-01
   81.330  9.9562E-01
   81.340  9.9563E-01
   81.350  9.9565E-01
   81.360  9.9567E-01
   81.370  9.9569E-01
   81.380  9.9571E-01
   81.390  9.9572E-01
   81.400  9.9574E-01
   81.410  9.9575E-01
   81.420  9.9576E-01
   81.430  9.9577E-01
   81.440  9.9577E-01
   81.450  9.9577E-01
   81.460  9.9577E-01
   81.470  9.9578E-01
   81.480  9.9578E-01
   81.490  9.9578E-01
   81.500  9.9578E-01
   81.510  9.9578E-01
   81.520  9.9579E-01
   81.530  9.9580E-01
   81.540  9.9580E-01
   81.550  9.9581E-01
   81.560  9.9582E-01
   81.570  9.9582E-01
   81.580  9.9583E-01
   81.590  9.9583E-01
   81.600  9.9584E-01
   81.610  9.9584E-01
   81.620  9.9585E-01
   81.630  9.9585E-01
   81.640  9.9585E-01
   81.650  9.9586E-01
   81.660  9.9586E-01
   81.670  9.9586E-01
   81.680  9.9587E-01
   81.690  9.9587E-01
   81.700  9.9587E-01
   81.710  9.9588E-01
   81.720  9.9588E-01
   81.730  9.9588E-01
   81.740  9.9588E-01
   81.750  9.9589E-01
   81.760  9.9589E-01
   81.770  9.9589E-01
   81.780  9.9590E-01
   81.790  9.9590E-01
   81.800  9.9590E-01
   81.810  9.9591E-01
   81.820  9.9591E-01
   81.830  9.9591E-01
   81.840  9.9591E-01
   81.850  9.9591E-01
   81.860  9.9591E-01
   81.870  9.9591E-01
   81.880  9.9591E-01
   81.890  9.9591E-01
   81.900  9.9591E-01
   81.910  9.9591E-01
   81.920  9.9591E-01
   81.930  9.9591E-01
   81.940  9.9591E-01
   81.950  9.9591E-01
   81.960  9.9591E-01
   81.970  9.9591E-01
   81.980  9.9591E-01
   81.990  9.9591E-01
