**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    2
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   61.595  6.5632E-01
   61.600  6.5634E-01
   61.605  6.5637E-01
   61.610  6.5640E-01
   61.615  6.5644E-01
   61.620  6.5649E-01
   61.625  6.5654E-01
   61.630  6.5660E-01
   61.635  6.5666E-01
   61.640  6.5672E-01
   61.645  6.5678E-01
   61.650  6.5685E-01
   61.655  6.5692E-01
   61.660  6.5698E-01
   61.665  6.5705E-01
   61.670  6.5712E-01
   61.675  6.5719E-01
   61.680  6.5725E-01
   61.685  6.5732E-01
   61.690  6.5738E-01
   61.695  6.5744E-01
   61.700  6.5750E-01
   61.705  6.5754E-01
   61.710  6.5759E-01
   61.715  6.5763E-01
   61.720  6.5766E-01
   61.725  6.5769E-01
   61.730  6.5771E-01
   61.735  6.5774E-01
   61.740  6.5776E-01
   61.745  6.5778E-01
   61.750  6.5780E-01
   61.755  6.5782E-01
   61.760  6.5784E-01
   61.765  6.5786E-01
   61.770  6.5789E-01
   61.775  6.5792E-01
   61.780  6.5795E-01
   61.785  6.5799E-01
   61.790  6.5803E-01
   61.795  6.5807E-01
   61.800  6.5812E-01
   61.805  6.5817E-01
   61.810  6.5822E-01
   61.815  6.5827E-01
   61.820  6.5833E-01
   61.825  6.5838E-01
   61.830  6.5844E-01
   61.835  6.5849E-01
   61.840  6.5854E-01
   61.845  6.5860E-01
   61.850  6.5864E-01
   61.855  6.5869E-01
   61.860  6.5873E-01
   61.865  6.5878E-01
   61.870  6.5881E-01
   61.875  6.5885E-01
   61.880  6.5888E-01
   61.885  6.5890E-01
   61.890  6.5893E-01
   61.895  6.5895E-01
   61.900  6.5896E-01
   61.905  6.5898E-01
   61.910  6.5899E-01
   61.915  6.5900E-01
   61.920  6.5901E-01
   61.925  6.5902E-01
   61.930  6.5903E-01
   61.935  6.5904E-01
   61.940  6.5905E-01
   61.945  6.5906E-01
   61.950  6.5907E-01
   61.955  6.5908E-01
   61.960  6.5908E-01
   61.965  6.5908E-01
   61.970  6.5909E-01
   61.975  6.5909E-01
   61.980  6.5909E-01
   61.985  6.5909E-01
   61.990  6.5909E-01
   61.995  6.5910E-01
   62.000  6.5912E-01
   62.005  6.5915E-01
   62.010  6.5919E-01
   62.015  6.5924E-01
   62.020  6.5931E-01
   62.025  6.5939E-01
   62.030  6.5949E-01
   62.035  6.5961E-01
   62.040  6.5974E-01
   62.045  6.5990E-01
   62.050  6.6007E-01
   62.055  6.6026E-01
   62.060  6.6046E-01
   62.065  6.6068E-01
   62.070  6.6092E-01
   62.075  6.6117E-01
   62.080  6.6143E-01
   62.085  6.6171E-01
   62.090  6.6200E-01
   62.095  6.6231E-01
   62.100  6.6264E-01
   62.105  6.6297E-01
   62.110  6.6333E-01
   62.115  6.6370E-01
   62.120  6.6410E-01
   62.125  6.6450E-01
   62.130  6.6492E-01
   62.135  6.6535E-01
   62.140  6.6579E-01
   62.145  6.6624E-01
   62.150  6.6670E-01
   62.155  6.6716E-01
   62.160  6.6761E-01
   62.165  6.6806E-01
   62.170  6.6850E-01
   62.175  6.6891E-01
   62.180  6.6930E-01
   62.185  6.6966E-01
   62.190  6.7000E-01
   62.195  6.7031E-01
   62.200  6.7059E-01
   62.205  6.7085E-01
   62.210  6.7109E-01
   62.215  6.7129E-01
   62.220  6.7148E-01
   62.225  6.7164E-01
   62.230  6.7178E-01
   62.235  6.7190E-01
   62.240  6.7200E-01
   62.245  6.7210E-01
   62.250  6.7218E-01
   62.255  6.7226E-01
   62.260  6.7232E-01
   62.265  6.7237E-01
   62.270  6.7242E-01
   62.275  6.7246E-01
   62.280  6.7249E-01
   62.285  6.7251E-01
   62.290  6.7253E-01
   62.295  6.7255E-01
   62.300  6.7256E-01
   62.305  6.7257E-01
   62.310  6.7258E-01
   62.315  6.7258E-01
   62.320  6.7259E-01
   62.325  6.7259E-01
   62.330  6.7259E-01
   62.335  6.7259E-01
   62.340  6.7259E-01
   62.345  6.7259E-01
   62.350  6.7260E-01
   62.355  6.7261E-01
   62.360  6.7262E-01
   62.365  6.7265E-01
   62.370  6.7267E-01
   62.375  6.7270E-01
   62.380  6.7275E-01
   62.385  6.7279E-01
   62.390  6.7285E-01
   62.395  6.7291E-01
   62.400  6.7297E-01
   62.405  6.7304E-01
   62.410  6.7311E-01
   62.415  6.7318E-01
   62.420  6.7324E-01
   62.425  6.7331E-01
   62.430  6.7337E-01
   62.435  6.7344E-01
   62.440  6.7350E-01
   62.445  6.7356E-01
   62.450  6.7361E-01
   62.455  6.7366E-01
   62.460  6.7370E-01
   62.465  6.7374E-01
   62.470  6.7376E-01
   62.475  6.7379E-01
   62.480  6.7380E-01
   62.485  6.7381E-01
   62.490  6.7382E-01
   62.495  6.7383E-01
   62.500  6.7383E-01
   62.505  6.7383E-01
   62.510  6.7383E-01
   62.515  6.7383E-01
   62.520  6.7383E-01
   62.525  6.7384E-01
   62.530  6.7385E-01
   62.535  6.7386E-01
   62.540  6.7388E-01
   62.545  6.7391E-01
   62.550  6.7394E-01
   62.555  6.7398E-01
   62.560  6.7404E-01
   62.565  6.7410E-01
   62.570  6.7418E-01
   62.575  6.7428E-01
   62.580  6.7440E-01
   62.585  6.7454E-01
   62.590  6.7470E-01
   62.595  6.7488E-01
   62.600  6.7509E-01
   62.605  6.7532E-01
   62.610  6.7557E-01
   62.615  6.7584E-01
   62.620  6.7611E-01
   62.625  6.7640E-01
   62.630  6.7670E-01
   62.635  6.7701E-01
   62.640  6.7733E-01
   62.645  6.7766E-01
   62.650  6.7799E-01
   62.655  6.7833E-01
   62.660  6.7867E-01
   62.665  6.7902E-01
   62.670  6.7938E-01
   62.675  6.7974E-01
   62.680  6.8010E-01
   62.685  6.8047E-01
   62.690  6.8084E-01
   62.695  6.8122E-01
   62.700  6.8161E-01
   62.705  6.8200E-01
   62.710  6.8240E-01
   62.715  6.8280E-01
   62.720  6.8320E-01
   62.725  6.8360E-01
   62.730  6.8400E-01
   62.735  6.8439E-01
   62.740  6.8477E-01
   62.745  6.8513E-01
   62.750  6.8547E-01
   62.755  6.8579E-01
   62.760  6.8610E-01
   62.765  6.8639E-01
   62.770  6.8666E-01
   62.775  6.8692E-01
   62.780  6.8715E-01
   62.785  6.8737E-01
   62.790  6.8756E-01
   62.795  6.8772E-01
   62.800  6.8787E-01
   62.805  6.8800E-01
   62.810  6.8811E-01
   62.815  6.8820E-01
   62.820  6.8829E-01
   62.825  6.8837E-01
   62.830  6.8845E-01
   62.835  6.8851E-01
   62.840  6.8858E-01
   62.845  6.8864E-01
   62.850  6.8870E-01
   62.855  6.8876E-01
   62.860  6.8883E-01
   62.865  6.8889E-01
   62.870  6.8897E-01
   62.875  6.8905E-01
   62.880  6.8915E-01
   62.885  6.8926E-01
   62.890  6.8938E-01
   62.895  6.8952E-01
   62.900  6.8967E-01
   62.905  6.8983E-01
   62.910  6.9000E-01
   62.915  6.9018E-01
   62.920  6.9036E-01
   62.925  6.9056E-01
   62.930  6.9075E-01
   62.935  6.9095E-01
   62.940  6.9115E-01
   62.945  6.9134E-01
   62.950  6.9153E-01
   62.955  6.9171E-01
   62.960  6.9188E-01
   62.965  6.9204E-01
   62.970  6.9219E-01
   62.975  6.9233E-01
   62.980  6.9245E-01
   62.985  6.9257E-01
   62.990  6.9268E-01
   62.995  6.9278E-01
   63.000  6.9286E-01
   63.005  6.9294E-01
   63.010  6.9300E-01
   63.015  6.9305E-01
   63.020  6.9308E-01
   63.025  6.9311E-01
   63.030  6.9312E-01
   63.035  6.9313E-01
   63.040  6.9313E-01
   63.045  6.9313E-01
   63.050  6.9313E-01
   63.055  6.9314E-01
   63.060  6.9314E-01
   63.065  6.9316E-01
   63.070  6.9317E-01
   63.075  6.9320E-01
   63.080  6.9323E-01
   63.085  6.9326E-01
   63.090  6.9330E-01
   63.095  6.9335E-01
   63.100  6.9341E-01
   63.105  6.9346E-01
   63.110  6.9352E-01
   63.115  6.9358E-01
   63.120  6.9364E-01
   63.125  6.9370E-01
   63.130  6.9375E-01
   63.135  6.9380E-01
   63.140  6.9385E-01
   63.145  6.9389E-01
   63.150  6.9393E-01
   63.155  6.9396E-01
   63.160  6.9400E-01
   63.165  6.9403E-01
   63.170  6.9406E-01
   63.175  6.9410E-01
   63.180  6.9413E-01
   63.185  6.9416E-01
   63.190  6.9420E-01
   63.195  6.9423E-01
   63.200  6.9427E-01
   63.205  6.9432E-01
   63.210  6.9436E-01
   63.215  6.9441E-01
   63.220  6.9447E-01
   63.225  6.9452E-01
   63.230  6.9458E-01
   63.235  6.9465E-01
   63.240  6.9471E-01
   63.245  6.9478E-01
   63.250  6.9486E-01
   63.255  6.9493E-01
   63.260  6.9502E-01
   63.265  6.9510E-01
   63.270  6.9519E-01
   63.275  6.9529E-01
   63.280  6.9538E-01
   63.285  6.9547E-01
   63.290  6.9556E-01
   63.295  6.9565E-01
   63.300  6.9572E-01
   63.305  6.9579E-01
   63.310  6.9585E-01
   63.315  6.9590E-01
   63.320  6.9595E-01
   63.325  6.9599E-01
   63.330  6.9603E-01
   63.335  6.9606E-01
   63.340  6.9609E-01
   63.345  6.9611E-01
   63.350  6.9612E-01
   63.355  6.9613E-01
   63.360  6.9614E-01
   63.365  6.9614E-01
   63.370  6.9614E-01
   63.375  6.9614E-01
   63.380  6.9614E-01
   63.385  6.9615E-01
   63.390  6.9616E-01
   63.395  6.9618E-01
   63.400  6.9620E-01
   63.405  6.9623E-01
   63.410  6.9627E-01
   63.415  6.9632E-01
   63.420  6.9637E-01
   63.425  6.9643E-01
   63.430  6.9649E-01
   63.435  6.9655E-01
   63.440  6.9661E-01
   63.445  6.9668E-01
   63.450  6.9674E-01
   63.455  6.9679E-01
   63.460  6.9684E-01
   63.465  6.9688E-01
   63.470  6.9691E-01
   63.475  6.9693E-01
   63.480  6.9695E-01
   63.485  6.9696E-01
   63.490  6.9696E-01
   63.495  6.9696E-01
   63.500  6.9696E-01
   63.505  6.9696E-01
   63.510  6.9698E-01
   63.515  6.9700E-01
   63.520  6.9704E-01
   63.525  6.9709E-01
   63.530  6.9717E-01
   63.535  6.9727E-01
   63.540  6.9740E-01
   63.545  6.9754E-01
   63.550  6.9770E-01
   63.555  6.9789E-01
   63.560  6.9809E-01
   63.565  6.9830E-01
   63.570  6.9852E-01
   63.575  6.9875E-01
   63.580  6.9898E-01
   63.585  6.9920E-01
   63.590  6.9942E-01
   63.595  6.9963E-01
   63.600  6.9983E-01
   63.605  7.0001E-01
   63.610  7.0018E-01
   63.615  7.0034E-01
   63.620  7.0048E-01
   63.625  7.0061E-01
   63.630  7.0072E-01
   63.635  7.0082E-01
   63.640  7.0091E-01
   63.645  7.0098E-01
   63.650  7.0104E-01
   63.655  7.0110E-01
   63.660  7.0115E-01
   63.665  7.0119E-01
   63.670  7.0123E-01
   63.675  7.0126E-01
   63.680  7.0129E-01
   63.685  7.0131E-01
   63.690  7.0134E-01
   63.695  7.0136E-01
   63.700  7.0138E-01
   63.705  7.0140E-01
   63.710  7.0142E-01
   63.715  7.0145E-01
   63.720  7.0148E-01
   63.725  7.0152E-01
   63.730  7.0156E-01
   63.735  7.0161E-01
   63.740  7.0166E-01
   63.745  7.0172E-01
   63.750  7.0179E-01
   63.755  7.0186E-01
   63.760  7.0193E-01
   63.765  7.0201E-01
   63.770  7.0210E-01
   63.775  7.0220E-01
   63.780  7.0230E-01
   63.785  7.0240E-01
   63.790  7.0251E-01
   63.795  7.0262E-01
   63.800  7.0273E-01
   63.805  7.0284E-01
   63.810  7.0294E-01
   63.815  7.0304E-01
   63.820  7.0312E-01
   63.825  7.0320E-01
   63.830  7.0327E-01
   63.835  7.0333E-01
   63.840  7.0338E-01
   63.845  7.0342E-01
   63.850  7.0345E-01
   63.855  7.0348E-01
   63.860  7.0350E-01
   63.865  7.0352E-01
   63.870  7.0353E-01
   63.875  7.0354E-01
   63.880  7.0355E-01
   63.885  7.0355E-01
   63.890  7.0356E-01
   63.895  7.0356E-01
   63.900  7.0356E-01
   63.905  7.0357E-01
   63.910  7.0357E-01
   63.915  7.0358E-01
   63.920  7.0358E-01
   63.925  7.0358E-01
   63.930  7.0358E-01
   63.935  7.0358E-01
   63.940  7.0358E-01
   63.945  7.0358E-01
   63.950  7.0358E-01
   63.955  7.0358E-01
   63.960  7.0358E-01
   63.965  7.0358E-01
   63.970  7.0358E-01
   63.975  7.0359E-01
   63.980  7.0359E-01
   63.985  7.0359E-01
   63.990  7.0360E-01
   63.995  7.0361E-01
   64.000  7.0363E-01
   64.005  7.0365E-01
   64.010  7.0368E-01
   64.015  7.0372E-01
   64.020  7.0378E-01
   64.025  7.0385E-01
   64.030  7.0395E-01
   64.035  7.0407E-01
   64.040  7.0422E-01
   64.045  7.0440E-01
   64.050  7.0461E-01
   64.055  7.0484E-01
   64.060  7.0510E-01
   64.065  7.0538E-01
   64.070  7.0568E-01
   64.075  7.0599E-01
   64.080  7.0633E-01
   64.085  7.0667E-01
   64.090  7.0703E-01
   64.095  7.0738E-01
   64.100  7.0774E-01
   64.105  7.0809E-01
   64.110  7.0844E-01
   64.115  7.0878E-01
   64.120  7.0910E-01
   64.125  7.0941E-01
   64.130  7.0970E-01
   64.135  7.0996E-01
   64.140  7.1020E-01
   64.145  7.1041E-01
   64.150  7.1059E-01
   64.155  7.1075E-01
   64.160  7.1089E-01
   64.165  7.1100E-01
   64.170  7.1110E-01
   64.175  7.1117E-01
   64.180  7.1121E-01
   64.185  7.1125E-01
   64.190  7.1126E-01
   64.195  7.1127E-01
   64.200  7.1127E-01
   64.205  7.1127E-01
   64.210  7.1127E-01
   64.215  7.1129E-01
   64.220  7.1131E-01
   64.225  7.1135E-01
   64.230  7.1139E-01
   64.235  7.1145E-01
   64.240  7.1153E-01
   64.245  7.1161E-01
   64.250  7.1170E-01
   64.255  7.1181E-01
   64.260  7.1192E-01
   64.265  7.1203E-01
   64.270  7.1214E-01
   64.275  7.1225E-01
   64.280  7.1236E-01
   64.285  7.1247E-01
   64.290  7.1257E-01
   64.295  7.1267E-01
   64.300  7.1276E-01
   64.305  7.1285E-01
   64.310  7.1293E-01
   64.315  7.1301E-01
   64.320  7.1308E-01
   64.325  7.1315E-01
   64.330  7.1321E-01
   64.335  7.1326E-01
   64.340  7.1332E-01
   64.345  7.1337E-01
   64.350  7.1342E-01
   64.355  7.1346E-01
   64.360  7.1351E-01
   64.365  7.1354E-01
   64.370  7.1358E-01
   64.375  7.1361E-01
   64.380  7.1363E-01
   64.385  7.1364E-01
   64.390  7.1365E-01
   64.395  7.1366E-01
   64.400  7.1366E-01
   64.405  7.1366E-01
   64.410  7.1366E-01
   64.415  7.1367E-01
   64.420  7.1367E-01
   64.425  7.1369E-01
   64.430  7.1371E-01
   64.435  7.1373E-01
   64.440  7.1377E-01
   64.445  7.1381E-01
   64.450  7.1386E-01
   64.455  7.1393E-01
   64.460  7.1400E-01
   64.465  7.1409E-01
   64.470  7.1419E-01
   64.475  7.1430E-01
   64.480  7.1443E-01
   64.485  7.1458E-01
   64.490  7.1474E-01
   64.495  7.1491E-01
   64.500  7.1511E-01
   64.505  7.1532E-01
   64.510  7.1555E-01
   64.515  7.1580E-01
   64.520  7.1608E-01
   64.525  7.1637E-01
   64.530  7.1668E-01
   64.535  7.1700E-01
   64.540  7.1733E-01
   64.545  7.1767E-01
   64.550  7.1801E-01
   64.555  7.1834E-01
   64.560  7.1868E-01
   64.565  7.1901E-01
   64.570  7.1935E-01
   64.575  7.1967E-01
   64.580  7.1999E-01
   64.585  7.2030E-01
   64.590  7.2059E-01
   64.595  7.2086E-01
   64.600  7.2111E-01
   64.605  7.2134E-01
   64.610  7.2156E-01
   64.615  7.2175E-01
   64.620  7.2194E-01
   64.625  7.2210E-01
   64.630  7.2226E-01
   64.635  7.2241E-01
   64.640  7.2255E-01
   64.645  7.2269E-01
   64.650  7.2283E-01
   64.655  7.2296E-01
   64.660  7.2311E-01
   64.665  7.2325E-01
   64.670  7.2339E-01
   64.675  7.2354E-01
   64.680  7.2369E-01
   64.685  7.2383E-01
   64.690  7.2398E-01
   64.695  7.2411E-01
   64.700  7.2425E-01
   64.705  7.2437E-01
   64.710  7.2449E-01
   64.715  7.2460E-01
   64.720  7.2469E-01
   64.725  7.2477E-01
   64.730  7.2484E-01
   64.735  7.2489E-01
   64.740  7.2493E-01
   64.745  7.2495E-01
   64.750  7.2497E-01
   64.755  7.2498E-01
   64.760  7.2498E-01
   64.765  7.2498E-01
   64.770  7.2498E-01
   64.775  7.2499E-01
   64.780  7.2500E-01
   64.785  7.2502E-01
   64.790  7.2506E-01
   64.795  7.2511E-01
   64.800  7.2519E-01
   64.805  7.2529E-01
   64.810  7.2541E-01
   64.815  7.2556E-01
   64.820  7.2573E-01
   64.825  7.2591E-01
   64.830  7.2612E-01
   64.835  7.2635E-01
   64.840  7.2659E-01
   64.845  7.2684E-01
   64.850  7.2709E-01
   64.855  7.2735E-01
   64.860  7.2760E-01
   64.865  7.2784E-01
   64.870  7.2807E-01
   64.875  7.2828E-01
   64.880  7.2847E-01
   64.885  7.2864E-01
   64.890  7.2879E-01
   64.895  7.2891E-01
   64.900  7.2901E-01
   64.905  7.2909E-01
   64.910  7.2916E-01
   64.915  7.2921E-01
   64.920  7.2924E-01
   64.925  7.2927E-01
   64.930  7.2928E-01
   64.935  7.2929E-01
   64.940  7.2930E-01
   64.945  7.2930E-01
   64.950  7.2930E-01
   64.955  7.2930E-01
   64.960  7.2930E-01
   64.965  7.2930E-01
   64.970  7.2931E-01
   64.975  7.2931E-01
   64.980  7.2931E-01
   64.985  7.2932E-01
   64.990  7.2932E-01
   64.995  7.2933E-01
   65.000  7.2934E-01
   65.005  7.2934E-01
   65.010  7.2935E-01
   65.015  7.2935E-01
   65.020  7.2936E-01
   65.025  7.2936E-01
   65.030  7.2936E-01
   65.035  7.2936E-01
   65.040  7.2936E-01
   65.045  7.2936E-01
   65.050  7.2937E-01
   65.055  7.2937E-01
   65.060  7.2938E-01
   65.065  7.2940E-01
   65.070  7.2942E-01
   65.075  7.2945E-01
   65.080  7.2949E-01
   65.085  7.2954E-01
   65.090  7.2959E-01
   65.095  7.2966E-01
   65.100  7.2975E-01
   65.105  7.2984E-01
   65.110  7.2995E-01
   65.115  7.3008E-01
   65.120  7.3021E-01
   65.125  7.3035E-01
   65.130  7.3051E-01
   65.135  7.3067E-01
   65.140  7.3084E-01
   65.145  7.3101E-01
   65.150  7.3119E-01
   65.155  7.3137E-01
   65.160  7.3155E-01
   65.165  7.3173E-01
   65.170  7.3190E-01
   65.175  7.3206E-01
   65.180  7.3221E-01
   65.185  7.3235E-01
   65.190  7.3249E-01
   65.195  7.3261E-01
   65.200  7.3272E-01
   65.205  7.3282E-01
   65.210  7.3290E-01
   65.215  7.3297E-01
   65.220  7.3303E-01
   65.225  7.3308E-01
   65.230  7.3312E-01
   65.235  7.3315E-01
   65.240  7.3318E-01
   65.245  7.3319E-01
   65.250  7.3321E-01
   65.255  7.3321E-01
   65.260  7.3322E-01
   65.265  7.3322E-01
   65.270  7.3322E-01
   65.275  7.3322E-01
   65.280  7.3322E-01
   65.285  7.3322E-01
   65.290  7.3322E-01
   65.295  7.3322E-01
   65.300  7.3322E-01
   65.305  7.3322E-01
   65.310  7.3322E-01
   65.315  7.3322E-01
   65.320  7.3323E-01
   65.325  7.3323E-01
   65.330  7.3323E-01
   65.335  7.3323E-01
   65.340  7.3324E-01
   65.345  7.3324E-01
   65.350  7.3325E-01
   65.355  7.3327E-01
   65.360  7.3329E-01
   65.365  7.3332E-01
   65.370  7.3335E-01
   65.375  7.3339E-01
   65.380  7.3344E-01
   65.385  7.3350E-01
   65.390  7.3356E-01
   65.395  7.3363E-01
   65.400  7.3370E-01
   65.405  7.3378E-01
   65.410  7.3387E-01
   65.415  7.3395E-01
   65.420  7.3404E-01
   65.425  7.3414E-01
   65.430  7.3423E-01
   65.435  7.3432E-01
   65.440  7.3442E-01
   65.445  7.3451E-01
   65.450  7.3459E-01
   65.455  7.3467E-01
   65.460  7.3475E-01
   65.465  7.3481E-01
   65.470  7.3487E-01
   65.475  7.3492E-01
   65.480  7.3496E-01
   65.485  7.3500E-01
   65.490  7.3503E-01
   65.495  7.3505E-01
   65.500  7.3506E-01
   65.505  7.3507E-01
   65.510  7.3508E-01
   65.515  7.3509E-01
   65.520  7.3509E-01
   65.525  7.3509E-01
   65.530  7.3509E-01
   65.535  7.3510E-01
   65.540  7.3510E-01
   65.545  7.3510E-01
   65.550  7.3510E-01
   65.555  7.3510E-01
   65.560  7.3510E-01
   65.565  7.3510E-01
   65.570  7.3510E-01
   65.575  7.3510E-01
   65.580  7.3510E-01
   65.585  7.3510E-01
   65.590  7.3510E-01
   65.595  7.3510E-01
   65.600  7.3510E-01
   65.605  7.3510E-01
   65.610  7.3510E-01
   65.615  7.3510E-01
   65.620  7.3510E-01
   65.625  7.3510E-01
   65.630  7.3510E-01
   65.635  7.3510E-01
   65.640  7.3510E-01
   65.645  7.3511E-01
   65.650  7.3511E-01
   65.655  7.3511E-01
   65.660  7.3511E-01
   65.665  7.3511E-01
   65.670  7.3512E-01
   65.675  7.3512E-01
   65.680  7.3512E-01
   65.685  7.3512E-01
   65.690  7.3512E-01
   65.695  7.3512E-01
   65.700  7.3512E-01
   65.705  7.3512E-01
   65.710  7.3513E-01
   65.715  7.3513E-01
   65.720  7.3514E-01
   65.725  7.3514E-01
   65.730  7.3515E-01
   65.735  7.3516E-01
   65.740  7.3517E-01
   65.745  7.3517E-01
   65.750  7.3518E-01
   65.755  7.3519E-01
   65.760  7.3520E-01
   65.765  7.3520E-01
   65.770  7.3521E-01
   65.775  7.3521E-01
   65.780  7.3522E-01
   65.785  7.3522E-01
   65.790  7.3523E-01
   65.795  7.3523E-01
   65.800  7.3523E-01
   65.805  7.3524E-01
   65.810  7.3524E-01
   65.815  7.3524E-01
   65.820  7.3524E-01
   65.825  7.3524E-01
   65.830  7.3524E-01
   65.835  7.3524E-01
   65.840  7.3524E-01
   65.845  7.3525E-01
   65.850  7.3526E-01
   65.855  7.3528E-01
   65.860  7.3530E-01
   65.865  7.3533E-01
   65.870  7.3537E-01
   65.875  7.3541E-01
   65.880  7.3545E-01
   65.885  7.3550E-01
   65.890  7.3556E-01
   65.895  7.3561E-01
   65.900  7.3567E-01
   65.905  7.3573E-01
   65.910  7.3579E-01
   65.915  7.3585E-01
   65.920  7.3592E-01
   65.925  7.3599E-01
   65.930  7.3607E-01
   65.935  7.3615E-01
   65.940  7.3623E-01
   65.945  7.3631E-01
   65.950  7.3639E-01
   65.955  7.3647E-01
   65.960  7.3655E-01
   65.965  7.3662E-01
   65.970  7.3669E-01
   65.975  7.3676E-01
   65.980  7.3682E-01
   65.985  7.3687E-01
   65.990  7.3692E-01
   65.995  7.3696E-01
   66.000  7.3699E-01
   66.005  7.3702E-01
   66.010  7.3704E-01
   66.015  7.3705E-01
   66.020  7.3706E-01
   66.025  7.3706E-01
   66.030  7.3707E-01
   66.035  7.3707E-01
   66.040  7.3707E-01
   66.045  7.3707E-01
   66.050  7.3707E-01
   66.055  7.3707E-01
   66.060  7.3707E-01
   66.065  7.3707E-01
   66.070  7.3707E-01
   66.075  7.3707E-01
   66.080  7.3708E-01
   66.085  7.3709E-01
   66.090  7.3709E-01
   66.095  7.3711E-01
   66.100  7.3712E-01
   66.105  7.3714E-01
   66.110  7.3716E-01
   66.115  7.3718E-01
   66.120  7.3720E-01
   66.125  7.3723E-01
   66.130  7.3726E-01
   66.135  7.3729E-01
   66.140  7.3732E-01
   66.145  7.3735E-01
   66.150  7.3738E-01
   66.155  7.3742E-01
   66.160  7.3746E-01
   66.165  7.3750E-01
   66.170  7.3754E-01
   66.175  7.3758E-01
   66.180  7.3763E-01
   66.185  7.3768E-01
   66.190  7.3773E-01
   66.195  7.3778E-01
   66.200  7.3783E-01
   66.205  7.3788E-01
   66.210  7.3793E-01
   66.215  7.3798E-01
   66.220  7.3803E-01
   66.225  7.3807E-01
   66.230  7.3810E-01
   66.235  7.3813E-01
   66.240  7.3816E-01
   66.245  7.3818E-01
   66.250  7.3819E-01
   66.255  7.3820E-01
   66.260  7.3821E-01
   66.265  7.3821E-01
   66.270  7.3822E-01
   66.275  7.3822E-01
   66.280  7.3822E-01
   66.285  7.3822E-01
   66.290  7.3822E-01
   66.295  7.3823E-01
   66.300  7.3824E-01
   66.305  7.3825E-01
   66.310  7.3827E-01
   66.315  7.3829E-01
   66.320  7.3832E-01
   66.325  7.3836E-01
   66.330  7.3840E-01
   66.335  7.3845E-01
   66.340  7.3850E-01
   66.345  7.3856E-01
   66.350  7.3862E-01
   66.355  7.3869E-01
   66.360  7.3877E-01
   66.365  7.3885E-01
   66.370  7.3893E-01
   66.375  7.3902E-01
   66.380  7.3912E-01
   66.385  7.3921E-01
   66.390  7.3932E-01
   66.395  7.3943E-01
   66.400  7.3955E-01
   66.405  7.3967E-01
   66.410  7.3980E-01
   66.415  7.3994E-01
   66.420  7.4008E-01
   66.425  7.4023E-01
   66.430  7.4038E-01
   66.435  7.4053E-01
   66.440  7.4067E-01
   66.445  7.4081E-01
   66.450  7.4095E-01
   66.455  7.4108E-01
   66.460  7.4120E-01
   66.465  7.4131E-01
   66.470  7.4141E-01
   66.475  7.4151E-01
   66.480  7.4159E-01
   66.485  7.4168E-01
   66.490  7.4175E-01
   66.495  7.4182E-01
   66.500  7.4189E-01
   66.505  7.4195E-01
   66.510  7.4201E-01
   66.515  7.4207E-01
   66.520  7.4214E-01
   66.525  7.4220E-01
   66.530  7.4227E-01
   66.535  7.4234E-01
   66.540  7.4241E-01
   66.545  7.4249E-01
   66.550  7.4257E-01
   66.555  7.4266E-01
   66.560  7.4275E-01
   66.565  7.4285E-01
   66.570  7.4295E-01
   66.575  7.4306E-01
   66.580  7.4317E-01
   66.585  7.4329E-01
   66.590  7.4340E-01
   66.595  7.4352E-01
   66.600  7.4363E-01
   66.605  7.4375E-01
   66.610  7.4386E-01
   66.615  7.4397E-01
   66.620  7.4408E-01
   66.625  7.4418E-01
   66.630  7.4429E-01
   66.635  7.4439E-01
   66.640  7.4450E-01
   66.645  7.4460E-01
   66.650  7.4469E-01
   66.655  7.4478E-01
   66.660  7.4486E-01
   66.665  7.4494E-01
   66.670  7.4500E-01
   66.675  7.4506E-01
   66.680  7.4511E-01
   66.685  7.4515E-01
   66.690  7.4519E-01
   66.695  7.4521E-01
   66.700  7.4523E-01
   66.705  7.4524E-01
   66.710  7.4524E-01
   66.715  7.4524E-01
   66.720  7.4524E-01
   66.725  7.4524E-01
   66.730  7.4524E-01
   66.735  7.4525E-01
   66.740  7.4526E-01
   66.745  7.4527E-01
   66.750  7.4528E-01
   66.755  7.4530E-01
   66.760  7.4532E-01
   66.765  7.4534E-01
   66.770  7.4537E-01
   66.775  7.4540E-01
   66.780  7.4543E-01
   66.785  7.4546E-01
   66.790  7.4549E-01
   66.795  7.4552E-01
   66.800  7.4555E-01
   66.805  7.4558E-01
   66.810  7.4560E-01
   66.815  7.4563E-01
   66.820  7.4565E-01
   66.825  7.4567E-01
   66.830  7.4569E-01
   66.835  7.4571E-01
   66.840  7.4572E-01
   66.845  7.4573E-01
   66.850  7.4575E-01
   66.855  7.4576E-01
   66.860  7.4577E-01
   66.865  7.4577E-01
   66.870  7.4578E-01
   66.875  7.4579E-01
   66.880  7.4580E-01
   66.885  7.4581E-01
   66.890  7.4581E-01
   66.895  7.4582E-01
   66.900  7.4582E-01
   66.905  7.4583E-01
   66.910  7.4584E-01
   66.915  7.4584E-01
   66.920  7.4584E-01
   66.925  7.4585E-01
   66.930  7.4585E-01
   66.935  7.4585E-01
   66.940  7.4585E-01
   66.945  7.4585E-01
