**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,03_parameters.out                                                                                            
   67.455  9.2346E-01
   67.460  9.2350E-01
   67.465  9.2355E-01
   67.470  9.2361E-01
   67.475  9.2367E-01
   67.480  9.2373E-01
   67.485  9.2379E-01
   67.490  9.2384E-01
   67.495  9.2389E-01
   67.500  9.2393E-01
   67.505  9.2396E-01
   67.510  9.2398E-01
   67.515  9.2400E-01
   67.520  9.2400E-01
   67.525  9.2400E-01
   67.530  9.2400E-01
   67.535  9.2401E-01
   67.540  9.2402E-01
   67.545  9.2405E-01
   67.550  9.2411E-01
   67.555  9.2421E-01
   67.560  9.2436E-01
   67.565  9.2456E-01
   67.570  9.2481E-01
   67.575  9.2511E-01
   67.580  9.2547E-01
   67.585  9.2588E-01
   67.590  9.2636E-01
   67.595  9.2688E-01
   67.600  9.2746E-01
   67.605  9.2807E-01
   67.610  9.2871E-01
   67.615  9.2938E-01
   67.620  9.3009E-01
   67.625  9.3083E-01
   67.630  9.3160E-01
   67.635  9.3239E-01
   67.640  9.3316E-01
   67.645  9.3392E-01
   67.650  9.3465E-01
   67.655  9.3535E-01
   67.660  9.3604E-01
   67.665  9.3669E-01
   67.670  9.3731E-01
   67.675  9.3788E-01
   67.680  9.3841E-01
   67.685  9.3888E-01
   67.690  9.3928E-01
   67.695  9.3962E-01
   67.700  9.3990E-01
   67.705  9.4014E-01
   67.710  9.4034E-01
   67.715  9.4051E-01
   67.720  9.4065E-01
   67.725  9.4076E-01
   67.730  9.4085E-01
   67.735  9.4093E-01
   67.740  9.4098E-01
   67.745  9.4103E-01
   67.750  9.4106E-01
   67.755  9.4108E-01
   67.760  9.4109E-01
   67.765  9.4110E-01
   67.770  9.4110E-01
   67.775  9.4110E-01
   67.780  9.4110E-01
   67.785  9.4111E-01
   67.790  9.4113E-01
   67.795  9.4116E-01
   67.800  9.4120E-01
   67.805  9.4126E-01
   67.810  9.4134E-01
   67.815  9.4142E-01
   67.820  9.4150E-01
   67.825  9.4159E-01
   67.830  9.4167E-01
   67.835  9.4175E-01
   67.840  9.4181E-01
   67.845  9.4187E-01
   67.850  9.4193E-01
   67.855  9.4197E-01
   67.860  9.4202E-01
   67.865  9.4206E-01
   67.870  9.4209E-01
   67.875  9.4212E-01
   67.880  9.4215E-01
   67.885  9.4217E-01
   67.890  9.4218E-01
   67.895  9.4219E-01
   67.900  9.4220E-01
   67.905  9.4221E-01
   67.910  9.4221E-01
   67.915  9.4222E-01
   67.920  9.4223E-01
   67.925  9.4224E-01
   67.930  9.4225E-01
   67.935  9.4226E-01
   67.940  9.4227E-01
   67.945  9.4228E-01
   67.950  9.4229E-01
   67.955  9.4230E-01
   67.960  9.4231E-01
   67.965  9.4232E-01
   67.970  9.4232E-01
   67.975  9.4233E-01
   67.980  9.4234E-01
   67.985  9.4235E-01
   67.990  9.4236E-01
   67.995  9.4237E-01
   68.000  9.4239E-01
   68.005  9.4240E-01
   68.010  9.4242E-01
   68.015  9.4243E-01
   68.020  9.4245E-01
   68.025  9.4247E-01
   68.030  9.4249E-01
   68.035  9.4250E-01
   68.040  9.4252E-01
   68.045  9.4253E-01
   68.050  9.4254E-01
   68.055  9.4255E-01
   68.060  9.4256E-01
   68.065  9.4256E-01
   68.070  9.4257E-01
   68.075  9.4257E-01
   68.080  9.4257E-01
   68.085  9.4257E-01
   68.090  9.4257E-01
   68.095  9.4258E-01
   68.100  9.4259E-01
   68.105  9.4260E-01
   68.110  9.4262E-01
   68.115  9.4264E-01
   68.120  9.4267E-01
   68.125  9.4270E-01
   68.130  9.4273E-01
   68.135  9.4277E-01
   68.140  9.4281E-01
   68.145  9.4287E-01
   68.150  9.4293E-01
   68.155  9.4301E-01
   68.160  9.4310E-01
   68.165  9.4322E-01
   68.170  9.4336E-01
   68.175  9.4354E-01
   68.180  9.4373E-01
   68.185  9.4396E-01
   68.190  9.4420E-01
   68.195  9.4447E-01
   68.200  9.4477E-01
   68.205  9.4507E-01
   68.210  9.4539E-01
   68.215  9.4571E-01
   68.220  9.4603E-01
   68.225  9.4635E-01
   68.230  9.4666E-01
   68.235  9.4698E-01
   68.240  9.4729E-01
   68.245  9.4759E-01
   68.250  9.4787E-01
   68.255  9.4814E-01
   68.260  9.4839E-01
   68.265  9.4861E-01
   68.270  9.4881E-01
   68.275  9.4898E-01
   68.280  9.4912E-01
   68.285  9.4924E-01
   68.290  9.4933E-01
   68.295  9.4940E-01
   68.300  9.4945E-01
   68.305  9.4948E-01
   68.310  9.4950E-01
   68.315  9.4951E-01
   68.320  9.4952E-01
   68.325  9.4952E-01
   68.330  9.4952E-01
   68.335  9.4952E-01
   68.340  9.4952E-01
   68.345  9.4954E-01
   68.350  9.4955E-01
   68.355  9.4958E-01
   68.360  9.4961E-01
   68.365  9.4965E-01
   68.370  9.4970E-01
   68.375  9.4976E-01
   68.380  9.4983E-01
   68.385  9.4991E-01
   68.390  9.4998E-01
   68.395  9.5006E-01
   68.400  9.5015E-01
   68.405  9.5023E-01
   68.410  9.5032E-01
   68.415  9.5041E-01
   68.420  9.5050E-01
   68.425  9.5058E-01
   68.430  9.5067E-01
   68.435  9.5075E-01
   68.440  9.5083E-01
   68.445  9.5091E-01
   68.450  9.5098E-01
   68.455  9.5104E-01
   68.460  9.5110E-01
   68.465  9.5116E-01
   68.470  9.5122E-01
   68.475  9.5128E-01
   68.480  9.5134E-01
   68.485  9.5140E-01
   68.490  9.5146E-01
   68.495  9.5154E-01
   68.500  9.5162E-01
   68.505  9.5171E-01
   68.510  9.5181E-01
   68.515  9.5193E-01
   68.520  9.5207E-01
   68.525  9.5222E-01
   68.530  9.5238E-01
   68.535  9.5256E-01
   68.540  9.5276E-01
   68.545  9.5296E-01
   68.550  9.5318E-01
   68.555  9.5340E-01
   68.560  9.5363E-01
   68.565  9.5385E-01
   68.570  9.5408E-01
   68.575  9.5431E-01
   68.580  9.5453E-01
   68.585  9.5475E-01
   68.590  9.5497E-01
   68.595  9.5517E-01
   68.600  9.5537E-01
   68.605  9.5555E-01
   68.610  9.5572E-01
   68.615  9.5588E-01
   68.620  9.5602E-01
   68.625  9.5616E-01
   68.630  9.5629E-01
   68.635  9.5642E-01
   68.640  9.5654E-01
   68.645  9.5667E-01
   68.650  9.5679E-01
   68.655  9.5691E-01
   68.660  9.5703E-01
   68.665  9.5714E-01
   68.670  9.5725E-01
   68.675  9.5736E-01
   68.680  9.5745E-01
   68.685  9.5755E-01
   68.690  9.5763E-01
   68.695  9.5771E-01
   68.700  9.5779E-01
   68.705  9.5786E-01
   68.710  9.5793E-01
   68.715  9.5799E-01
   68.720  9.5805E-01
   68.725  9.5811E-01
   68.730  9.5816E-01
   68.735  9.5821E-01
   68.740  9.5825E-01
   68.745  9.5829E-01
   68.750  9.5832E-01
   68.755  9.5835E-01
   68.760  9.5837E-01
   68.765  9.5839E-01
   68.770  9.5840E-01
   68.775  9.5842E-01
   68.780  9.5843E-01
   68.785  9.5844E-01
   68.790  9.5844E-01
   68.795  9.5845E-01
   68.800  9.5846E-01
   68.805  9.5846E-01
   68.810  9.5846E-01
   68.815  9.5847E-01
   68.820  9.5847E-01
   68.825  9.5847E-01
   68.830  9.5847E-01
   68.835  9.5847E-01
   68.840  9.5847E-01
   68.845  9.5847E-01
   68.850  9.5847E-01
   68.855  9.5847E-01
   68.860  9.5847E-01
   68.865  9.5848E-01
   68.870  9.5848E-01
   68.875  9.5848E-01
   68.880  9.5849E-01
   68.885  9.5850E-01
   68.890  9.5850E-01
   68.895  9.5851E-01
   68.900  9.5853E-01
   68.905  9.5854E-01
   68.910  9.5856E-01
   68.915  9.5857E-01
   68.920  9.5859E-01
   68.925  9.5861E-01
   68.930  9.5864E-01
   68.935  9.5866E-01
   68.940  9.5869E-01
   68.945  9.5872E-01
   68.950  9.5875E-01
   68.955  9.5878E-01
   68.960  9.5881E-01
   68.965  9.5885E-01
   68.970  9.5888E-01
   68.975  9.5891E-01
   68.980  9.5894E-01
   68.985  9.5897E-01
   68.990  9.5900E-01
   68.995  9.5903E-01
   69.000  9.5905E-01
   69.005  9.5908E-01
   69.010  9.5910E-01
   69.015  9.5912E-01
   69.020  9.5914E-01
   69.025  9.5915E-01
   69.030  9.5917E-01
   69.035  9.5918E-01
   69.040  9.5919E-01
   69.045  9.5920E-01
   69.050  9.5921E-01
   69.055  9.5921E-01
   69.060  9.5922E-01
   69.065  9.5922E-01
   69.070  9.5922E-01
   69.075  9.5922E-01
   69.080  9.5922E-01
   69.085  9.5922E-01
   69.090  9.5922E-01
   69.095  9.5922E-01
   69.100  9.5922E-01
   69.105  9.5922E-01
   69.110  9.5923E-01
   69.115  9.5923E-01
   69.120  9.5923E-01
   69.125  9.5923E-01
   69.130  9.5924E-01
   69.135  9.5924E-01
   69.140  9.5925E-01
   69.145  9.5926E-01
   69.150  9.5927E-01
   69.155  9.5929E-01
   69.160  9.5930E-01
   69.165  9.5932E-01
   69.170  9.5933E-01
   69.175  9.5935E-01
   69.180  9.5938E-01
   69.185  9.5940E-01
   69.190  9.5943E-01
   69.195  9.5946E-01
   69.200  9.5949E-01
   69.205  9.5953E-01
   69.210  9.5956E-01
   69.215  9.5960E-01
   69.220  9.5964E-01
   69.225  9.5968E-01
   69.230  9.5972E-01
   69.235  9.5977E-01
   69.240  9.5982E-01
   69.245  9.5987E-01
   69.250  9.5993E-01
   69.255  9.5999E-01
   69.260  9.6005E-01
   69.265  9.6012E-01
   69.270  9.6019E-01
   69.275  9.6028E-01
   69.280  9.6037E-01
   69.285  9.6046E-01
   69.290  9.6057E-01
   69.295  9.6068E-01
   69.300  9.6080E-01
   69.305  9.6093E-01
   69.310  9.6105E-01
   69.315  9.6118E-01
   69.320  9.6132E-01
   69.325  9.6146E-01
   69.330  9.6160E-01
   69.335  9.6174E-01
   69.340  9.6189E-01
   69.345  9.6203E-01
   69.350  9.6218E-01
   69.355  9.6233E-01
   69.360  9.6249E-01
   69.365  9.6265E-01
   69.370  9.6282E-01
   69.375  9.6299E-01
   69.380  9.6317E-01
   69.385  9.6337E-01
   69.390  9.6357E-01
   69.395  9.6378E-01
   69.400  9.6399E-01
   69.405  9.6420E-01
   69.410  9.6441E-01
   69.415  9.6461E-01
   69.420  9.6480E-01
   69.425  9.6497E-01
   69.430  9.6514E-01
   69.435  9.6529E-01
   69.440  9.6542E-01
   69.445  9.6555E-01
   69.450  9.6566E-01
   69.455  9.6575E-01
   69.460  9.6583E-01
   69.465  9.6590E-01
   69.470  9.6595E-01
   69.475  9.6599E-01
   69.480  9.6602E-01
   69.485  9.6604E-01
   69.490  9.6605E-01
   69.495  9.6606E-01
   69.500  9.6606E-01
   69.505  9.6606E-01
   69.510  9.6607E-01
   69.515  9.6607E-01
   69.520  9.6608E-01
   69.525  9.6610E-01
   69.530  9.6613E-01
   69.535  9.6618E-01
   69.540  9.6624E-01
   69.545  9.6632E-01
   69.550  9.6643E-01
   69.555  9.6654E-01
   69.560  9.6667E-01
   69.565  9.6681E-01
   69.570  9.6696E-01
   69.575  9.6710E-01
   69.580  9.6726E-01
   69.585  9.6741E-01
   69.590  9.6757E-01
   69.595  9.6774E-01
   69.600  9.6791E-01
   69.605  9.6808E-01
   69.610  9.6825E-01
   69.615  9.6841E-01
   69.620  9.6857E-01
   69.625  9.6873E-01
   69.630  9.6889E-01
   69.635  9.6903E-01
   69.640  9.6917E-01
   69.645  9.6930E-01
   69.650  9.6942E-01
   69.655  9.6953E-01
   69.660  9.6962E-01
   69.665  9.6970E-01
   69.670  9.6978E-01
   69.675  9.6984E-01
   69.680  9.6989E-01
   69.685  9.6993E-01
   69.690  9.6997E-01
   69.695  9.7001E-01
   69.700  9.7003E-01
   69.705  9.7005E-01
   69.710  9.7007E-01
   69.715  9.7008E-01
   69.720  9.7008E-01
   69.725  9.7008E-01
   69.730  9.7008E-01
   69.735  9.7008E-01
   69.740  9.7008E-01
   69.745  9.7009E-01
   69.750  9.7010E-01
   69.755  9.7011E-01
   69.760  9.7013E-01
   69.765  9.7016E-01
   69.770  9.7020E-01
   69.775  9.7025E-01
   69.780  9.7030E-01
   69.785  9.7036E-01
   69.790  9.7042E-01
   69.795  9.7048E-01
   69.800  9.7054E-01
   69.805  9.7060E-01
   69.810  9.7065E-01
   69.815  9.7069E-01
   69.820  9.7073E-01
   69.825  9.7076E-01
   69.830  9.7079E-01
   69.835  9.7082E-01
   69.840  9.7084E-01
   69.845  9.7086E-01
   69.850  9.7088E-01
   69.855  9.7089E-01
   69.860  9.7090E-01
   69.865  9.7091E-01
   69.870  9.7092E-01
   69.875  9.7093E-01
   69.880  9.7094E-01
   69.885  9.7095E-01
   69.890  9.7096E-01
   69.895  9.7097E-01
   69.900  9.7098E-01
   69.905  9.7098E-01
   69.910  9.7099E-01
   69.915  9.7100E-01
   69.920  9.7100E-01
   69.925  9.7101E-01
   69.930  9.7101E-01
   69.935  9.7102E-01
   69.940  9.7103E-01
   69.945  9.7103E-01
   69.950  9.7104E-01
   69.955  9.7104E-01
   69.960  9.7105E-01
   69.965  9.7105E-01
   69.970  9.7105E-01
   69.975  9.7105E-01
   69.980  9.7105E-01
   69.985  9.7105E-01
   69.990  9.7105E-01
   69.995  9.7105E-01
   70.000  9.7105E-01
   70.005  9.7105E-01
   70.010  9.7105E-01
   70.015  9.7105E-01
   70.020  9.7105E-01
   70.025  9.7105E-01
   70.030  9.7106E-01
   70.035  9.7106E-01
   70.040  9.7107E-01
   70.045  9.7108E-01
   70.050  9.7110E-01
   70.055  9.7112E-01
   70.060  9.7115E-01
   70.065  9.7119E-01
   70.070  9.7124E-01
   70.075  9.7131E-01
   70.080  9.7139E-01
   70.085  9.7149E-01
   70.090  9.7161E-01
   70.095  9.7175E-01
   70.100  9.7191E-01
   70.105  9.7208E-01
   70.110  9.7227E-01
   70.115  9.7248E-01
   70.120  9.7270E-01
   70.125  9.7294E-01
   70.130  9.7319E-01
   70.135  9.7345E-01
   70.140  9.7371E-01
   70.145  9.7398E-01
   70.150  9.7426E-01
   70.155  9.7456E-01
   70.160  9.7486E-01
   70.165  9.7515E-01
   70.170  9.7544E-01
   70.175  9.7572E-01
   70.180  9.7599E-01
   70.185  9.7625E-01
   70.190  9.7649E-01
   70.195  9.7672E-01
   70.200  9.7693E-01
   70.205  9.7713E-01
   70.210  9.7731E-01
   70.215  9.7747E-01
   70.220  9.7762E-01
   70.225  9.7775E-01
   70.230  9.7787E-01
   70.235  9.7798E-01
   70.240  9.7808E-01
   70.245  9.7817E-01
   70.250  9.7826E-01
   70.255  9.7835E-01
   70.260  9.7844E-01
   70.265  9.7852E-01
   70.270  9.7860E-01
   70.275  9.7867E-01
   70.280  9.7874E-01
   70.285  9.7881E-01
   70.290  9.7888E-01
   70.295  9.7894E-01
   70.300  9.7900E-01
   70.305  9.7906E-01
   70.310  9.7910E-01
   70.315  9.7914E-01
   70.320  9.7918E-01
   70.325  9.7920E-01
   70.330  9.7923E-01
   70.335  9.7924E-01
   70.340  9.7926E-01
   70.345  9.7926E-01
   70.350  9.7927E-01
   70.355  9.7927E-01
   70.360  9.7927E-01
   70.365  9.7927E-01
   70.370  9.7927E-01
   70.375  9.7927E-01
   70.380  9.7927E-01
   70.385  9.7928E-01
   70.390  9.7928E-01
   70.395  9.7928E-01
   70.400  9.7929E-01
   70.405  9.7930E-01
   70.410  9.7931E-01
   70.415  9.7932E-01
   70.420  9.7934E-01
   70.425  9.7935E-01
   70.430  9.7937E-01
   70.435  9.7938E-01
   70.440  9.7939E-01
   70.445  9.7940E-01
   70.450  9.7941E-01
   70.455  9.7942E-01
   70.460  9.7943E-01
   70.465  9.7944E-01
   70.470  9.7944E-01
   70.475  9.7945E-01
   70.480  9.7946E-01
   70.485  9.7947E-01
   70.490  9.7947E-01
   70.495  9.7948E-01
   70.500  9.7949E-01
   70.505  9.7949E-01
   70.510  9.7950E-01
   70.515  9.7951E-01
   70.520  9.7951E-01
   70.525  9.7952E-01
   70.530  9.7952E-01
   70.535  9.7953E-01
   70.540  9.7953E-01
   70.545  9.7954E-01
   70.550  9.7955E-01
   70.555  9.7956E-01
   70.560  9.7957E-01
   70.565  9.7958E-01
   70.570  9.7960E-01
   70.575  9.7962E-01
   70.580  9.7964E-01
   70.585  9.7967E-01
   70.590  9.7969E-01
   70.595  9.7972E-01
   70.600  9.7976E-01
   70.605  9.7980E-01
   70.610  9.7984E-01
   70.615  9.7988E-01
   70.620  9.7993E-01
   70.625  9.7997E-01
   70.630  9.8002E-01
   70.635  9.8007E-01
   70.640  9.8011E-01
   70.645  9.8016E-01
   70.650  9.8021E-01
   70.655  9.8025E-01
   70.660  9.8030E-01
   70.665  9.8035E-01
   70.670  9.8040E-01
   70.675  9.8045E-01
   70.680  9.8050E-01
   70.685  9.8054E-01
   70.690  9.8059E-01
   70.695  9.8063E-01
   70.700  9.8067E-01
   70.705  9.8070E-01
   70.710  9.8073E-01
   70.715  9.8075E-01
   70.720  9.8078E-01
   70.725  9.8080E-01
   70.730  9.8082E-01
   70.735  9.8083E-01
   70.740  9.8084E-01
   70.745  9.8085E-01
   70.750  9.8085E-01
   70.755  9.8085E-01
   70.760  9.8086E-01
   70.765  9.8086E-01
   70.770  9.8086E-01
   70.775  9.8086E-01
   70.780  9.8086E-01
   70.785  9.8086E-01
   70.790  9.8086E-01
   70.795  9.8086E-01
   70.800  9.8087E-01
   70.805  9.8087E-01
   70.810  9.8088E-01
   70.815  9.8089E-01
   70.820  9.8090E-01
   70.825  9.8091E-01
   70.830  9.8093E-01
   70.835  9.8094E-01
   70.840  9.8096E-01
   70.845  9.8097E-01
   70.850  9.8099E-01
   70.855  9.8100E-01
   70.860  9.8101E-01
   70.865  9.8102E-01
   70.870  9.8104E-01
   70.875  9.8104E-01
   70.880  9.8105E-01
   70.885  9.8106E-01
   70.890  9.8106E-01
   70.895  9.8107E-01
   70.900  9.8107E-01
   70.905  9.8108E-01
   70.910  9.8108E-01
   70.915  9.8108E-01
   70.920  9.8109E-01
   70.925  9.8110E-01
   70.930  9.8110E-01
   70.935  9.8111E-01
   70.940  9.8112E-01
   70.945  9.8114E-01
   70.950  9.8115E-01
   70.955  9.8117E-01
   70.960  9.8119E-01
   70.965  9.8121E-01
   70.970  9.8123E-01
   70.975  9.8126E-01
   70.980  9.8129E-01
   70.985  9.8132E-01
   70.990  9.8136E-01
   70.995  9.8139E-01
   71.000  9.8143E-01
   71.005  9.8147E-01
   71.010  9.8150E-01
   71.015  9.8154E-01
   71.020  9.8158E-01
   71.025  9.8161E-01
   71.030  9.8164E-01
   71.035  9.8167E-01
   71.040  9.8170E-01
   71.045  9.8173E-01
   71.050  9.8175E-01
   71.055  9.8176E-01
   71.060  9.8177E-01
   71.065  9.8178E-01
   71.070  9.8179E-01
   71.075  9.8180E-01
   71.080  9.8180E-01
   71.085  9.8181E-01
   71.090  9.8181E-01
   71.095  9.8182E-01
   71.100  9.8182E-01
   71.105  9.8183E-01
   71.110  9.8183E-01
   71.115  9.8184E-01
   71.120  9.8185E-01
   71.125  9.8186E-01
   71.130  9.8187E-01
   71.135  9.8187E-01
   71.140  9.8188E-01
   71.145  9.8189E-01
   71.150  9.8190E-01
   71.155  9.8191E-01
   71.160  9.8192E-01
   71.165  9.8193E-01
   71.170  9.8193E-01
   71.175  9.8194E-01
   71.180  9.8195E-01
   71.185  9.8196E-01
   71.190  9.8197E-01
   71.195  9.8198E-01
   71.200  9.8198E-01
   71.205  9.8199E-01
   71.210  9.8200E-01
   71.215  9.8201E-01
   71.220  9.8202E-01
   71.225  9.8202E-01
   71.230  9.8203E-01
   71.235  9.8203E-01
   71.240  9.8203E-01
   71.245  9.8203E-01
   71.250  9.8203E-01
   71.255  9.8203E-01
   71.260  9.8203E-01
   71.265  9.8203E-01
   71.270  9.8204E-01
   71.275  9.8205E-01
   71.280  9.8205E-01
   71.285  9.8206E-01
   71.290  9.8207E-01
   71.295  9.8208E-01
   71.300  9.8209E-01
   71.305  9.8210E-01
   71.310  9.8210E-01
   71.315  9.8211E-01
   71.320  9.8211E-01
   71.325  9.8212E-01
   71.330  9.8212E-01
   71.335  9.8213E-01
   71.340  9.8213E-01
   71.345  9.8213E-01
   71.350  9.8213E-01
   71.355  9.8213E-01
   71.360  9.8214E-01
   71.365  9.8214E-01
   71.370  9.8214E-01
   71.375  9.8214E-01
   71.380  9.8214E-01
   71.385  9.8214E-01
   71.390  9.8214E-01
   71.395  9.8214E-01
   71.400  9.8214E-01
   71.405  9.8214E-01
   71.410  9.8215E-01
   71.415  9.8215E-01
   71.420  9.8215E-01
   71.425  9.8216E-01
   71.430  9.8216E-01
   71.435  9.8216E-01
   71.440  9.8217E-01
   71.445  9.8217E-01
   71.450  9.8218E-01
   71.455  9.8218E-01
   71.460  9.8219E-01
   71.465  9.8220E-01
   71.470  9.8220E-01
   71.475  9.8221E-01
   71.480  9.8222E-01
   71.485  9.8223E-01
   71.490  9.8223E-01
   71.495  9.8224E-01
   71.500  9.8224E-01
   71.505  9.8225E-01
   71.510  9.8226E-01
   71.515  9.8226E-01
   71.520  9.8227E-01
   71.525  9.8228E-01
   71.530  9.8229E-01
   71.535  9.8229E-01
   71.540  9.8230E-01
   71.545  9.8231E-01
   71.550  9.8231E-01
   71.555  9.8232E-01
   71.560  9.8233E-01
   71.565  9.8234E-01
   71.570  9.8234E-01
   71.575  9.8235E-01
   71.580  9.8236E-01
   71.585  9.8236E-01
   71.590  9.8237E-01
   71.595  9.8238E-01
   71.600  9.8238E-01
   71.605  9.8239E-01
   71.610  9.8239E-01
   71.615  9.8240E-01
   71.620  9.8240E-01
   71.625  9.8241E-01
   71.630  9.8241E-01
   71.635  9.8242E-01
   71.640  9.8242E-01
   71.645  9.8243E-01
   71.650  9.8243E-01
   71.655  9.8244E-01
   71.660  9.8244E-01
   71.665  9.8245E-01
   71.670  9.8245E-01
   71.675  9.8246E-01
   71.680  9.8246E-01
   71.685  9.8246E-01
   71.690  9.8246E-01
   71.695  9.8247E-01
   71.700  9.8247E-01
   71.705  9.8247E-01
   71.710  9.8247E-01
   71.715  9.8247E-01
   71.720  9.8247E-01
   71.725  9.8247E-01
   71.730  9.8247E-01
   71.735  9.8247E-01
   71.740  9.8247E-01
   71.745  9.8247E-01
   71.750  9.8247E-01
   71.755  9.8247E-01
   71.760  9.8247E-01
   71.765  9.8247E-01
   71.770  9.8247E-01
   71.775  9.8247E-01
   71.780  9.8247E-01
   71.785  9.8247E-01
   71.790  9.8247E-01
   71.795  9.8247E-01
   71.800  9.8247E-01
   71.805  9.8247E-01
   71.810  9.8247E-01
   71.815  9.8247E-01
   71.820  9.8247E-01
   71.825  9.8247E-01
   71.830  9.8247E-01
   71.835  9.8248E-01
   71.840  9.8248E-01
   71.845  9.8248E-01
   71.850  9.8248E-01
   71.855  9.8248E-01
   71.860  9.8248E-01
   71.865  9.8249E-01
   71.870  9.8249E-01
   71.875  9.8249E-01
   71.880  9.8249E-01
   71.885  9.8250E-01
   71.890  9.8250E-01
   71.895  9.8250E-01
   71.900  9.8250E-01
   71.905  9.8250E-01
   71.910  9.8251E-01
   71.915  9.8251E-01
   71.920  9.8251E-01
   71.925  9.8251E-01
   71.930  9.8251E-01
   71.935  9.8251E-01
   71.940  9.8251E-01
   71.945  9.8251E-01
   71.950  9.8251E-01
   71.955  9.8251E-01
   71.960  9.8251E-01
   71.965  9.8251E-01
   71.970  9.8251E-01
   71.975  9.8251E-01
   71.980  9.8251E-01
   71.985  9.8252E-01
   71.990  9.8252E-01
   71.995  9.8252E-01
   72.000  9.8253E-01
   72.005  9.8254E-01
   72.010  9.8255E-01
   72.015  9.8256E-01
   72.020  9.8258E-01
   72.025  9.8260E-01
   72.030  9.8263E-01
   72.035  9.8265E-01
   72.040  9.8268E-01
   72.045  9.8272E-01
   72.050  9.8276E-01
   72.055  9.8279E-01
   72.060  9.8283E-01
   72.065  9.8288E-01
   72.070  9.8292E-01
   72.075  9.8296E-01
   72.080  9.8300E-01
   72.085  9.8303E-01
   72.090  9.8307E-01
   72.095  9.8310E-01
   72.100  9.8313E-01
   72.105  9.8316E-01
   72.110  9.8318E-01
   72.115  9.8320E-01
   72.120  9.8321E-01
   72.125  9.8323E-01
   72.130  9.8324E-01
   72.135  9.8325E-01
   72.140  9.8326E-01
   72.145  9.8326E-01
   72.150  9.8327E-01
   72.155  9.8327E-01
   72.160  9.8328E-01
   72.165  9.8328E-01
   72.170  9.8328E-01
   72.175  9.8328E-01
   72.180  9.8328E-01
   72.185  9.8328E-01
   72.190  9.8328E-01
   72.195  9.8328E-01
   72.200  9.8328E-01
   72.205  9.8328E-01
   72.210  9.8328E-01
   72.215  9.8328E-01
   72.220  9.8328E-01
   72.225  9.8328E-01
   72.230  9.8328E-01
   72.235  9.8328E-01
   72.240  9.8328E-01
   72.245  9.8328E-01
   72.250  9.8328E-01
   72.255  9.8328E-01
   72.260  9.8328E-01
   72.265  9.8328E-01
   72.270  9.8328E-01
   72.275  9.8328E-01
   72.280  9.8328E-01
   72.285  9.8329E-01
   72.290  9.8329E-01
   72.295  9.8329E-01
   72.300  9.8330E-01
   72.305  9.8331E-01
   72.310  9.8331E-01
   72.315  9.8332E-01
   72.320  9.8334E-01
   72.325  9.8335E-01
   72.330  9.8337E-01
   72.335  9.8339E-01
   72.340  9.8341E-01
   72.345  9.8343E-01
   72.350  9.8346E-01
   72.355  9.8348E-01
   72.360  9.8351E-01
   72.365  9.8354E-01
   72.370  9.8357E-01
   72.375  9.8359E-01
   72.380  9.8362E-01
   72.385  9.8364E-01
   72.390  9.8366E-01
   72.395  9.8368E-01
   72.400  9.8370E-01
   72.405  9.8372E-01
   72.410  9.8373E-01
   72.415  9.8374E-01
   72.420  9.8375E-01
   72.425  9.8375E-01
   72.430  9.8376E-01
   72.435  9.8376E-01
   72.440  9.8376E-01
   72.445  9.8376E-01
   72.450  9.8376E-01
   72.455  9.8376E-01
   72.460  9.8376E-01
   72.465  9.8376E-01
   72.470  9.8376E-01
   72.475  9.8377E-01
   72.480  9.8377E-01
   72.485  9.8378E-01
   72.490  9.8378E-01
   72.495  9.8379E-01
   72.500  9.8380E-01
   72.505  9.8381E-01
   72.510  9.8382E-01
   72.515  9.8384E-01
   72.520  9.8385E-01
   72.525  9.8387E-01
   72.530  9.8389E-01
   72.535  9.8391E-01
   72.540  9.8393E-01
   72.545  9.8395E-01
   72.550  9.8398E-01
   72.555  9.8400E-01
   72.560  9.8402E-01
   72.565  9.8405E-01
   72.570  9.8408E-01
   72.575  9.8411E-01
   72.580  9.8414E-01
   72.585  9.8417E-01
   72.590  9.8420E-01
   72.595  9.8423E-01
   72.600  9.8427E-01
   72.605  9.8430E-01
   72.610  9.8434E-01
   72.615  9.8437E-01
   72.620  9.8442E-01
   72.625  9.8446E-01
   72.630  9.8450E-01
   72.635  9.8455E-01
   72.640  9.8459E-01
   72.645  9.8464E-01
   72.650  9.8469E-01
   72.655  9.8475E-01
   72.660  9.8480E-01
   72.665  9.8486E-01
   72.670  9.8492E-01
   72.675  9.8499E-01
   72.680  9.8506E-01
   72.685  9.8513E-01
   72.690  9.8521E-01
   72.695  9.8528E-01
   72.700  9.8536E-01
   72.705  9.8543E-01
   72.710  9.8551E-01
   72.715  9.8559E-01
   72.720  9.8567E-01
   72.725  9.8575E-01
   72.730  9.8583E-01
   72.735  9.8591E-01
   72.740  9.8600E-01
   72.745  9.8607E-01
   72.750  9.8615E-01
   72.755  9.8622E-01
   72.760  9.8629E-01
   72.765  9.8634E-01
   72.770  9.8639E-01
   72.775  9.8643E-01
   72.780  9.8647E-01
   72.785  9.8651E-01
   72.790  9.8654E-01
   72.795  9.8657E-01
   72.800  9.8659E-01
   72.805  9.8661E-01
