**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,04_parameters.out                                                                                            
   71.925  9.8244E-01
   71.930  9.8244E-01
   71.935  9.8244E-01
   71.940  9.8244E-01
   71.945  9.8244E-01
   71.950  9.8244E-01
   71.955  9.8244E-01
   71.960  9.8244E-01
   71.965  9.8244E-01
   71.970  9.8244E-01
   71.975  9.8244E-01
   71.980  9.8244E-01
   71.985  9.8245E-01
   71.990  9.8245E-01
   71.995  9.8246E-01
   72.000  9.8246E-01
   72.005  9.8247E-01
   72.010  9.8248E-01
   72.015  9.8250E-01
   72.020  9.8251E-01
   72.025  9.8254E-01
   72.030  9.8256E-01
   72.035  9.8259E-01
   72.040  9.8262E-01
   72.045  9.8265E-01
   72.050  9.8268E-01
   72.055  9.8272E-01
   72.060  9.8276E-01
   72.065  9.8280E-01
   72.070  9.8284E-01
   72.075  9.8288E-01
   72.080  9.8292E-01
   72.085  9.8295E-01
   72.090  9.8299E-01
   72.095  9.8302E-01
   72.100  9.8305E-01
   72.105  9.8307E-01
   72.110  9.8310E-01
   72.115  9.8312E-01
   72.120  9.8313E-01
   72.125  9.8315E-01
   72.130  9.8316E-01
   72.135  9.8317E-01
   72.140  9.8318E-01
   72.145  9.8319E-01
   72.150  9.8319E-01
   72.155  9.8320E-01
   72.160  9.8320E-01
   72.165  9.8320E-01
   72.170  9.8320E-01
   72.175  9.8320E-01
   72.180  9.8320E-01
   72.185  9.8320E-01
   72.190  9.8320E-01
   72.195  9.8320E-01
   72.200  9.8320E-01
   72.205  9.8320E-01
   72.210  9.8320E-01
   72.215  9.8320E-01
   72.220  9.8320E-01
   72.225  9.8320E-01
   72.230  9.8320E-01
   72.235  9.8320E-01
   72.240  9.8320E-01
   72.245  9.8320E-01
   72.250  9.8320E-01
   72.255  9.8320E-01
   72.260  9.8320E-01
   72.265  9.8321E-01
   72.270  9.8321E-01
   72.275  9.8321E-01
   72.280  9.8321E-01
   72.285  9.8321E-01
   72.290  9.8321E-01
   72.295  9.8322E-01
   72.300  9.8322E-01
   72.305  9.8323E-01
   72.310  9.8324E-01
   72.315  9.8325E-01
   72.320  9.8326E-01
   72.325  9.8328E-01
   72.330  9.8329E-01
   72.335  9.8331E-01
   72.340  9.8333E-01
   72.345  9.8335E-01
   72.350  9.8338E-01
   72.355  9.8340E-01
   72.360  9.8343E-01
   72.365  9.8345E-01
   72.370  9.8348E-01
   72.375  9.8350E-01
   72.380  9.8353E-01
   72.385  9.8355E-01
   72.390  9.8357E-01
   72.395  9.8359E-01
   72.400  9.8360E-01
   72.405  9.8362E-01
   72.410  9.8363E-01
   72.415  9.8364E-01
   72.420  9.8365E-01
   72.425  9.8365E-01
   72.430  9.8366E-01
   72.435  9.8366E-01
   72.440  9.8366E-01
   72.445  9.8366E-01
   72.450  9.8366E-01
   72.455  9.8366E-01
   72.460  9.8366E-01
   72.465  9.8366E-01
   72.470  9.8366E-01
   72.475  9.8367E-01
   72.480  9.8367E-01
   72.485  9.8368E-01
   72.490  9.8368E-01
   72.495  9.8369E-01
   72.500  9.8370E-01
   72.505  9.8371E-01
   72.510  9.8372E-01
   72.515  9.8374E-01
   72.520  9.8376E-01
   72.525  9.8377E-01
   72.530  9.8379E-01
   72.535  9.8381E-01
   72.540  9.8384E-01
   72.545  9.8386E-01
   72.550  9.8388E-01
   72.555  9.8391E-01
   72.560  9.8393E-01
   72.565  9.8396E-01
   72.570  9.8399E-01
   72.575  9.8402E-01
   72.580  9.8406E-01
   72.585  9.8409E-01
   72.590  9.8412E-01
   72.595  9.8416E-01
   72.600  9.8419E-01
   72.605  9.8423E-01
   72.610  9.8427E-01
   72.615  9.8431E-01
   72.620  9.8436E-01
   72.625  9.8440E-01
   72.630  9.8445E-01
   72.635  9.8450E-01
   72.640  9.8455E-01
   72.645  9.8460E-01
   72.650  9.8466E-01
   72.655  9.8471E-01
   72.660  9.8477E-01
   72.665  9.8484E-01
   72.670  9.8490E-01
   72.675  9.8497E-01
   72.680  9.8504E-01
   72.685  9.8512E-01
   72.690  9.8520E-01
   72.695  9.8527E-01
   72.700  9.8535E-01
   72.705  9.8543E-01
   72.710  9.8551E-01
   72.715  9.8559E-01
   72.720  9.8568E-01
   72.725  9.8576E-01
   72.730  9.8584E-01
   72.735  9.8592E-01
   72.740  9.8600E-01
   72.745  9.8608E-01
   72.750  9.8616E-01
   72.755  9.8623E-01
   72.760  9.8629E-01
   72.765  9.8635E-01
   72.770  9.8640E-01
   72.775  9.8645E-01
   72.780  9.8649E-01
   72.785  9.8652E-01
   72.790  9.8656E-01
   72.795  9.8658E-01
   72.800  9.8661E-01
   72.805  9.8663E-01
   72.810  9.8664E-01
   72.815  9.8665E-01
   72.820  9.8666E-01
   72.825  9.8666E-01
   72.830  9.8667E-01
   72.835  9.8667E-01
   72.840  9.8667E-01
   72.845  9.8667E-01
   72.850  9.8667E-01
   72.855  9.8667E-01
   72.860  9.8667E-01
   72.865  9.8667E-01
   72.870  9.8667E-01
   72.875  9.8668E-01
   72.880  9.8668E-01
   72.885  9.8669E-01
   72.890  9.8669E-01
   72.895  9.8670E-01
   72.900  9.8670E-01
   72.905  9.8671E-01
   72.910  9.8672E-01
   72.915  9.8672E-01
   72.920  9.8673E-01
   72.925  9.8674E-01
   72.930  9.8674E-01
   72.935  9.8675E-01
   72.940  9.8676E-01
   72.945  9.8677E-01
   72.950  9.8678E-01
   72.955  9.8679E-01
   72.960  9.8679E-01
   72.965  9.8680E-01
   72.970  9.8681E-01
   72.975  9.8682E-01
   72.980  9.8683E-01
   72.985  9.8684E-01
   72.990  9.8684E-01
   72.995  9.8685E-01
   73.000  9.8686E-01
   73.005  9.8687E-01
   73.010  9.8687E-01
   73.015  9.8688E-01
   73.020  9.8688E-01
   73.025  9.8689E-01
   73.030  9.8689E-01
   73.035  9.8690E-01
   73.040  9.8690E-01
   73.045  9.8690E-01
   73.050  9.8690E-01
   73.055  9.8691E-01
   73.060  9.8691E-01
   73.065  9.8691E-01
   73.070  9.8691E-01
   73.075  9.8691E-01
   73.080  9.8691E-01
   73.085  9.8691E-01
   73.090  9.8691E-01
   73.095  9.8691E-01
   73.100  9.8691E-01
   73.105  9.8691E-01
   73.110  9.8691E-01
   73.115  9.8691E-01
   73.120  9.8692E-01
   73.125  9.8692E-01
   73.130  9.8692E-01
   73.135  9.8693E-01
   73.140  9.8694E-01
   73.145  9.8696E-01
   73.150  9.8697E-01
   73.155  9.8700E-01
   73.160  9.8702E-01
   73.165  9.8706E-01
   73.170  9.8709E-01
   73.175  9.8714E-01
   73.180  9.8718E-01
   73.185  9.8723E-01
   73.190  9.8729E-01
   73.195  9.8734E-01
   73.200  9.8740E-01
   73.205  9.8745E-01
   73.210  9.8750E-01
   73.215  9.8755E-01
   73.220  9.8760E-01
   73.225  9.8764E-01
   73.230  9.8768E-01
   73.235  9.8771E-01
   73.240  9.8774E-01
   73.245  9.8777E-01
   73.250  9.8779E-01
   73.255  9.8780E-01
   73.260  9.8781E-01
   73.265  9.8782E-01
   73.270  9.8783E-01
   73.275  9.8783E-01
   73.280  9.8784E-01
   73.285  9.8784E-01
   73.290  9.8784E-01
   73.295  9.8784E-01
   73.300  9.8784E-01
   73.305  9.8784E-01
   73.310  9.8784E-01
   73.315  9.8784E-01
   73.320  9.8784E-01
   73.325  9.8784E-01
   73.330  9.8785E-01
   73.335  9.8785E-01
   73.340  9.8785E-01
   73.345  9.8786E-01
   73.350  9.8786E-01
   73.355  9.8787E-01
   73.360  9.8787E-01
   73.365  9.8788E-01
   73.370  9.8789E-01
   73.375  9.8790E-01
   73.380  9.8791E-01
   73.385  9.8792E-01
   73.390  9.8793E-01
   73.395  9.8794E-01
   73.400  9.8795E-01
   73.405  9.8795E-01
   73.410  9.8796E-01
   73.415  9.8797E-01
   73.420  9.8797E-01
   73.425  9.8798E-01
   73.430  9.8799E-01
   73.435  9.8799E-01
   73.440  9.8800E-01
   73.445  9.8800E-01
   73.450  9.8801E-01
   73.455  9.8801E-01
   73.460  9.8802E-01
   73.465  9.8802E-01
   73.470  9.8803E-01
   73.475  9.8803E-01
   73.480  9.8804E-01
   73.485  9.8805E-01
   73.490  9.8806E-01
   73.495  9.8806E-01
   73.500  9.8808E-01
   73.505  9.8809E-01
   73.510  9.8810E-01
   73.515  9.8812E-01
   73.520  9.8813E-01
   73.525  9.8815E-01
   73.530  9.8817E-01
   73.535  9.8818E-01
   73.540  9.8820E-01
   73.545  9.8822E-01
   73.550  9.8824E-01
   73.555  9.8826E-01
   73.560  9.8827E-01
   73.565  9.8829E-01
   73.570  9.8831E-01
   73.575  9.8833E-01
   73.580  9.8835E-01
   73.585  9.8836E-01
   73.590  9.8838E-01
   73.595  9.8839E-01
   73.600  9.8841E-01
   73.605  9.8842E-01
   73.610  9.8844E-01
   73.615  9.8845E-01
   73.620  9.8846E-01
   73.625  9.8847E-01
   73.630  9.8848E-01
   73.635  9.8849E-01
   73.640  9.8849E-01
   73.645  9.8850E-01
   73.650  9.8851E-01
   73.655  9.8851E-01
   73.660  9.8852E-01
   73.665  9.8852E-01
   73.670  9.8853E-01
   73.675  9.8853E-01
   73.680  9.8853E-01
   73.685  9.8853E-01
   73.690  9.8853E-01
   73.695  9.8853E-01
   73.700  9.8853E-01
   73.705  9.8854E-01
   73.710  9.8854E-01
   73.715  9.8854E-01
   73.720  9.8854E-01
   73.725  9.8854E-01
   73.730  9.8854E-01
   73.735  9.8854E-01
   73.740  9.8854E-01
   73.745  9.8854E-01
   73.750  9.8854E-01
   73.755  9.8854E-01
   73.760  9.8854E-01
   73.765  9.8854E-01
   73.770  9.8854E-01
   73.775  9.8854E-01
   73.780  9.8854E-01
   73.785  9.8854E-01
   73.790  9.8854E-01
   73.795  9.8855E-01
   73.800  9.8855E-01
   73.805  9.8855E-01
   73.810  9.8856E-01
   73.815  9.8856E-01
   73.820  9.8857E-01
   73.825  9.8857E-01
   73.830  9.8858E-01
   73.835  9.8859E-01
   73.840  9.8860E-01
   73.845  9.8861E-01
   73.850  9.8862E-01
   73.855  9.8863E-01
   73.860  9.8864E-01
   73.865  9.8865E-01
   73.870  9.8867E-01
   73.875  9.8868E-01
   73.880  9.8869E-01
   73.885  9.8871E-01
   73.890  9.8872E-01
   73.895  9.8873E-01
   73.900  9.8875E-01
   73.905  9.8876E-01
   73.910  9.8877E-01
   73.915  9.8879E-01
   73.920  9.8880E-01
   73.925  9.8881E-01
   73.930  9.8882E-01
   73.935  9.8883E-01
   73.940  9.8884E-01
   73.945  9.8885E-01
   73.950  9.8886E-01
   73.955  9.8886E-01
   73.960  9.8887E-01
   73.965  9.8888E-01
   73.970  9.8888E-01
   73.975  9.8889E-01
   73.980  9.8889E-01
   73.985  9.8890E-01
   73.990  9.8890E-01
   73.995  9.8891E-01
   74.000  9.8891E-01
   74.005  9.8892E-01
   74.010  9.8892E-01
   74.015  9.8893E-01
   74.020  9.8894E-01
   74.025  9.8894E-01
   74.030  9.8895E-01
   74.035  9.8896E-01
   74.040  9.8897E-01
   74.045  9.8897E-01
   74.050  9.8898E-01
   74.055  9.8899E-01
   74.060  9.8900E-01
   74.065  9.8900E-01
   74.070  9.8901E-01
   74.075  9.8902E-01
   74.080  9.8902E-01
   74.085  9.8903E-01
   74.090  9.8903E-01
   74.095  9.8903E-01
   74.100  9.8904E-01
   74.105  9.8904E-01
   74.110  9.8905E-01
   74.115  9.8905E-01
   74.120  9.8905E-01
   74.125  9.8905E-01
   74.130  9.8906E-01
   74.135  9.8906E-01
   74.140  9.8906E-01
   74.145  9.8906E-01
   74.150  9.8906E-01
   74.155  9.8907E-01
   74.160  9.8907E-01
   74.165  9.8907E-01
   74.170  9.8907E-01
   74.175  9.8907E-01
   74.180  9.8907E-01
   74.185  9.8908E-01
   74.190  9.8908E-01
   74.195  9.8908E-01
   74.200  9.8908E-01
   74.205  9.8909E-01
   74.210  9.8909E-01
   74.215  9.8909E-01
   74.220  9.8909E-01
   74.225  9.8910E-01
   74.230  9.8910E-01
   74.235  9.8911E-01
   74.240  9.8911E-01
   74.245  9.8912E-01
   74.250  9.8912E-01
   74.255  9.8913E-01
   74.260  9.8914E-01
   74.265  9.8915E-01
   74.270  9.8915E-01
   74.275  9.8916E-01
   74.280  9.8917E-01
   74.285  9.8917E-01
   74.290  9.8918E-01
   74.295  9.8919E-01
   74.300  9.8919E-01
   74.305  9.8919E-01
   74.310  9.8920E-01
   74.315  9.8920E-01
   74.320  9.8920E-01
   74.325  9.8920E-01
   74.330  9.8921E-01
   74.335  9.8921E-01
   74.340  9.8921E-01
   74.345  9.8921E-01
   74.350  9.8921E-01
   74.355  9.8921E-01
   74.360  9.8921E-01
   74.365  9.8921E-01
   74.370  9.8922E-01
   74.375  9.8923E-01
   74.380  9.8923E-01
   74.385  9.8924E-01
   74.390  9.8925E-01
   74.395  9.8926E-01
   74.400  9.8926E-01
   74.405  9.8927E-01
   74.410  9.8928E-01
   74.415  9.8929E-01
   74.420  9.8930E-01
   74.425  9.8931E-01
   74.430  9.8932E-01
   74.435  9.8933E-01
   74.440  9.8933E-01
   74.445  9.8934E-01
   74.450  9.8935E-01
   74.455  9.8936E-01
   74.460  9.8936E-01
   74.465  9.8937E-01
   74.470  9.8938E-01
   74.475  9.8938E-01
   74.480  9.8939E-01
   74.485  9.8939E-01
   74.490  9.8940E-01
   74.495  9.8940E-01
   74.500  9.8941E-01
   74.505  9.8941E-01
   74.510  9.8942E-01
   74.515  9.8942E-01
   74.520  9.8943E-01
   74.525  9.8944E-01
   74.530  9.8944E-01
   74.535  9.8945E-01
   74.540  9.8946E-01
   74.545  9.8946E-01
   74.550  9.8947E-01
   74.555  9.8948E-01
   74.560  9.8949E-01
   74.565  9.8949E-01
   74.570  9.8950E-01
   74.575  9.8951E-01
   74.580  9.8952E-01
   74.585  9.8953E-01
   74.590  9.8953E-01
   74.595  9.8954E-01
   74.600  9.8955E-01
   74.605  9.8955E-01
   74.610  9.8956E-01
   74.615  9.8956E-01
   74.620  9.8956E-01
   74.625  9.8956E-01
   74.630  9.8957E-01
   74.635  9.8957E-01
   74.640  9.8957E-01
   74.645  9.8957E-01
   74.650  9.8957E-01
   74.655  9.8957E-01
   74.660  9.8957E-01
   74.665  9.8957E-01
   74.670  9.8958E-01
   74.675  9.8958E-01
   74.680  9.8959E-01
   74.685  9.8960E-01
   74.690  9.8961E-01
   74.695  9.8962E-01
   74.700  9.8963E-01
   74.705  9.8964E-01
   74.710  9.8966E-01
   74.715  9.8967E-01
   74.720  9.8968E-01
   74.725  9.8969E-01
   74.730  9.8971E-01
   74.735  9.8972E-01
   74.740  9.8973E-01
   74.745  9.8975E-01
   74.750  9.8976E-01
   74.755  9.8977E-01
   74.760  9.8978E-01
   74.765  9.8980E-01
   74.770  9.8981E-01
   74.775  9.8982E-01
   74.780  9.8983E-01
   74.785  9.8985E-01
   74.790  9.8986E-01
   74.795  9.8987E-01
   74.800  9.8988E-01
   74.805  9.8988E-01
   74.810  9.8989E-01
   74.815  9.8990E-01
   74.820  9.8991E-01
   74.825  9.8992E-01
   74.830  9.8992E-01
   74.835  9.8993E-01
   74.840  9.8994E-01
   74.845  9.8995E-01
   74.850  9.8995E-01
   74.855  9.8996E-01
   74.860  9.8996E-01
   74.865  9.8997E-01
   74.870  9.8997E-01
   74.875  9.8997E-01
   74.880  9.8997E-01
   74.885  9.8997E-01
   74.890  9.8997E-01
   74.895  9.8997E-01
   74.900  9.8997E-01
   74.905  9.8997E-01
   74.910  9.8998E-01
   74.915  9.8998E-01
   74.920  9.8998E-01
   74.925  9.8999E-01
   74.930  9.8999E-01
   74.935  9.9001E-01
   74.940  9.9002E-01
   74.945  9.9003E-01
   74.950  9.9005E-01
   74.955  9.9007E-01
   74.960  9.9010E-01
   74.965  9.9012E-01
   74.970  9.9015E-01
   74.975  9.9019E-01
   74.980  9.9022E-01
   74.985  9.9026E-01
   74.990  9.9030E-01
   74.995  9.9034E-01
   75.000  9.9038E-01
   75.005  9.9043E-01
   75.010  9.9047E-01
   75.015  9.9051E-01
   75.020  9.9055E-01
   75.025  9.9059E-01
   75.030  9.9062E-01
   75.035  9.9065E-01
   75.040  9.9068E-01
   75.045  9.9071E-01
   75.050  9.9074E-01
   75.055  9.9076E-01
   75.060  9.9078E-01
   75.065  9.9079E-01
   75.070  9.9081E-01
   75.075  9.9082E-01
   75.080  9.9082E-01
   75.085  9.9083E-01
   75.090  9.9084E-01
   75.095  9.9084E-01
   75.100  9.9084E-01
   75.105  9.9084E-01
   75.110  9.9084E-01
   75.115  9.9084E-01
   75.120  9.9084E-01
   75.125  9.9084E-01
   75.130  9.9084E-01
   75.135  9.9085E-01
   75.140  9.9085E-01
   75.145  9.9085E-01
   75.150  9.9086E-01
   75.155  9.9086E-01
   75.160  9.9087E-01
   75.165  9.9087E-01
   75.170  9.9088E-01
   75.175  9.9088E-01
   75.180  9.9089E-01
   75.185  9.9089E-01
   75.190  9.9090E-01
   75.195  9.9090E-01
   75.200  9.9090E-01
   75.205  9.9091E-01
   75.210  9.9091E-01
   75.215  9.9091E-01
   75.220  9.9091E-01
   75.225  9.9091E-01
   75.230  9.9091E-01
   75.235  9.9091E-01
   75.240  9.9091E-01
   75.245  9.9091E-01
   75.250  9.9091E-01
   75.255  9.9091E-01
   75.260  9.9091E-01
   75.265  9.9091E-01
   75.270  9.9091E-01
   75.275  9.9091E-01
   75.280  9.9091E-01
   75.285  9.9091E-01
   75.290  9.9091E-01
   75.295  9.9091E-01
   75.300  9.9091E-01
   75.305  9.9091E-01
   75.310  9.9091E-01
   75.315  9.9091E-01
   75.320  9.9091E-01
   75.325  9.9091E-01
   75.330  9.9092E-01
   75.335  9.9092E-01
   75.340  9.9092E-01
   75.345  9.9092E-01
   75.350  9.9092E-01
   75.355  9.9093E-01
   75.360  9.9093E-01
   75.365  9.9093E-01
   75.370  9.9093E-01
   75.375  9.9094E-01
   75.380  9.9094E-01
   75.385  9.9094E-01
   75.390  9.9094E-01
   75.395  9.9095E-01
   75.400  9.9095E-01
   75.405  9.9095E-01
   75.410  9.9095E-01
   75.415  9.9095E-01
   75.420  9.9096E-01
   75.425  9.9096E-01
   75.430  9.9096E-01
   75.435  9.9096E-01
   75.440  9.9096E-01
   75.445  9.9096E-01
   75.450  9.9096E-01
   75.455  9.9096E-01
   75.460  9.9097E-01
   75.465  9.9097E-01
   75.470  9.9097E-01
   75.475  9.9097E-01
   75.480  9.9097E-01
   75.485  9.9097E-01
   75.490  9.9097E-01
   75.495  9.9097E-01
   75.500  9.9097E-01
   75.505  9.9097E-01
   75.510  9.9097E-01
   75.515  9.9097E-01
   75.520  9.9098E-01
   75.525  9.9098E-01
   75.530  9.9098E-01
   75.535  9.9098E-01
   75.540  9.9098E-01
   75.545  9.9098E-01
   75.550  9.9098E-01
   75.555  9.9098E-01
   75.560  9.9098E-01
   75.565  9.9098E-01
   75.570  9.9098E-01
   75.575  9.9098E-01
   75.580  9.9098E-01
   75.585  9.9098E-01
   75.590  9.9098E-01
   75.595  9.9098E-01
   75.600  9.9098E-01
   75.605  9.9098E-01
   75.610  9.9098E-01
   75.615  9.9098E-01
   75.620  9.9098E-01
   75.625  9.9098E-01
   75.630  9.9098E-01
   75.635  9.9098E-01
   75.640  9.9098E-01
   75.645  9.9098E-01
   75.650  9.9098E-01
   75.655  9.9098E-01
   75.660  9.9098E-01
   75.665  9.9098E-01
   75.670  9.9098E-01
   75.675  9.9098E-01
   75.680  9.9098E-01
   75.685  9.9098E-01
   75.690  9.9098E-01
   75.695  9.9098E-01
   75.700  9.9098E-01
   75.705  9.9098E-01
   75.710  9.9098E-01
   75.715  9.9098E-01
   75.720  9.9098E-01
   75.725  9.9098E-01
   75.730  9.9098E-01
   75.735  9.9098E-01
   75.740  9.9098E-01
   75.745  9.9098E-01
   75.750  9.9098E-01
   75.755  9.9098E-01
   75.760  9.9098E-01
   75.765  9.9099E-01
   75.770  9.9099E-01
   75.775  9.9099E-01
   75.780  9.9099E-01
   75.785  9.9100E-01
   75.790  9.9100E-01
   75.795  9.9101E-01
   75.800  9.9102E-01
   75.805  9.9103E-01
   75.810  9.9104E-01
   75.815  9.9105E-01
   75.820  9.9106E-01
   75.825  9.9107E-01
   75.830  9.9109E-01
   75.835  9.9110E-01
   75.840  9.9112E-01
   75.845  9.9113E-01
   75.850  9.9114E-01
   75.855  9.9116E-01
   75.860  9.9117E-01
   75.865  9.9118E-01
   75.870  9.9119E-01
   75.875  9.9121E-01
   75.880  9.9122E-01
   75.885  9.9123E-01
   75.890  9.9124E-01
   75.895  9.9125E-01
   75.900  9.9126E-01
   75.905  9.9126E-01
   75.910  9.9127E-01
   75.915  9.9128E-01
   75.920  9.9128E-01
   75.925  9.9129E-01
   75.930  9.9130E-01
   75.935  9.9130E-01
   75.940  9.9131E-01
   75.945  9.9131E-01
   75.950  9.9132E-01
   75.955  9.9132E-01
   75.960  9.9133E-01
   75.965  9.9133E-01
   75.970  9.9134E-01
   75.975  9.9134E-01
   75.980  9.9134E-01
   75.985  9.9135E-01
   75.990  9.9135E-01
   75.995  9.9135E-01
   76.000  9.9135E-01
   76.005  9.9135E-01
   76.010  9.9135E-01
   76.015  9.9135E-01
   76.020  9.9135E-01
   76.025  9.9135E-01
   76.030  9.9135E-01
   76.035  9.9135E-01
   76.040  9.9135E-01
   76.045  9.9135E-01
   76.050  9.9135E-01
   76.055  9.9135E-01
   76.060  9.9135E-01
   76.065  9.9135E-01
   76.070  9.9136E-01
   76.075  9.9136E-01
   76.080  9.9136E-01
   76.085  9.9136E-01
   76.090  9.9136E-01
   76.095  9.9136E-01
   76.100  9.9136E-01
   76.105  9.9136E-01
   76.110  9.9136E-01
   76.115  9.9136E-01
   76.120  9.9136E-01
   76.125  9.9136E-01
   76.130  9.9136E-01
   76.135  9.9136E-01
   76.140  9.9136E-01
   76.145  9.9136E-01
   76.150  9.9136E-01
   76.155  9.9136E-01
   76.160  9.9136E-01
   76.165  9.9136E-01
   76.170  9.9136E-01
   76.175  9.9136E-01
   76.180  9.9136E-01
   76.185  9.9137E-01
   76.190  9.9137E-01
   76.195  9.9137E-01
   76.200  9.9137E-01
   76.205  9.9137E-01
   76.210  9.9138E-01
   76.215  9.9138E-01
   76.220  9.9138E-01
   76.225  9.9139E-01
   76.230  9.9139E-01
   76.235  9.9140E-01
   76.240  9.9141E-01
   76.245  9.9141E-01
   76.250  9.9142E-01
   76.255  9.9143E-01
   76.260  9.9144E-01
   76.265  9.9145E-01
   76.270  9.9147E-01
   76.275  9.9148E-01
   76.280  9.9150E-01
   76.285  9.9151E-01
   76.290  9.9153E-01
   76.295  9.9154E-01
   76.300  9.9156E-01
   76.305  9.9158E-01
   76.310  9.9160E-01
   76.315  9.9162E-01
   76.320  9.9163E-01
   76.325  9.9165E-01
   76.330  9.9167E-01
   76.335  9.9168E-01
   76.340  9.9170E-01
   76.345  9.9171E-01
   76.350  9.9172E-01
   76.355  9.9174E-01
   76.360  9.9175E-01
   76.365  9.9176E-01
   76.370  9.9176E-01
   76.375  9.9177E-01
   76.380  9.9178E-01
   76.385  9.9179E-01
   76.390  9.9179E-01
   76.395  9.9180E-01
   76.400  9.9181E-01
   76.405  9.9181E-01
   76.410  9.9182E-01
   76.415  9.9182E-01
   76.420  9.9183E-01
   76.425  9.9183E-01
   76.430  9.9184E-01
   76.435  9.9184E-01
   76.440  9.9185E-01
   76.445  9.9185E-01
   76.450  9.9186E-01
   76.455  9.9186E-01
   76.460  9.9187E-01
   76.465  9.9187E-01
   76.470  9.9188E-01
   76.475  9.9188E-01
   76.480  9.9189E-01
   76.485  9.9189E-01
   76.490  9.9190E-01
   76.495  9.9190E-01
   76.500  9.9191E-01
   76.505  9.9192E-01
   76.510  9.9192E-01
   76.515  9.9193E-01
   76.520  9.9194E-01
   76.525  9.9194E-01
   76.530  9.9195E-01
   76.535  9.9196E-01
   76.540  9.9196E-01
   76.545  9.9196E-01
   76.550  9.9197E-01
   76.555  9.9197E-01
   76.560  9.9197E-01
   76.565  9.9198E-01
   76.570  9.9198E-01
   76.575  9.9198E-01
   76.580  9.9198E-01
   76.585  9.9198E-01
   76.590  9.9198E-01
   76.595  9.9198E-01
   76.600  9.9198E-01
   76.605  9.9198E-01
   76.610  9.9198E-01
   76.615  9.9198E-01
   76.620  9.9198E-01
   76.625  9.9198E-01
   76.630  9.9199E-01
   76.635  9.9199E-01
   76.640  9.9199E-01
   76.645  9.9200E-01
   76.650  9.9201E-01
   76.655  9.9202E-01
   76.660  9.9203E-01
   76.665  9.9204E-01
   76.670  9.9206E-01
   76.675  9.9208E-01
   76.680  9.9210E-01
   76.685  9.9212E-01
   76.690  9.9215E-01
   76.695  9.9217E-01
   76.700  9.9220E-01
   76.705  9.9223E-01
   76.710  9.9226E-01
   76.715  9.9229E-01
   76.720  9.9232E-01
   76.725  9.9235E-01
   76.730  9.9238E-01
   76.735  9.9241E-01
   76.740  9.9244E-01
   76.745  9.9247E-01
   76.750  9.9250E-01
   76.755  9.9252E-01
   76.760  9.9254E-01
   76.765  9.9257E-01
   76.770  9.9259E-01
   76.775  9.9260E-01
   76.780  9.9262E-01
   76.785  9.9263E-01
   76.790  9.9264E-01
   76.795  9.9265E-01
   76.800  9.9266E-01
   76.805  9.9266E-01
   76.810  9.9267E-01
   76.815  9.9267E-01
   76.820  9.9267E-01
   76.825  9.9267E-01
   76.830  9.9268E-01
   76.835  9.9268E-01
   76.840  9.9268E-01
   76.845  9.9268E-01
   76.850  9.9268E-01
   76.855  9.9268E-01
   76.860  9.9268E-01
   76.865  9.9268E-01
   76.870  9.9268E-01
   76.875  9.9268E-01
   76.880  9.9268E-01
   76.885  9.9268E-01
   76.890  9.9269E-01
   76.895  9.9269E-01
   76.900  9.9269E-01
   76.905  9.9269E-01
   76.910  9.9269E-01
   76.915  9.9269E-01
   76.920  9.9269E-01
   76.925  9.9269E-01
   76.930  9.9269E-01
   76.935  9.9269E-01
   76.940  9.9269E-01
   76.945  9.9269E-01
   76.950  9.9269E-01
   76.955  9.9269E-01
   76.960  9.9270E-01
   76.965  9.9270E-01
   76.970  9.9270E-01
   76.975  9.9271E-01
   76.980  9.9271E-01
   76.985  9.9272E-01
   76.990  9.9272E-01
   76.995  9.9273E-01
   77.000  9.9274E-01
   77.005  9.9274E-01
   77.010  9.9275E-01
   77.015  9.9276E-01
   77.020  9.9277E-01
   77.025  9.9278E-01
   77.030  9.9279E-01
   77.035  9.9279E-01
   77.040  9.9280E-01
   77.045  9.9281E-01
   77.050  9.9282E-01
   77.055  9.9283E-01
   77.060  9.9283E-01
   77.065  9.9284E-01
   77.070  9.9284E-01
   77.075  9.9285E-01
   77.080  9.9285E-01
   77.085  9.9286E-01
   77.090  9.9286E-01
   77.095  9.9286E-01
   77.100  9.9286E-01
   77.105  9.9287E-01
   77.110  9.9287E-01
   77.115  9.9287E-01
   77.120  9.9287E-01
   77.125  9.9287E-01
   77.130  9.9287E-01
   77.135  9.9287E-01
   77.140  9.9287E-01
   77.145  9.9287E-01
   77.150  9.9287E-01
   77.155  9.9287E-01
   77.160  9.9287E-01
   77.165  9.9287E-01
   77.170  9.9287E-01
   77.175  9.9287E-01
   77.180  9.9287E-01
   77.185  9.9287E-01
   77.190  9.9287E-01
   77.195  9.9287E-01
   77.200  9.9287E-01
   77.205  9.9287E-01
   77.210  9.9287E-01
   77.215  9.9287E-01
   77.220  9.9287E-01
   77.225  9.9287E-01
   77.230  9.9287E-01
   77.235  9.9287E-01
   77.240  9.9287E-01
   77.245  9.9287E-01
   77.250  9.9287E-01
   77.255  9.9287E-01
   77.260  9.9287E-01
   77.265  9.9287E-01
   77.270  9.9287E-01
   77.275  9.9287E-01
