**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   93.245  9.9830E-01
   93.250  9.9830E-01
   93.255  9.9830E-01
   93.260  9.9830E-01
   93.265  9.9830E-01
   93.270  9.9830E-01
   93.275  9.9830E-01
   93.280  9.9830E-01
   93.285  9.9830E-01
   93.290  9.9830E-01
   93.295  9.9830E-01
   93.300  9.9830E-01
   93.305  9.9830E-01
   93.310  9.9830E-01
   93.315  9.9830E-01
   93.320  9.9830E-01
   93.325  9.9830E-01
   93.330  9.9830E-01
   93.335  9.9830E-01
   93.340  9.9830E-01
   93.345  9.9830E-01
   93.350  9.9830E-01
   93.355  9.9830E-01
   93.360  9.9830E-01
   93.365  9.9830E-01
   93.370  9.9831E-01
   93.375  9.9831E-01
   93.380  9.9831E-01
   93.385  9.9831E-01
   93.390  9.9831E-01
   93.395  9.9831E-01
   93.400  9.9831E-01
   93.405  9.9832E-01
   93.410  9.9832E-01
   93.415  9.9832E-01
   93.420  9.9832E-01
   93.425  9.9832E-01
   93.430  9.9832E-01
   93.435  9.9833E-01
   93.440  9.9833E-01
   93.445  9.9833E-01
   93.450  9.9833E-01
   93.455  9.9833E-01
   93.460  9.9833E-01
   93.465  9.9833E-01
   93.470  9.9833E-01
   93.475  9.9833E-01
   93.480  9.9834E-01
   93.485  9.9834E-01
   93.490  9.9834E-01
   93.495  9.9834E-01
   93.500  9.9834E-01
   93.505  9.9834E-01
   93.510  9.9834E-01
   93.515  9.9834E-01
   93.520  9.9834E-01
   93.525  9.9834E-01
   93.530  9.9834E-01
   93.535  9.9834E-01
   93.540  9.9834E-01
   93.545  9.9834E-01
   93.550  9.9834E-01
   93.555  9.9834E-01
   93.560  9.9834E-01
   93.565  9.9834E-01
   93.570  9.9834E-01
   93.575  9.9834E-01
   93.580  9.9834E-01
   93.585  9.9835E-01
   93.590  9.9835E-01
   93.595  9.9835E-01
   93.600  9.9835E-01
   93.605  9.9835E-01
   93.610  9.9835E-01
   93.615  9.9836E-01
   93.620  9.9836E-01
   93.625  9.9836E-01
   93.630  9.9836E-01
   93.635  9.9837E-01
   93.640  9.9837E-01
   93.645  9.9837E-01
   93.650  9.9837E-01
   93.655  9.9838E-01
   93.660  9.9838E-01
   93.665  9.9838E-01
   93.670  9.9838E-01
   93.675  9.9838E-01
   93.680  9.9838E-01
   93.685  9.9839E-01
   93.690  9.9839E-01
   93.695  9.9839E-01
   93.700  9.9839E-01
   93.705  9.9839E-01
   93.710  9.9839E-01
   93.715  9.9839E-01
   93.720  9.9839E-01
   93.725  9.9839E-01
   93.730  9.9839E-01
   93.735  9.9839E-01
   93.740  9.9839E-01
   93.745  9.9839E-01
   93.750  9.9839E-01
   93.755  9.9839E-01
   93.760  9.9839E-01
   93.765  9.9839E-01
   93.770  9.9839E-01
   93.775  9.9839E-01
   93.780  9.9839E-01
   93.785  9.9839E-01
   93.790  9.9839E-01
   93.795  9.9839E-01
   93.800  9.9839E-01
   93.805  9.9839E-01
   93.810  9.9840E-01
   93.815  9.9840E-01
   93.820  9.9840E-01
   93.825  9.9840E-01
   93.830  9.9840E-01
   93.835  9.9840E-01
   93.840  9.9840E-01
   93.845  9.9840E-01
   93.850  9.9840E-01
   93.855  9.9840E-01
   93.860  9.9840E-01
   93.865  9.9840E-01
   93.870  9.9840E-01
   93.875  9.9840E-01
   93.880  9.9840E-01
   93.885  9.9840E-01
   93.890  9.9840E-01
   93.895  9.9840E-01
   93.900  9.9840E-01
   93.905  9.9840E-01
   93.910  9.9840E-01
   93.915  9.9840E-01
   93.920  9.9840E-01
   93.925  9.9840E-01
   93.930  9.9840E-01
   93.935  9.9840E-01
   93.940  9.9840E-01
   93.945  9.9840E-01
   93.950  9.9840E-01
   93.955  9.9840E-01
   93.960  9.9841E-01
   93.965  9.9841E-01
   93.970  9.9841E-01
   93.975  9.9841E-01
   93.980  9.9841E-01
   93.985  9.9841E-01
   93.990  9.9841E-01
   93.995  9.9841E-01
   94.000  9.9841E-01
   94.005  9.9841E-01
   94.010  9.9841E-01
   94.015  9.9841E-01
   94.020  9.9841E-01
   94.025  9.9841E-01
   94.030  9.9841E-01
   94.035  9.9841E-01
   94.040  9.9841E-01
   94.045  9.9841E-01
   94.050  9.9841E-01
   94.055  9.9841E-01
   94.060  9.9841E-01
   94.065  9.9841E-01
   94.070  9.9841E-01
   94.075  9.9841E-01
   94.080  9.9841E-01
   94.085  9.9841E-01
   94.090  9.9841E-01
   94.095  9.9841E-01
   94.100  9.9841E-01
   94.105  9.9841E-01
   94.110  9.9841E-01
   94.115  9.9841E-01
   94.120  9.9841E-01
   94.125  9.9841E-01
   94.130  9.9841E-01
   94.135  9.9841E-01
   94.140  9.9842E-01
   94.145  9.9842E-01
   94.150  9.9842E-01
   94.155  9.9843E-01
   94.160  9.9843E-01
   94.165  9.9843E-01
   94.170  9.9844E-01
   94.175  9.9844E-01
   94.180  9.9845E-01
   94.185  9.9845E-01
   94.190  9.9846E-01
   94.195  9.9846E-01
   94.200  9.9847E-01
   94.205  9.9847E-01
   94.210  9.9848E-01
   94.215  9.9848E-01
   94.220  9.9848E-01
   94.225  9.9849E-01
   94.230  9.9849E-01
   94.235  9.9849E-01
   94.240  9.9850E-01
   94.245  9.9850E-01
   94.250  9.9850E-01
   94.255  9.9850E-01
   94.260  9.9851E-01
   94.265  9.9851E-01
   94.270  9.9851E-01
   94.275  9.9851E-01
   94.280  9.9851E-01
   94.285  9.9851E-01
   94.290  9.9851E-01
   94.295  9.9851E-01
   94.300  9.9851E-01
   94.305  9.9851E-01
   94.310  9.9851E-01
   94.315  9.9851E-01
   94.320  9.9851E-01
   94.325  9.9851E-01
   94.330  9.9851E-01
   94.335  9.9851E-01
   94.340  9.9851E-01
   94.345  9.9851E-01
   94.350  9.9851E-01
   94.355  9.9851E-01
   94.360  9.9851E-01
   94.365  9.9851E-01
   94.370  9.9851E-01
   94.375  9.9851E-01
   94.380  9.9851E-01
   94.385  9.9852E-01
   94.390  9.9852E-01
   94.395  9.9852E-01
   94.400  9.9852E-01
   94.405  9.9852E-01
   94.410  9.9852E-01
   94.415  9.9852E-01
   94.420  9.9853E-01
   94.425  9.9853E-01
   94.430  9.9853E-01
   94.435  9.9854E-01
   94.440  9.9854E-01
   94.445  9.9854E-01
   94.450  9.9855E-01
   94.455  9.9855E-01
   94.460  9.9855E-01
   94.465  9.9856E-01
   94.470  9.9856E-01
   94.475  9.9857E-01
   94.480  9.9857E-01
   94.485  9.9857E-01
   94.490  9.9858E-01
   94.495  9.9858E-01
   94.500  9.9858E-01
   94.505  9.9859E-01
   94.510  9.9859E-01
   94.515  9.9859E-01
   94.520  9.9860E-01
   94.525  9.9860E-01
   94.530  9.9860E-01
   94.535  9.9860E-01
   94.540  9.9861E-01
   94.545  9.9861E-01
   94.550  9.9861E-01
   94.555  9.9861E-01
   94.560  9.9862E-01
   94.565  9.9862E-01
   94.570  9.9862E-01
   94.575  9.9862E-01
   94.580  9.9862E-01
   94.585  9.9863E-01
   94.590  9.9863E-01
   94.595  9.9863E-01
   94.600  9.9863E-01
   94.605  9.9863E-01
   94.610  9.9864E-01
   94.615  9.9864E-01
   94.620  9.9864E-01
   94.625  9.9864E-01
   94.630  9.9865E-01
   94.635  9.9865E-01
   94.640  9.9865E-01
   94.645  9.9865E-01
   94.650  9.9866E-01
   94.655  9.9866E-01
   94.660  9.9866E-01
   94.665  9.9867E-01
   94.670  9.9867E-01
   94.675  9.9868E-01
   94.680  9.9868E-01
   94.685  9.9868E-01
   94.690  9.9869E-01
   94.695  9.9869E-01
   94.700  9.9869E-01
   94.705  9.9870E-01
   94.710  9.9870E-01
   94.715  9.9870E-01
   94.720  9.9870E-01
   94.725  9.9871E-01
   94.730  9.9871E-01
   94.735  9.9871E-01
   94.740  9.9871E-01
   94.745  9.9871E-01
   94.750  9.9871E-01
   94.755  9.9871E-01
   94.760  9.9871E-01
   94.765  9.9871E-01
   94.770  9.9871E-01
   94.775  9.9871E-01
   94.780  9.9871E-01
   94.785  9.9871E-01
   94.790  9.9871E-01
   94.795  9.9871E-01
   94.800  9.9871E-01
   94.805  9.9871E-01
   94.810  9.9871E-01
   94.815  9.9871E-01
   94.820  9.9871E-01
   94.825  9.9871E-01
   94.830  9.9871E-01
   94.835  9.9871E-01
   94.840  9.9871E-01
   94.845  9.9871E-01
   94.850  9.9871E-01
   94.855  9.9871E-01
   94.860  9.9872E-01
   94.865  9.9872E-01
   94.870  9.9872E-01
   94.875  9.9872E-01
   94.880  9.9872E-01
   94.885  9.9872E-01
   94.890  9.9872E-01
   94.895  9.9872E-01
   94.900  9.9872E-01
   94.905  9.9872E-01
   94.910  9.9872E-01
   94.915  9.9872E-01
   94.920  9.9872E-01
   94.925  9.9872E-01
   94.930  9.9872E-01
   94.935  9.9872E-01
   94.940  9.9872E-01
   94.945  9.9872E-01
   94.950  9.9873E-01
   94.955  9.9873E-01
   94.960  9.9873E-01
   94.965  9.9873E-01
   94.970  9.9873E-01
   94.975  9.9873E-01
   94.980  9.9873E-01
   94.985  9.9874E-01
   94.990  9.9874E-01
   94.995  9.9874E-01
   95.000  9.9874E-01
   95.005  9.9875E-01
   95.010  9.9875E-01
   95.015  9.9875E-01
   95.020  9.9875E-01
   95.025  9.9876E-01
   95.030  9.9876E-01
   95.035  9.9876E-01
   95.040  9.9876E-01
   95.045  9.9877E-01
   95.050  9.9877E-01
   95.055  9.9877E-01
   95.060  9.9877E-01
   95.065  9.9878E-01
   95.070  9.9878E-01
   95.075  9.9878E-01
   95.080  9.9878E-01
   95.085  9.9879E-01
   95.090  9.9879E-01
   95.095  9.9879E-01
   95.100  9.9879E-01
   95.105  9.9879E-01
   95.110  9.9879E-01
   95.115  9.9879E-01
   95.120  9.9879E-01
   95.125  9.9880E-01
   95.130  9.9880E-01
   95.135  9.9880E-01
   95.140  9.9880E-01
   95.145  9.9880E-01
   95.150  9.9880E-01
   95.155  9.9880E-01
   95.160  9.9880E-01
   95.165  9.9880E-01
   95.170  9.9880E-01
   95.175  9.9880E-01
   95.180  9.9880E-01
   95.185  9.9880E-01
   95.190  9.9880E-01
   95.195  9.9880E-01
   95.200  9.9880E-01
   95.205  9.9880E-01
   95.210  9.9880E-01
   95.215  9.9880E-01
   95.220  9.9880E-01
   95.225  9.9880E-01
   95.230  9.9880E-01
   95.235  9.9880E-01
   95.240  9.9880E-01
   95.245  9.9880E-01
   95.250  9.9880E-01
   95.255  9.9880E-01
   95.260  9.9880E-01
   95.265  9.9880E-01
   95.270  9.9880E-01
   95.275  9.9880E-01
   95.280  9.9880E-01
   95.285  9.9880E-01
   95.290  9.9880E-01
   95.295  9.9880E-01
   95.300  9.9880E-01
   95.305  9.9880E-01
   95.310  9.9880E-01
   95.315  9.9880E-01
   95.320  9.9880E-01
   95.325  9.9880E-01
   95.330  9.9880E-01
   95.335  9.9880E-01
   95.340  9.9880E-01
   95.345  9.9880E-01
   95.350  9.9880E-01
   95.355  9.9880E-01
   95.360  9.9880E-01
   95.365  9.9880E-01
   95.370  9.9880E-01
   95.375  9.9880E-01
   95.380  9.9880E-01
   95.385  9.9881E-01
   95.390  9.9881E-01
   95.395  9.9881E-01
   95.400  9.9881E-01
   95.405  9.9881E-01
   95.410  9.9881E-01
   95.415  9.9881E-01
   95.420  9.9881E-01
   95.425  9.9881E-01
   95.430  9.9881E-01
   95.435  9.9881E-01
   95.440  9.9881E-01
   95.445  9.9881E-01
   95.450  9.9881E-01
   95.455  9.9881E-01
   95.460  9.9881E-01
   95.465  9.9881E-01
   95.470  9.9881E-01
   95.475  9.9881E-01
   95.480  9.9881E-01
   95.485  9.9881E-01
   95.490  9.9881E-01
   95.495  9.9881E-01
   95.500  9.9881E-01
   95.505  9.9881E-01
   95.510  9.9881E-01
   95.515  9.9881E-01
   95.520  9.9881E-01
   95.525  9.9881E-01
   95.530  9.9881E-01
   95.535  9.9881E-01
   95.540  9.9881E-01
   95.545  9.9881E-01
   95.550  9.9881E-01
   95.555  9.9881E-01
   95.560  9.9881E-01
   95.565  9.9881E-01
   95.570  9.9881E-01
   95.575  9.9881E-01
   95.580  9.9881E-01
   95.585  9.9881E-01
   95.590  9.9881E-01
   95.595  9.9881E-01
   95.600  9.9881E-01
   95.605  9.9881E-01
   95.610  9.9882E-01
   95.615  9.9882E-01
   95.620  9.9882E-01
   95.625  9.9882E-01
   95.630  9.9882E-01
   95.635  9.9882E-01
   95.640  9.9882E-01
   95.645  9.9882E-01
   95.650  9.9882E-01
   95.655  9.9882E-01
   95.660  9.9882E-01
   95.665  9.9882E-01
   95.670  9.9882E-01
   95.675  9.9882E-01
   95.680  9.9882E-01
   95.685  9.9882E-01
   95.690  9.9882E-01
   95.695  9.9882E-01
   95.700  9.9882E-01
   95.705  9.9883E-01
   95.710  9.9883E-01
   95.715  9.9883E-01
   95.720  9.9883E-01
   95.725  9.9883E-01
   95.730  9.9883E-01
   95.735  9.9883E-01
   95.740  9.9883E-01
   95.745  9.9883E-01
   95.750  9.9883E-01
   95.755  9.9883E-01
   95.760  9.9883E-01
   95.765  9.9883E-01
   95.770  9.9883E-01
   95.775  9.9883E-01
   95.780  9.9884E-01
   95.785  9.9884E-01
   95.790  9.9884E-01
   95.795  9.9884E-01
   95.800  9.9884E-01
   95.805  9.9884E-01
   95.810  9.9885E-01
   95.815  9.9885E-01
   95.820  9.9885E-01
   95.825  9.9885E-01
   95.830  9.9886E-01
   95.835  9.9886E-01
   95.840  9.9886E-01
   95.845  9.9886E-01
   95.850  9.9886E-01
   95.855  9.9887E-01
   95.860  9.9887E-01
   95.865  9.9887E-01
   95.870  9.9887E-01
   95.875  9.9887E-01
   95.880  9.9887E-01
   95.885  9.9887E-01
   95.890  9.9887E-01
   95.895  9.9887E-01
   95.900  9.9887E-01
   95.905  9.9887E-01
   95.910  9.9887E-01
   95.915  9.9887E-01
   95.920  9.9887E-01
   95.925  9.9887E-01
   95.930  9.9887E-01
   95.935  9.9887E-01
   95.940  9.9887E-01
   95.945  9.9887E-01
   95.950  9.9888E-01
   95.955  9.9888E-01
   95.960  9.9888E-01
   95.965  9.9888E-01
   95.970  9.9888E-01
   95.975  9.9888E-01
   95.980  9.9888E-01
   95.985  9.9888E-01
   95.990  9.9888E-01
   95.995  9.9888E-01
   96.000  9.9888E-01
   96.005  9.9888E-01
   96.010  9.9888E-01
   96.015  9.9888E-01
   96.020  9.9888E-01
   96.025  9.9888E-01
   96.030  9.9888E-01
   96.035  9.9888E-01
   96.040  9.9888E-01
   96.045  9.9888E-01
   96.050  9.9888E-01
   96.055  9.9888E-01
   96.060  9.9888E-01
   96.065  9.9889E-01
   96.070  9.9889E-01
   96.075  9.9889E-01
   96.080  9.9889E-01
   96.085  9.9889E-01
   96.090  9.9889E-01
   96.095  9.9889E-01
   96.100  9.9889E-01
   96.105  9.9889E-01
   96.110  9.9889E-01
   96.115  9.9889E-01
   96.120  9.9889E-01
   96.125  9.9889E-01
   96.130  9.9889E-01
   96.135  9.9889E-01
   96.140  9.9889E-01
   96.145  9.9889E-01
   96.150  9.9889E-01
   96.155  9.9889E-01
   96.160  9.9889E-01
   96.165  9.9889E-01
   96.170  9.9889E-01
   96.175  9.9889E-01
   96.180  9.9890E-01
   96.185  9.9890E-01
   96.190  9.9890E-01
   96.195  9.9890E-01
   96.200  9.9890E-01
   96.205  9.9890E-01
   96.210  9.9890E-01
   96.215  9.9890E-01
   96.220  9.9890E-01
   96.225  9.9891E-01
   96.230  9.9891E-01
   96.235  9.9891E-01
   96.240  9.9891E-01
   96.245  9.9891E-01
   96.250  9.9891E-01
   96.255  9.9892E-01
   96.260  9.9892E-01
   96.265  9.9892E-01
   96.270  9.9892E-01
   96.275  9.9892E-01
   96.280  9.9892E-01
   96.285  9.9893E-01
   96.290  9.9893E-01
   96.295  9.9893E-01
   96.300  9.9893E-01
   96.305  9.9893E-01
   96.310  9.9893E-01
   96.315  9.9894E-01
   96.320  9.9894E-01
   96.325  9.9894E-01
   96.330  9.9894E-01
   96.335  9.9894E-01
   96.340  9.9894E-01
   96.345  9.9894E-01
   96.350  9.9894E-01
   96.355  9.9895E-01
   96.360  9.9895E-01
   96.365  9.9895E-01
   96.370  9.9895E-01
   96.375  9.9895E-01
   96.380  9.9895E-01
   96.385  9.9895E-01
   96.390  9.9895E-01
   96.395  9.9895E-01
   96.400  9.9896E-01
   96.405  9.9896E-01
   96.410  9.9896E-01
   96.415  9.9896E-01
   96.420  9.9896E-01
   96.425  9.9896E-01
   96.430  9.9896E-01
   96.435  9.9896E-01
   96.440  9.9896E-01
   96.445  9.9897E-01
   96.450  9.9897E-01
   96.455  9.9897E-01
   96.460  9.9897E-01
   96.465  9.9897E-01
   96.470  9.9897E-01
   96.475  9.9897E-01
   96.480  9.9897E-01
   96.485  9.9898E-01
   96.490  9.9898E-01
   96.495  9.9898E-01
   96.500  9.9898E-01
   96.505  9.9898E-01
   96.510  9.9898E-01
   96.515  9.9898E-01
   96.520  9.9898E-01
   96.525  9.9898E-01
   96.530  9.9898E-01
   96.535  9.9898E-01
   96.540  9.9898E-01
   96.545  9.9898E-01
   96.550  9.9898E-01
   96.555  9.9898E-01
   96.560  9.9898E-01
   96.565  9.9898E-01
   96.570  9.9898E-01
   96.575  9.9898E-01
   96.580  9.9898E-01
   96.585  9.9898E-01
   96.590  9.9898E-01
   96.595  9.9898E-01
   96.600  9.9899E-01
   96.605  9.9899E-01
   96.610  9.9899E-01
   96.615  9.9899E-01
   96.620  9.9899E-01
   96.625  9.9899E-01
   96.630  9.9899E-01
   96.635  9.9899E-01
   96.640  9.9899E-01
   96.645  9.9899E-01
   96.650  9.9899E-01
   96.655  9.9900E-01
   96.660  9.9900E-01
   96.665  9.9900E-01
   96.670  9.9900E-01
   96.675  9.9900E-01
   96.680  9.9900E-01
   96.685  9.9900E-01
   96.690  9.9900E-01
   96.695  9.9900E-01
   96.700  9.9900E-01
   96.705  9.9900E-01
   96.710  9.9900E-01
   96.715  9.9900E-01
   96.720  9.9900E-01
   96.725  9.9901E-01
   96.730  9.9901E-01
   96.735  9.9901E-01
   96.740  9.9901E-01
   96.745  9.9901E-01
   96.750  9.9901E-01
   96.755  9.9901E-01
   96.760  9.9901E-01
   96.765  9.9901E-01
   96.770  9.9901E-01
   96.775  9.9901E-01
   96.780  9.9901E-01
   96.785  9.9901E-01
   96.790  9.9901E-01
   96.795  9.9901E-01
   96.800  9.9901E-01
   96.805  9.9901E-01
   96.810  9.9901E-01
   96.815  9.9901E-01
   96.820  9.9901E-01
   96.825  9.9901E-01
   96.830  9.9901E-01
   96.835  9.9901E-01
   96.840  9.9901E-01
   96.845  9.9901E-01
   96.850  9.9901E-01
   96.855  9.9901E-01
   96.860  9.9901E-01
   96.865  9.9901E-01
   96.870  9.9901E-01
   96.875  9.9901E-01
   96.880  9.9901E-01
   96.885  9.9902E-01
   96.890  9.9902E-01
   96.895  9.9902E-01
   96.900  9.9902E-01
   96.905  9.9902E-01
   96.910  9.9902E-01
   96.915  9.9902E-01
   96.920  9.9902E-01
   96.925  9.9902E-01
   96.930  9.9902E-01
   96.935  9.9902E-01
   96.940  9.9902E-01
   96.945  9.9902E-01
   96.950  9.9902E-01
   96.955  9.9902E-01
   96.960  9.9902E-01
   96.965  9.9902E-01
   96.970  9.9902E-01
   96.975  9.9902E-01
   96.980  9.9902E-01
   96.985  9.9902E-01
   96.990  9.9902E-01
   96.995  9.9902E-01
   97.000  9.9902E-01
   97.005  9.9902E-01
   97.010  9.9902E-01
   97.015  9.9902E-01
   97.020  9.9902E-01
   97.025  9.9902E-01
   97.030  9.9902E-01
   97.035  9.9902E-01
   97.040  9.9902E-01
   97.045  9.9903E-01
   97.050  9.9903E-01
   97.055  9.9903E-01
   97.060  9.9903E-01
   97.065  9.9903E-01
   97.070  9.9904E-01
   97.075  9.9904E-01
   97.080  9.9905E-01
   97.085  9.9905E-01
   97.090  9.9906E-01
   97.095  9.9906E-01
   97.100  9.9906E-01
   97.105  9.9907E-01
   97.110  9.9907E-01
   97.115  9.9908E-01
   97.120  9.9908E-01
   97.125  9.9909E-01
   97.130  9.9909E-01
   97.135  9.9910E-01
   97.140  9.9910E-01
   97.145  9.9911E-01
   97.150  9.9911E-01
   97.155  9.9912E-01
   97.160  9.9912E-01
   97.165  9.9913E-01
   97.170  9.9913E-01
   97.175  9.9914E-01
   97.180  9.9914E-01
   97.185  9.9914E-01
   97.190  9.9915E-01
   97.195  9.9915E-01
   97.200  9.9915E-01
   97.205  9.9916E-01
   97.210  9.9916E-01
   97.215  9.9916E-01
   97.220  9.9916E-01
   97.225  9.9917E-01
   97.230  9.9917E-01
   97.235  9.9917E-01
   97.240  9.9917E-01
   97.245  9.9917E-01
   97.250  9.9917E-01
   97.255  9.9917E-01
   97.260  9.9918E-01
   97.265  9.9918E-01
   97.270  9.9918E-01
   97.275  9.9918E-01
   97.280  9.9918E-01
   97.285  9.9918E-01
   97.290  9.9918E-01
   97.295  9.9918E-01
   97.300  9.9918E-01
   97.305  9.9918E-01
   97.310  9.9918E-01
   97.315  9.9918E-01
   97.320  9.9918E-01
   97.325  9.9918E-01
   97.330  9.9918E-01
   97.335  9.9918E-01
   97.340  9.9918E-01
   97.345  9.9918E-01
   97.350  9.9918E-01
   97.355  9.9918E-01
   97.360  9.9918E-01
   97.365  9.9918E-01
   97.370  9.9918E-01
   97.375  9.9918E-01
   97.380  9.9918E-01
   97.385  9.9918E-01
   97.390  9.9918E-01
   97.395  9.9918E-01
   97.400  9.9918E-01
   97.405  9.9918E-01
   97.410  9.9918E-01
   97.415  9.9918E-01
   97.420  9.9918E-01
   97.425  9.9918E-01
   97.430  9.9918E-01
   97.435  9.9918E-01
   97.440  9.9919E-01
   97.445  9.9919E-01
   97.450  9.9919E-01
   97.455  9.9919E-01
   97.460  9.9919E-01
   97.465  9.9919E-01
   97.470  9.9919E-01
   97.475  9.9919E-01
   97.480  9.9919E-01
   97.485  9.9919E-01
   97.490  9.9919E-01
   97.495  9.9919E-01
   97.500  9.9919E-01
   97.505  9.9919E-01
   97.510  9.9919E-01
   97.515  9.9919E-01
   97.520  9.9919E-01
   97.525  9.9919E-01
   97.530  9.9919E-01
   97.535  9.9919E-01
   97.540  9.9919E-01
   97.545  9.9919E-01
   97.550  9.9919E-01
   97.555  9.9919E-01
   97.560  9.9919E-01
   97.565  9.9919E-01
   97.570  9.9919E-01
   97.575  9.9919E-01
   97.580  9.9919E-01
   97.585  9.9919E-01
   97.590  9.9919E-01
   97.595  9.9919E-01
   97.600  9.9919E-01
   97.605  9.9919E-01
   97.610  9.9919E-01
   97.615  9.9920E-01
   97.620  9.9920E-01
   97.625  9.9920E-01
   97.630  9.9920E-01
   97.635  9.9920E-01
   97.640  9.9920E-01
   97.645  9.9920E-01
   97.650  9.9920E-01
   97.655  9.9920E-01
   97.660  9.9920E-01
   97.665  9.9920E-01
   97.670  9.9920E-01
   97.675  9.9920E-01
   97.680  9.9920E-01
   97.685  9.9920E-01
   97.690  9.9920E-01
   97.695  9.9920E-01
   97.700  9.9920E-01
   97.705  9.9920E-01
   97.710  9.9920E-01
   97.715  9.9920E-01
   97.720  9.9920E-01
   97.725  9.9920E-01
   97.730  9.9920E-01
   97.735  9.9920E-01
   97.740  9.9920E-01
   97.745  9.9920E-01
   97.750  9.9920E-01
   97.755  9.9920E-01
   97.760  9.9920E-01
   97.765  9.9920E-01
   97.770  9.9920E-01
   97.775  9.9920E-01
   97.780  9.9920E-01
   97.785  9.9920E-01
   97.790  9.9920E-01
   97.795  9.9920E-01
   97.800  9.9920E-01
   97.805  9.9920E-01
   97.810  9.9920E-01
   97.815  9.9920E-01
   97.820  9.9920E-01
   97.825  9.9920E-01
   97.830  9.9920E-01
   97.835  9.9920E-01
   97.840  9.9920E-01
   97.845  9.9920E-01
   97.850  9.9920E-01
   97.855  9.9920E-01
   97.860  9.9920E-01
   97.865  9.9920E-01
   97.870  9.9920E-01
   97.875  9.9920E-01
   97.880  9.9920E-01
   97.885  9.9920E-01
   97.890  9.9920E-01
   97.895  9.9920E-01
   97.900  9.9920E-01
   97.905  9.9920E-01
   97.910  9.9920E-01
   97.915  9.9920E-01
   97.920  9.9920E-01
   97.925  9.9920E-01
   97.930  9.9920E-01
   97.935  9.9920E-01
   97.940  9.9920E-01
   97.945  9.9920E-01
   97.950  9.9920E-01
   97.955  9.9920E-01
   97.960  9.9920E-01
   97.965  9.9920E-01
   97.970  9.9920E-01
   97.975  9.9920E-01
   97.980  9.9920E-01
   97.985  9.9920E-01
   97.990  9.9920E-01
   97.995  9.9920E-01
   98.000  9.9920E-01
   98.005  9.9920E-01
   98.010  9.9920E-01
   98.015  9.9920E-01
   98.020  9.9920E-01
   98.025  9.9920E-01
   98.030  9.9920E-01
   98.035  9.9920E-01
   98.040  9.9920E-01
   98.045  9.9920E-01
   98.050  9.9920E-01
   98.055  9.9920E-01
   98.060  9.9920E-01
   98.065  9.9920E-01
   98.070  9.9920E-01
   98.075  9.9920E-01
   98.080  9.9920E-01
   98.085  9.9921E-01
   98.090  9.9921E-01
   98.095  9.9921E-01
   98.100  9.9921E-01
   98.105  9.9921E-01
   98.110  9.9921E-01
   98.115  9.9921E-01
   98.120  9.9921E-01
   98.125  9.9921E-01
   98.130  9.9921E-01
   98.135  9.9921E-01
   98.140  9.9921E-01
   98.145  9.9921E-01
   98.150  9.9921E-01
   98.155  9.9921E-01
   98.160  9.9921E-01
   98.165  9.9921E-01
   98.170  9.9921E-01
   98.175  9.9921E-01
   98.180  9.9921E-01
   98.185  9.9921E-01
   98.190  9.9921E-01
   98.195  9.9921E-01
   98.200  9.9921E-01
   98.205  9.9921E-01
   98.210  9.9921E-01
   98.215  9.9921E-01
   98.220  9.9921E-01
   98.225  9.9921E-01
   98.230  9.9921E-01
   98.235  9.9921E-01
   98.240  9.9921E-01
   98.245  9.9921E-01
   98.250  9.9921E-01
   98.255  9.9921E-01
   98.260  9.9921E-01
   98.265  9.9921E-01
   98.270  9.9921E-01
   98.275  9.9921E-01
   98.280  9.9921E-01
   98.285  9.9921E-01
   98.290  9.9921E-01
   98.295  9.9921E-01
   98.300  9.9921E-01
   98.305  9.9921E-01
   98.310  9.9921E-01
   98.315  9.9921E-01
   98.320  9.9921E-01
   98.325  9.9921E-01
   98.330  9.9921E-01
   98.335  9.9921E-01
   98.340  9.9921E-01
   98.345  9.9921E-01
   98.350  9.9921E-01
   98.355  9.9921E-01
   98.360  9.9921E-01
   98.365  9.9921E-01
   98.370  9.9921E-01
   98.375  9.9921E-01
   98.380  9.9921E-01
   98.385  9.9921E-01
   98.390  9.9921E-01
   98.395  9.9921E-01
   98.400  9.9921E-01
   98.405  9.9921E-01
   98.410  9.9921E-01
   98.415  9.9921E-01
   98.420  9.9921E-01
   98.425  9.9921E-01
   98.430  9.9921E-01
   98.435  9.9921E-01
   98.440  9.9921E-01
   98.445  9.9921E-01
   98.450  9.9921E-01
   98.455  9.9921E-01
   98.460  9.9921E-01
   98.465  9.9921E-01
   98.470  9.9921E-01
   98.475  9.9921E-01
   98.480  9.9921E-01
   98.485  9.9921E-01
   98.490  9.9921E-01
   98.495  9.9921E-01
   98.500  9.9921E-01
   98.505  9.9921E-01
   98.510  9.9921E-01
   98.515  9.9921E-01
   98.520  9.9921E-01
   98.525  9.9921E-01
   98.530  9.9921E-01
   98.535  9.9921E-01
   98.540  9.9921E-01
   98.545  9.9921E-01
   98.550  9.9921E-01
   98.555  9.9921E-01
   98.560  9.9921E-01
   98.565  9.9922E-01
   98.570  9.9922E-01
   98.575  9.9922E-01
   98.580  9.9922E-01
   98.585  9.9922E-01
   98.590  9.9922E-01
   98.595  9.9922E-01
