**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
  126.335   0.0000E+00
  126.340   0.0000E+00
  126.345   0.0000E+00
  126.350   0.0000E+00
  126.355   0.0000E+00
  126.360   0.0000E+00
  126.365   0.0000E+00
  126.370   0.0000E+00
  126.375   0.0000E+00
  126.380   0.0000E+00
  126.385   0.0000E+00
  126.390   0.0000E+00
  126.395   0.0000E+00
  126.400   0.0000E+00
  126.405   0.0000E+00
  126.410   0.0000E+00
  126.415   0.0000E+00
  126.420   0.0000E+00
  126.425   0.0000E+00
  126.430   0.0000E+00
  126.435   0.0000E+00
  126.440   0.0000E+00
  126.445   0.0000E+00
  126.450   0.0000E+00
  126.455   0.0000E+00
  126.460   0.0000E+00
  126.465   0.0000E+00
  126.470   0.0000E+00
  126.475   0.0000E+00
  126.480   0.0000E+00
  126.485   0.0000E+00
  126.490   0.0000E+00
  126.495   0.0000E+00
  126.500   0.0000E+00
  126.505   0.0000E+00
  126.510   0.0000E+00
  126.515   0.0000E+00
  126.520   0.0000E+00
  126.525   0.0000E+00
  126.530   0.0000E+00
  126.535   0.0000E+00
  126.540   0.0000E+00
  126.545   0.0000E+00
  126.550   0.0000E+00
  126.555   0.0000E+00
  126.560   0.0000E+00
  126.565   0.0000E+00
  126.570   0.0000E+00
  126.575   0.0000E+00
  126.580   0.0000E+00
  126.585   0.0000E+00
  126.590   0.0000E+00
  126.595   0.0000E+00
  126.600   0.0000E+00
  126.605   0.0000E+00
  126.610   0.0000E+00
  126.615   0.0000E+00
  126.620   0.0000E+00
  126.625   0.0000E+00
  126.630   0.0000E+00
  126.635   0.0000E+00
  126.640   0.0000E+00
  126.645   0.0000E+00
  126.650   0.0000E+00
  126.655   0.0000E+00
  126.660   0.0000E+00
  126.665   0.0000E+00
  126.670   0.0000E+00
  126.675   0.0000E+00
  126.680   0.0000E+00
  126.685   0.0000E+00
  126.690   0.0000E+00
  126.695   0.0000E+00
  126.700   0.0000E+00
  126.705   0.0000E+00
  126.710   0.0000E+00
  126.715   0.0000E+00
  126.720   0.0000E+00
  126.725   0.0000E+00
  126.730   0.0000E+00
  126.735   0.0000E+00
  126.740   0.0000E+00
  126.745   0.0000E+00
  126.750   0.0000E+00
  126.755   0.0000E+00
  126.760   0.0000E+00
  126.765   0.0000E+00
  126.770   0.0000E+00
  126.775   0.0000E+00
  126.780   0.0000E+00
  126.785   0.0000E+00
  126.790   0.0000E+00
  126.795   0.0000E+00
  126.800   0.0000E+00
  126.805   0.0000E+00
  126.810   0.0000E+00
  126.815   0.0000E+00
  126.820   0.0000E+00
  126.825   0.0000E+00
  126.830   0.0000E+00
  126.835   0.0000E+00
  126.840   0.0000E+00
  126.845   0.0000E+00
  126.850   0.0000E+00
  126.855   0.0000E+00
  126.860   0.0000E+00
  126.865   0.0000E+00
  126.870   0.0000E+00
  126.875   0.0000E+00
  126.880   0.0000E+00
  126.885   0.0000E+00
  126.890   0.0000E+00
  126.895   0.0000E+00
  126.900   0.0000E+00
  126.905   0.0000E+00
  126.910   0.0000E+00
  126.915   0.0000E+00
  126.920   0.0000E+00
  126.925   0.0000E+00
  126.930   0.0000E+00
  126.935   0.0000E+00
  126.940   0.0000E+00
  126.945   0.0000E+00
  126.950   0.0000E+00
  126.955   0.0000E+00
  126.960   0.0000E+00
  126.965   0.0000E+00
  126.970   0.0000E+00
  126.975   0.0000E+00
  126.980   0.0000E+00
  126.985   0.0000E+00
  126.990   0.0000E+00
  126.995   0.0000E+00
  127.000   0.0000E+00
  127.005   0.0000E+00
  127.010   0.0000E+00
  127.015   0.0000E+00
  127.020   0.0000E+00
  127.025   0.0000E+00
  127.030   0.0000E+00
  127.035   0.0000E+00
  127.040   0.0000E+00
  127.045   0.0000E+00
  127.050   0.0000E+00
  127.055   0.0000E+00
  127.060   0.0000E+00
  127.065   0.0000E+00
  127.070   0.0000E+00
  127.075   0.0000E+00
  127.080   0.0000E+00
  127.085   0.0000E+00
  127.090   0.0000E+00
  127.095   0.0000E+00
  127.100   0.0000E+00
  127.105   0.0000E+00
  127.110   0.0000E+00
  127.115   0.0000E+00
  127.120   0.0000E+00
  127.125   0.0000E+00
  127.130   0.0000E+00
  127.135   0.0000E+00
  127.140   0.0000E+00
  127.145   0.0000E+00
  127.150   0.0000E+00
  127.155   0.0000E+00
  127.160   0.0000E+00
  127.165   0.0000E+00
  127.170   0.0000E+00
  127.175   0.0000E+00
  127.180   0.0000E+00
  127.185   0.0000E+00
  127.190   0.0000E+00
  127.195   0.0000E+00
  127.200   0.0000E+00
  127.205   0.0000E+00
  127.210   0.0000E+00
  127.215   0.0000E+00
  127.220   0.0000E+00
  127.225   0.0000E+00
  127.230   0.0000E+00
  127.235   0.0000E+00
  127.240   0.0000E+00
  127.245   0.0000E+00
  127.250   0.0000E+00
  127.255   0.0000E+00
  127.260   0.0000E+00
  127.265   0.0000E+00
  127.270   0.0000E+00
  127.275   0.0000E+00
  127.280   0.0000E+00
  127.285   0.0000E+00
  127.290   0.0000E+00
  127.295   0.0000E+00
  127.300   0.0000E+00
  127.305   0.0000E+00
  127.310   0.0000E+00
  127.315   0.0000E+00
  127.320   0.0000E+00
  127.325   0.0000E+00
  127.330   0.0000E+00
  127.335   0.0000E+00
  127.340   0.0000E+00
  127.345   0.0000E+00
  127.350   0.0000E+00
  127.355   0.0000E+00
  127.360   0.0000E+00
  127.365   0.0000E+00
  127.370   0.0000E+00
  127.375   0.0000E+00
  127.380   0.0000E+00
  127.385   0.0000E+00
  127.390   0.0000E+00
  127.395   0.0000E+00
  127.400   0.0000E+00
  127.405   0.0000E+00
  127.410   0.0000E+00
  127.415   0.0000E+00
  127.420   0.0000E+00
  127.425   0.0000E+00
  127.430   0.0000E+00
  127.435   0.0000E+00
  127.440   0.0000E+00
  127.445   0.0000E+00
  127.450   0.0000E+00
  127.455   0.0000E+00
  127.460   0.0000E+00
  127.465   0.0000E+00
  127.470   0.0000E+00
  127.475   0.0000E+00
  127.480   0.0000E+00
  127.485   0.0000E+00
  127.490   0.0000E+00
  127.495   0.0000E+00
  127.500   0.0000E+00
  127.505   0.0000E+00
  127.510   0.0000E+00
  127.515   0.0000E+00
  127.520   0.0000E+00
  127.525   0.0000E+00
  127.530   0.0000E+00
  127.535   0.0000E+00
  127.540   0.0000E+00
  127.545   0.0000E+00
  127.550   0.0000E+00
  127.555   0.0000E+00
  127.560   0.0000E+00
  127.565   0.0000E+00
  127.570   0.0000E+00
  127.575   0.0000E+00
  127.580   0.0000E+00
  127.585   0.0000E+00
  127.590   0.0000E+00
  127.595   0.0000E+00
  127.600   0.0000E+00
  127.605   0.0000E+00
  127.610   0.0000E+00
  127.615   0.0000E+00
  127.620   0.0000E+00
  127.625   0.0000E+00
  127.630   0.0000E+00
  127.635   0.0000E+00
  127.640   0.0000E+00
  127.645   0.0000E+00
  127.650   0.0000E+00
  127.655   0.0000E+00
  127.660   0.0000E+00
  127.665   0.0000E+00
  127.670   0.0000E+00
  127.675   0.0000E+00
  127.680   0.0000E+00
  127.685   0.0000E+00
  127.690   0.0000E+00
  127.695   0.0000E+00
  127.700   0.0000E+00
  127.705   0.0000E+00
  127.710   0.0000E+00
  127.715   0.0000E+00
  127.720   0.0000E+00
  127.725   0.0000E+00
  127.730   0.0000E+00
  127.735   0.0000E+00
  127.740   0.0000E+00
  127.745   0.0000E+00
  127.750   0.0000E+00
  127.755   0.0000E+00
  127.760   0.0000E+00
  127.765   0.0000E+00
  127.770   0.0000E+00
  127.775   0.0000E+00
  127.780   0.0000E+00
  127.785   0.0000E+00
  127.790   0.0000E+00
  127.795   0.0000E+00
  127.800   0.0000E+00
  127.805   0.0000E+00
  127.810   0.0000E+00
  127.815   0.0000E+00
  127.820   0.0000E+00
  127.825   0.0000E+00
  127.830   0.0000E+00
  127.835   0.0000E+00
  127.840   0.0000E+00
  127.845   0.0000E+00
  127.850   0.0000E+00
  127.855   0.0000E+00
  127.860   0.0000E+00
  127.865   0.0000E+00
  127.870   0.0000E+00
  127.875   0.0000E+00
  127.880   0.0000E+00
  127.885   0.0000E+00
  127.890   0.0000E+00
  127.895   0.0000E+00
  127.900   0.0000E+00
  127.905   0.0000E+00
  127.910   0.0000E+00
  127.915   0.0000E+00
  127.920   0.0000E+00
  127.925   0.0000E+00
  127.930   0.0000E+00
  127.935   0.0000E+00
  127.940   0.0000E+00
  127.945   0.0000E+00
  127.950   0.0000E+00
  127.955   0.0000E+00
  127.960   0.0000E+00
  127.965   0.0000E+00
  127.970   0.0000E+00
  127.975   0.0000E+00
  127.980   0.0000E+00
  127.985   0.0000E+00
  127.990   0.0000E+00
  127.995   0.0000E+00
  128.000   0.0000E+00
  128.005   0.0000E+00
  128.010   0.0000E+00
  128.015   0.0000E+00
  128.020   0.0000E+00
  128.025   0.0000E+00
  128.030   0.0000E+00
  128.035   0.0000E+00
  128.040   0.0000E+00
  128.045   0.0000E+00
  128.050   0.0000E+00
  128.055   0.0000E+00
  128.060   0.0000E+00
  128.065   0.0000E+00
  128.070   0.0000E+00
  128.075   0.0000E+00
  128.080   0.0000E+00
  128.085   0.0000E+00
  128.090   0.0000E+00
  128.095   0.0000E+00
  128.100   0.0000E+00
  128.105   0.0000E+00
  128.110   0.0000E+00
  128.115   0.0000E+00
  128.120   0.0000E+00
  128.125   0.0000E+00
  128.130   0.0000E+00
  128.135   0.0000E+00
  128.140   0.0000E+00
  128.145   0.0000E+00
  128.150   0.0000E+00
  128.155   0.0000E+00
  128.160   0.0000E+00
  128.165   0.0000E+00
  128.170   0.0000E+00
  128.175   0.0000E+00
  128.180   0.0000E+00
  128.185   0.0000E+00
  128.190   0.0000E+00
  128.195   0.0000E+00
  128.200   0.0000E+00
  128.205   0.0000E+00
  128.210   0.0000E+00
  128.215   0.0000E+00
  128.220   0.0000E+00
  128.225   0.0000E+00
  128.230   0.0000E+00
  128.235   0.0000E+00
  128.240   0.0000E+00
  128.245   0.0000E+00
  128.250   0.0000E+00
  128.255   0.0000E+00
  128.260   0.0000E+00
  128.265   0.0000E+00
  128.270   0.0000E+00
  128.275   0.0000E+00
  128.280   0.0000E+00
  128.285   0.0000E+00
  128.290   0.0000E+00
  128.295   0.0000E+00
  128.300   0.0000E+00
  128.305   0.0000E+00
  128.310   0.0000E+00
  128.315   0.0000E+00
  128.320   0.0000E+00
  128.325   0.0000E+00
  128.330   0.0000E+00
  128.335   0.0000E+00
  128.340   0.0000E+00
  128.345   0.0000E+00
  128.350   0.0000E+00
  128.355   0.0000E+00
  128.360   0.0000E+00
  128.365   0.0000E+00
  128.370   0.0000E+00
  128.375   0.0000E+00
  128.380   0.0000E+00
  128.385   0.0000E+00
  128.390   0.0000E+00
  128.395   0.0000E+00
  128.400   0.0000E+00
  128.405   0.0000E+00
  128.410   0.0000E+00
  128.415   0.0000E+00
  128.420   0.0000E+00
  128.425   0.0000E+00
  128.430   0.0000E+00
  128.435   0.0000E+00
  128.440   0.0000E+00
  128.445   0.0000E+00
  128.450   0.0000E+00
  128.455   0.0000E+00
  128.460   0.0000E+00
  128.465   0.0000E+00
  128.470   0.0000E+00
  128.475   0.0000E+00
  128.480   0.0000E+00
  128.485   0.0000E+00
  128.490   0.0000E+00
  128.495   0.0000E+00
  128.500   0.0000E+00
  128.505   0.0000E+00
  128.510   0.0000E+00
  128.515   0.0000E+00
  128.520   0.0000E+00
  128.525   0.0000E+00
  128.530   0.0000E+00
  128.535   0.0000E+00
  128.540   0.0000E+00
  128.545   0.0000E+00
  128.550   0.0000E+00
  128.555   0.0000E+00
  128.560   0.0000E+00
  128.565   0.0000E+00
  128.570   0.0000E+00
  128.575   0.0000E+00
  128.580   0.0000E+00
  128.585   0.0000E+00
  128.590   0.0000E+00
  128.595   0.0000E+00
  128.600   0.0000E+00
  128.605   0.0000E+00
  128.610   0.0000E+00
  128.615   0.0000E+00
  128.620   0.0000E+00
  128.625   0.0000E+00
  128.630   0.0000E+00
  128.635   0.0000E+00
  128.640   0.0000E+00
  128.645   0.0000E+00
  128.650   0.0000E+00
  128.655   0.0000E+00
  128.660   0.0000E+00
  128.665   0.0000E+00
  128.670   0.0000E+00
  128.675   0.0000E+00
  128.680   0.0000E+00
  128.685   0.0000E+00
  128.690   0.0000E+00
  128.695   0.0000E+00
  128.700   0.0000E+00
  128.705   0.0000E+00
  128.710   0.0000E+00
  128.715   0.0000E+00
  128.720   0.0000E+00
  128.725   0.0000E+00
  128.730   0.0000E+00
  128.735   0.0000E+00
  128.740   0.0000E+00
  128.745   0.0000E+00
  128.750   0.0000E+00
  128.755   0.0000E+00
  128.760   0.0000E+00
  128.765   0.0000E+00
  128.770   0.0000E+00
  128.775   0.0000E+00
  128.780   0.0000E+00
  128.785   0.0000E+00
  128.790   0.0000E+00
  128.795   0.0000E+00
  128.800   0.0000E+00
  128.805   0.0000E+00
  128.810   0.0000E+00
  128.815   0.0000E+00
  128.820   0.0000E+00
  128.825   0.0000E+00
  128.830   0.0000E+00
  128.835   0.0000E+00
  128.840   0.0000E+00
  128.845   0.0000E+00
  128.850   0.0000E+00
  128.855   0.0000E+00
  128.860   0.0000E+00
  128.865   0.0000E+00
  128.870   0.0000E+00
  128.875   0.0000E+00
  128.880   0.0000E+00
  128.885   0.0000E+00
  128.890   0.0000E+00
  128.895   0.0000E+00
  128.900   0.0000E+00
  128.905   0.0000E+00
  128.910   0.0000E+00
  128.915   0.0000E+00
  128.920   0.0000E+00
  128.925   0.0000E+00
  128.930   0.0000E+00
  128.935   0.0000E+00
  128.940   0.0000E+00
  128.945   0.0000E+00
  128.950   0.0000E+00
  128.955   0.0000E+00
  128.960   0.0000E+00
  128.965   0.0000E+00
  128.970   0.0000E+00
  128.975   0.0000E+00
  128.980   0.0000E+00
  128.985   0.0000E+00
  128.990   0.0000E+00
  128.995   0.0000E+00
  129.000   0.0000E+00
  129.005   0.0000E+00
  129.010   0.0000E+00
  129.015   0.0000E+00
  129.020   0.0000E+00
  129.025   0.0000E+00
  129.030   0.0000E+00
  129.035   0.0000E+00
  129.040   0.0000E+00
  129.045   0.0000E+00
  129.050   0.0000E+00
  129.055   0.0000E+00
  129.060   0.0000E+00
  129.065   0.0000E+00
  129.070   0.0000E+00
  129.075   0.0000E+00
  129.080   0.0000E+00
  129.085   0.0000E+00
  129.090   0.0000E+00
  129.095   0.0000E+00
  129.100   0.0000E+00
  129.105   0.0000E+00
  129.110   0.0000E+00
  129.115   0.0000E+00
  129.120   0.0000E+00
  129.125   0.0000E+00
  129.130   0.0000E+00
  129.135   0.0000E+00
  129.140   0.0000E+00
  129.145   0.0000E+00
  129.150   0.0000E+00
  129.155   0.0000E+00
  129.160   0.0000E+00
  129.165   0.0000E+00
  129.170   0.0000E+00
  129.175   0.0000E+00
  129.180   0.0000E+00
  129.185   0.0000E+00
  129.190   0.0000E+00
  129.195   0.0000E+00
  129.200   0.0000E+00
  129.205   0.0000E+00
  129.210   0.0000E+00
  129.215   0.0000E+00
  129.220   0.0000E+00
  129.225   0.0000E+00
  129.230   0.0000E+00
  129.235   0.0000E+00
  129.240   0.0000E+00
  129.245   0.0000E+00
  129.250   0.0000E+00
  129.255   0.0000E+00
  129.260   0.0000E+00
  129.265   0.0000E+00
  129.270   0.0000E+00
  129.275   0.0000E+00
  129.280   0.0000E+00
  129.285   0.0000E+00
  129.290   0.0000E+00
  129.295   0.0000E+00
  129.300   0.0000E+00
  129.305   0.0000E+00
  129.310   0.0000E+00
  129.315   0.0000E+00
  129.320   0.0000E+00
  129.325   0.0000E+00
  129.330   0.0000E+00
  129.335   0.0000E+00
  129.340   0.0000E+00
  129.345   0.0000E+00
  129.350   0.0000E+00
  129.355   0.0000E+00
  129.360   0.0000E+00
  129.365   0.0000E+00
  129.370   0.0000E+00
  129.375   0.0000E+00
  129.380   0.0000E+00
  129.385   0.0000E+00
  129.390   0.0000E+00
  129.395   0.0000E+00
  129.400   0.0000E+00
  129.405   0.0000E+00
  129.410   0.0000E+00
  129.415   0.0000E+00
  129.420   0.0000E+00
  129.425   0.0000E+00
  129.430   0.0000E+00
  129.435   0.0000E+00
  129.440   0.0000E+00
  129.445   0.0000E+00
  129.450   0.0000E+00
  129.455   0.0000E+00
  129.460   0.0000E+00
  129.465   0.0000E+00
  129.470   0.0000E+00
  129.475   0.0000E+00
  129.480   0.0000E+00
  129.485   0.0000E+00
  129.490   0.0000E+00
  129.495   0.0000E+00
  129.500   0.0000E+00
  129.505   0.0000E+00
  129.510   0.0000E+00
  129.515   0.0000E+00
  129.520   0.0000E+00
  129.525   0.0000E+00
  129.530   0.0000E+00
  129.535   0.0000E+00
  129.540   0.0000E+00
  129.545   0.0000E+00
  129.550   0.0000E+00
  129.555   0.0000E+00
  129.560   0.0000E+00
  129.565   0.0000E+00
  129.570   0.0000E+00
  129.575   0.0000E+00
  129.580   0.0000E+00
  129.585   0.0000E+00
  129.590   0.0000E+00
  129.595   0.0000E+00
  129.600   0.0000E+00
  129.605   0.0000E+00
  129.610   0.0000E+00
  129.615   0.0000E+00
  129.620   0.0000E+00
  129.625   0.0000E+00
  129.630   0.0000E+00
  129.635   0.0000E+00
  129.640   0.0000E+00
  129.645   0.0000E+00
  129.650   0.0000E+00
  129.655   0.0000E+00
  129.660   0.0000E+00
  129.665   0.0000E+00
  129.670   0.0000E+00
  129.675   0.0000E+00
  129.680   0.0000E+00
  129.685   0.0000E+00
  129.690   0.0000E+00
  129.695   0.0000E+00
  129.700   0.0000E+00
  129.705   0.0000E+00
  129.710   0.0000E+00
  129.715   0.0000E+00
  129.720   0.0000E+00
  129.725   0.0000E+00
  129.730   0.0000E+00
  129.735   0.0000E+00
  129.740   0.0000E+00
  129.745   0.0000E+00
  129.750   0.0000E+00
  129.755   0.0000E+00
  129.760   0.0000E+00
  129.765   0.0000E+00
  129.770   0.0000E+00
  129.775   0.0000E+00
  129.780   0.0000E+00
  129.785   0.0000E+00
  129.790   0.0000E+00
  129.795   0.0000E+00
  129.800   0.0000E+00
  129.805   0.0000E+00
  129.810   0.0000E+00
  129.815   0.0000E+00
  129.820   0.0000E+00
  129.825   0.0000E+00
  129.830   0.0000E+00
  129.835   0.0000E+00
  129.840   0.0000E+00
  129.845   0.0000E+00
  129.850   0.0000E+00
  129.855   0.0000E+00
  129.860   0.0000E+00
  129.865   0.0000E+00
  129.870   0.0000E+00
  129.875   0.0000E+00
  129.880   0.0000E+00
  129.885   0.0000E+00
  129.890   0.0000E+00
  129.895   0.0000E+00
  129.900   0.0000E+00
  129.905   0.0000E+00
  129.910   0.0000E+00
  129.915   0.0000E+00
  129.920   0.0000E+00
  129.925   0.0000E+00
  129.930   0.0000E+00
  129.935   0.0000E+00
  129.940   0.0000E+00
  129.945   0.0000E+00
  129.950   0.0000E+00
  129.955   0.0000E+00
  129.960   0.0000E+00
  129.965   0.0000E+00
  129.970   0.0000E+00
  129.975   0.0000E+00
  129.980   0.0000E+00
  129.985   0.0000E+00
  129.990   0.0000E+00
  129.995   0.0000E+00
  130.000   0.0000E+00
  130.005   0.0000E+00
  130.010   0.0000E+00
  130.015   0.0000E+00
  130.020   0.0000E+00
  130.025   0.0000E+00
  130.030   0.0000E+00
  130.035   0.0000E+00
  130.040   0.0000E+00
  130.045   0.0000E+00
  130.050   0.0000E+00
  130.055   0.0000E+00
  130.060   0.0000E+00
  130.065   0.0000E+00
  130.070   0.0000E+00
  130.075   0.0000E+00
  130.080   0.0000E+00
  130.085   0.0000E+00
  130.090   0.0000E+00
  130.095   0.0000E+00
  130.100   0.0000E+00
  130.105   0.0000E+00
  130.110   0.0000E+00
  130.115   0.0000E+00
  130.120   0.0000E+00
  130.125   0.0000E+00
  130.130   0.0000E+00
  130.135   0.0000E+00
  130.140   0.0000E+00
  130.145   0.0000E+00
  130.150   0.0000E+00
  130.155   0.0000E+00
  130.160   0.0000E+00
  130.165   0.0000E+00
  130.170   0.0000E+00
  130.175   0.0000E+00
  130.180   0.0000E+00
  130.185   0.0000E+00
  130.190   0.0000E+00
  130.195   0.0000E+00
  130.200   0.0000E+00
  130.205   0.0000E+00
  130.210   0.0000E+00
  130.215   0.0000E+00
  130.220   0.0000E+00
  130.225   0.0000E+00
  130.230   0.0000E+00
  130.235   0.0000E+00
  130.240   0.0000E+00
  130.245   0.0000E+00
  130.250   0.0000E+00
  130.255   0.0000E+00
  130.260   0.0000E+00
  130.265   0.0000E+00
  130.270   0.0000E+00
  130.275   0.0000E+00
  130.280   0.0000E+00
  130.285   0.0000E+00
  130.290   0.0000E+00
  130.295   0.0000E+00
  130.300   0.0000E+00
  130.305   0.0000E+00
  130.310   0.0000E+00
  130.315   0.0000E+00
  130.320   0.0000E+00
  130.325   0.0000E+00
  130.330   0.0000E+00
  130.335   0.0000E+00
  130.340   0.0000E+00
  130.345   0.0000E+00
  130.350   0.0000E+00
  130.355   0.0000E+00
  130.360   0.0000E+00
  130.365   0.0000E+00
  130.370   0.0000E+00
  130.375   0.0000E+00
  130.380   0.0000E+00
  130.385   0.0000E+00
  130.390   0.0000E+00
  130.395   0.0000E+00
  130.400   0.0000E+00
  130.405   0.0000E+00
  130.410   0.0000E+00
  130.415   0.0000E+00
  130.420   0.0000E+00
  130.425   0.0000E+00
  130.430   0.0000E+00
  130.435   0.0000E+00
  130.440   0.0000E+00
  130.445   0.0000E+00
  130.450   0.0000E+00
  130.455   0.0000E+00
  130.460   0.0000E+00
  130.465   0.0000E+00
  130.470   0.0000E+00
  130.475   0.0000E+00
  130.480   0.0000E+00
  130.485   0.0000E+00
  130.490   0.0000E+00
  130.495   0.0000E+00
  130.500   0.0000E+00
  130.505   0.0000E+00
  130.510   0.0000E+00
  130.515   0.0000E+00
  130.520   0.0000E+00
  130.525   0.0000E+00
  130.530   0.0000E+00
  130.535   0.0000E+00
  130.540   0.0000E+00
  130.545   0.0000E+00
  130.550   0.0000E+00
  130.555   0.0000E+00
  130.560   0.0000E+00
  130.565   0.0000E+00
  130.570   0.0000E+00
  130.575   0.0000E+00
  130.580   0.0000E+00
  130.585   0.0000E+00
  130.590   0.0000E+00
  130.595   0.0000E+00
  130.600   0.0000E+00
  130.605   0.0000E+00
  130.610   0.0000E+00
  130.615   0.0000E+00
  130.620   0.0000E+00
  130.625   0.0000E+00
  130.630   0.0000E+00
  130.635   0.0000E+00
  130.640   0.0000E+00
  130.645   0.0000E+00
  130.650   0.0000E+00
  130.655   0.0000E+00
  130.660   0.0000E+00
  130.665   0.0000E+00
  130.670   0.0000E+00
  130.675   0.0000E+00
  130.680   0.0000E+00
  130.685   0.0000E+00
  130.690   0.0000E+00
  130.695   0.0000E+00
  130.700   0.0000E+00
  130.705   0.0000E+00
  130.710   0.0000E+00
  130.715   0.0000E+00
  130.720   0.0000E+00
  130.725   0.0000E+00
  130.730   0.0000E+00
  130.735   0.0000E+00
  130.740   0.0000E+00
  130.745   0.0000E+00
  130.750   0.0000E+00
  130.755   0.0000E+00
  130.760   0.0000E+00
  130.765   0.0000E+00
  130.770   0.0000E+00
  130.775   0.0000E+00
  130.780   0.0000E+00
  130.785   0.0000E+00
  130.790   0.0000E+00
  130.795   0.0000E+00
  130.800   0.0000E+00
  130.805   0.0000E+00
  130.810   0.0000E+00
  130.815   0.0000E+00
  130.820   0.0000E+00
  130.825   0.0000E+00
  130.830   0.0000E+00
  130.835   0.0000E+00
  130.840   0.0000E+00
  130.845   0.0000E+00
  130.850   0.0000E+00
  130.855   0.0000E+00
  130.860   0.0000E+00
  130.865   0.0000E+00
  130.870   0.0000E+00
  130.875   0.0000E+00
  130.880   0.0000E+00
  130.885   0.0000E+00
  130.890   0.0000E+00
  130.895   0.0000E+00
  130.900   0.0000E+00
  130.905   0.0000E+00
  130.910   0.0000E+00
  130.915   0.0000E+00
  130.920   0.0000E+00
  130.925   0.0000E+00
  130.930   0.0000E+00
  130.935   0.0000E+00
  130.940   0.0000E+00
  130.945   0.0000E+00
  130.950   0.0000E+00
  130.955   0.0000E+00
  130.960   0.0000E+00
  130.965   0.0000E+00
  130.970   0.0000E+00
  130.975   0.0000E+00
  130.980   0.0000E+00
  130.985   0.0000E+00
  130.990   0.0000E+00
  130.995   0.0000E+00
  131.000   0.0000E+00
  131.005   0.0000E+00
  131.010   0.0000E+00
  131.015   0.0000E+00
  131.020   0.0000E+00
  131.025   0.0000E+00
  131.030   0.0000E+00
  131.035   0.0000E+00
  131.040   0.0000E+00
  131.045   0.0000E+00
  131.050   0.0000E+00
  131.055   0.0000E+00
  131.060   0.0000E+00
  131.065   0.0000E+00
  131.070   0.0000E+00
  131.075   0.0000E+00
  131.080   0.0000E+00
  131.085   0.0000E+00
  131.090   0.0000E+00
  131.095   0.0000E+00
  131.100   0.0000E+00
  131.105   0.0000E+00
  131.110   0.0000E+00
  131.115   0.0000E+00
  131.120   0.0000E+00
  131.125   0.0000E+00
  131.130   0.0000E+00
  131.135   0.0000E+00
  131.140   0.0000E+00
  131.145   0.0000E+00
  131.150   0.0000E+00
  131.155   0.0000E+00
  131.160   0.0000E+00
  131.165   0.0000E+00
  131.170   0.0000E+00
  131.175   0.0000E+00
  131.180   0.0000E+00
  131.185   0.0000E+00
  131.190   0.0000E+00
  131.195   0.0000E+00
  131.200   0.0000E+00
  131.205   0.0000E+00
  131.210   0.0000E+00
  131.215   0.0000E+00
  131.220   0.0000E+00
  131.225   0.0000E+00
  131.230   0.0000E+00
  131.235   0.0000E+00
  131.240   0.0000E+00
  131.245   0.0000E+00
  131.250   0.0000E+00
  131.255   0.0000E+00
  131.260   0.0000E+00
  131.265   0.0000E+00
  131.270   0.0000E+00
  131.275   0.0000E+00
  131.280   0.0000E+00
  131.285   0.0000E+00
  131.290   0.0000E+00
  131.295   0.0000E+00
  131.300   0.0000E+00
  131.305   0.0000E+00
  131.310   0.0000E+00
  131.315   0.0000E+00
  131.320   0.0000E+00
  131.325   0.0000E+00
  131.330   0.0000E+00
  131.335   0.0000E+00
  131.340   0.0000E+00
  131.345   0.0000E+00
  131.350   0.0000E+00
  131.355   0.0000E+00
  131.360   0.0000E+00
  131.365   0.0000E+00
  131.370   0.0000E+00
  131.375   0.0000E+00
  131.380   0.0000E+00
  131.385   0.0000E+00
  131.390   0.0000E+00
  131.395   0.0000E+00
  131.400   0.0000E+00
  131.405   0.0000E+00
  131.410   0.0000E+00
  131.415   0.0000E+00
  131.420   0.0000E+00
  131.425   0.0000E+00
  131.430   0.0000E+00
  131.435   0.0000E+00
  131.440   0.0000E+00
  131.445   0.0000E+00
  131.450   0.0000E+00
  131.455   0.0000E+00
  131.460   0.0000E+00
  131.465   0.0000E+00
  131.470   0.0000E+00
  131.475   0.0000E+00
  131.480   0.0000E+00
  131.485   0.0000E+00
  131.490   0.0000E+00
  131.495   0.0000E+00
  131.500   0.0000E+00
  131.505   0.0000E+00
  131.510   0.0000E+00
  131.515   0.0000E+00
  131.520   0.0000E+00
  131.525   0.0000E+00
  131.530   0.0000E+00
  131.535   0.0000E+00
  131.540   0.0000E+00
  131.545   0.0000E+00
  131.550   0.0000E+00
  131.555   0.0000E+00
  131.560   0.0000E+00
  131.565   0.0000E+00
  131.570   0.0000E+00
  131.575   0.0000E+00
  131.580   0.0000E+00
  131.585   0.0000E+00
  131.590   0.0000E+00
  131.595   0.0000E+00
  131.600   0.0000E+00
  131.605   0.0000E+00
  131.610   0.0000E+00
  131.615   0.0000E+00
  131.620   0.0000E+00
  131.625   0.0000E+00
  131.630   0.0000E+00
  131.635   0.0000E+00
  131.640   0.0000E+00
  131.645   0.0000E+00
  131.650   0.0000E+00
  131.655   0.0000E+00
  131.660   0.0000E+00
  131.665   0.0000E+00
  131.670   0.0000E+00
  131.675   0.0000E+00
  131.680   0.0000E+00
  131.685   0.0000E+00
