**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7,1S100K0,047_parameters.out                                                                                           
   83.870  -1.3547E+01
   83.880  -1.0818E+01
   83.890  -8.2650E+00
   83.900  -5.5981E+00
   83.910  -2.6915E+00
   83.920   3.0392E-01
   83.930   3.3700E+00
   83.940   6.3747E+00
   83.950   8.9446E+00
   83.960   1.0736E+01
   83.970   1.1803E+01
   83.980   1.2320E+01
   83.990   1.2117E+01
   84.000   1.1045E+01
   84.010   9.2340E+00
   84.020   7.1895E+00
   84.030   5.4993E+00
   84.040   4.3547E+00
   84.050   3.4467E+00
   84.060   2.6251E+00
   84.070   2.1496E+00
   84.080   1.8464E+00
   84.090   1.5839E+00
   84.100   1.8063E+00
   84.110   2.7575E+00
   84.120   4.2030E+00
   84.130   5.5752E+00
   84.140   6.5290E+00
   84.150   7.1521E+00
   84.160   7.4381E+00
   84.170   7.1556E+00
   84.180   6.5577E+00
   84.190   6.0300E+00
   84.200   5.5784E+00
   84.210   5.1483E+00
   84.220   5.2501E+00
   84.230   5.5647E+00
   84.240   5.9111E+00
   84.250   6.4287E+00
   84.260   7.0888E+00
   84.270   8.0526E+00
   84.280   9.2812E+00
   84.290   1.0463E+01
   84.300   1.1645E+01
   84.310   1.2938E+01
   84.320   1.4205E+01
   84.330   1.5297E+01
   84.340   1.5934E+01
   84.350   1.5683E+01
   84.360   1.4292E+01
   84.370   1.2213E+01
   84.380   9.9512E+00
   84.390   7.5936E+00
   84.400   5.0205E+00
   84.410   2.1528E+00
   84.420  -7.9900E-01
   84.430  -3.2908E+00
   84.440  -5.1241E+00
   84.450  -6.2934E+00
   84.460  -6.7785E+00
   84.470  -6.7363E+00
   84.480  -6.4801E+00
   84.490  -6.0686E+00
   84.500  -5.2710E+00
   84.510  -3.7374E+00
   84.520  -1.4496E+00
   84.530   1.1735E+00
   84.540   3.6874E+00
   84.550   6.1068E+00
   84.560   8.6498E+00
   84.570   1.1097E+01
   84.580   1.3104E+01
   84.590   1.4491E+01
   84.600   1.5188E+01
   84.610   1.5396E+01
   84.620   1.5026E+01
   84.630   1.3770E+01
   84.640   1.2034E+01
   84.650   1.0332E+01
   84.660   8.7934E+00
   84.670   7.3075E+00
   84.680   5.9755E+00
   84.690   5.0309E+00
   84.700   4.3760E+00
   84.710   3.8772E+00
   84.720   3.5679E+00
   84.730   3.8168E+00
   84.740   4.9283E+00
   84.750   6.7085E+00
   84.760   8.8259E+00
   84.770   1.0971E+01
   84.780   1.2862E+01
   84.790   1.4265E+01
   84.800   1.5167E+01
   84.810   1.5637E+01
   84.820   1.5814E+01
   84.830   1.5582E+01
   84.840   1.4760E+01
   84.850   1.3484E+01
   84.860   1.1831E+01
   84.870   9.9456E+00
   84.880   8.0291E+00
   84.890   6.1045E+00
   84.900   3.9789E+00
   84.910   1.8042E+00
   84.920  -4.0473E-01
   84.930  -2.6858E+00
   84.940  -4.7747E+00
   84.950  -6.5677E+00
   84.960  -8.1447E+00
   84.970  -9.3842E+00
   84.980  -1.0057E+01
   84.990  -1.0270E+01
   85.000  -7.1930E+00
   85.010  -6.4030E+00
   85.020  -5.5650E+00
   85.030  -4.9509E+00
   85.040  -4.5014E+00
   85.050  -4.3469E+00
   85.060  -4.4926E+00
   85.070  -5.0531E+00
   85.080  -6.0884E+00
   85.090  -7.4417E+00
   85.100  -8.9184E+00
   85.110  -1.0446E+01
   85.120  -1.1852E+01
   85.130  -1.4065E+01
   85.140  -1.6552E+01
   85.150  -1.8974E+01
   85.160  -2.0894E+01
   85.170  -2.1941E+01
   85.180  -2.2204E+01
   85.190  -2.1922E+01
   85.200  -2.1007E+01
   85.210  -1.9409E+01
   85.220  -1.7184E+01
   85.230  -1.4412E+01
   85.240  -1.1201E+01
   85.250  -7.6474E+00
   85.260  -4.0055E+00
   85.270  -5.9053E-01
   85.280   2.6093E+00
   85.290   5.5705E+00
   85.300   8.8319E+00
   85.310   1.0276E+01
   85.320   1.0916E+01
   85.330   1.0943E+01
   85.340   1.0543E+01
   85.350   1.0039E+01
   85.360   9.5717E+00
   85.370   9.0019E+00
   85.380   8.4346E+00
   85.390   7.9465E+00
   85.400   7.4623E+00
   85.410   6.7573E+00
   85.420   5.4650E+00
   85.430   3.6190E+00
   85.440   1.5905E+00
   85.450  -3.0745E-01
   85.460  -1.9492E+00
   85.470  -3.3881E+00
   85.480  -4.3191E+00
   85.490  -4.5485E+00
   85.500  -4.4351E+00
   85.510  -4.0727E+00
   85.520  -3.5985E+00
   85.530  -3.2148E+00
   85.540  -2.8155E+00
   85.550  -2.1305E+00
   85.560  -1.0034E+00
   85.570   2.6552E-01
   85.580   1.0813E+00
   85.590   1.2916E+00
   85.600   1.2465E+00
   85.610   1.1349E+00
   85.620   8.1465E-01
   85.630  -8.2072E-01
   85.640  -1.1935E+00
   85.650  -1.7342E+00
   85.660  -2.3392E+00
   85.670  -2.8588E+00
   85.680  -3.3128E+00
   85.690  -3.8029E+00
   85.700  -4.4341E+00
   85.710  -5.2312E+00
   85.720  -6.2150E+00
   85.730  -7.4183E+00
   85.740  -8.7417E+00
   85.750  -1.0172E+01
   85.760  -1.1547E+01
   85.770  -1.2385E+01
   85.780  -1.2358E+01
   85.790  -1.1437E+01
   85.800  -9.7871E+00
   85.810  -7.6754E+00
   85.820  -5.2752E+00
   85.830  -3.3278E+00
   85.840  -8.5059E-01
   85.850   1.6344E+00
   85.860   4.0195E+00
   85.870   6.1849E+00
   85.880   8.1378E+00
   85.890   9.7705E+00
   85.900   1.0944E+01
   85.910   1.1710E+01
   85.920   1.2060E+01
   85.930   1.1846E+01
   85.940   1.1116E+01
   85.950   1.0107E+01
   85.960   8.9837E+00
   85.970   7.8571E+00
   85.980   6.8701E+00
   85.990   6.2712E+00
   86.000   6.0637E+00
   86.010   6.1477E+00
   86.020   6.4208E+00
   86.030   6.5807E+00
   86.040   6.4595E+00
   86.050   6.1941E+00
   86.060   5.9646E+00
   86.070   5.8478E+00
   86.080   5.7228E+00
   86.090   5.3918E+00
   86.100   4.7305E+00
   86.110   3.8316E+00
   86.120   2.7199E+00
   86.130   1.3433E+00
   86.140  -7.4266E-02
   86.150  -1.3446E+00
   86.160  -2.5602E+00
   86.170  -3.4733E+00
   86.180  -3.4914E+00
   86.190  -2.3607E+00
   86.200  -2.5286E-01
   86.210   2.6600E+00
   86.220   6.4341E+00
   86.230   9.8172E+00
   86.240   1.4777E+01
   86.250   1.9601E+01
   86.260   2.4416E+01
   86.270   2.9412E+01
   86.280   3.4357E+01
   86.290   3.9032E+01
   86.300   4.3267E+01
   86.310   4.6711E+01
   86.320   4.9254E+01
   86.330   5.1196E+01
   86.340   5.2672E+01
   86.350   5.3570E+01
   86.360   5.3855E+01
   86.370   5.3493E+01
   86.380   5.2450E+01
   86.390   5.0704E+01
   86.400   4.8423E+01
   86.410   4.5692E+01
   86.420   4.2373E+01
   86.430   3.8524E+01
   86.440   3.4395E+01
   86.450   2.9955E+01
   86.460   2.5002E+01
   86.470   1.9716E+01
   86.480   1.4460E+01
   86.490   9.3023E+00
   86.500   4.4373E+00
   86.510   2.5323E-01
   86.520  -3.2402E+00
   86.530  -6.1870E+00
   86.540  -8.7499E+00
   86.550  -1.0762E+01
   86.560  -1.2113E+01
   86.570  -1.2868E+01
   86.580  -1.2881E+01
   86.590  -1.2195E+01
   86.600  -1.1218E+01
   86.610  -1.0056E+01
   86.620  -8.6762E+00
   86.630  -7.1778E+00
   86.640  -5.7323E+00
   86.650  -4.4821E+00
   86.660  -3.4136E+00
   86.670  -2.5336E+00
   86.680  -2.0517E+00
   86.690  -2.2784E+00
   86.700  -3.3049E+00
   86.710  -5.0533E+00
   86.720  -7.5967E+00
   86.730  -1.0882E+01
   86.740  -1.4560E+01
   86.750  -1.8308E+01
   86.760  -2.1744E+01
   86.770  -2.4491E+01
   86.780  -2.6615E+01
   86.790  -2.8295E+01
   86.800  -2.9554E+01
   86.810  -3.0531E+01
   86.820  -3.1123E+01
   86.830  -3.1148E+01
   86.840  -3.0719E+01
   86.850  -3.0273E+01
   86.860  -3.0056E+01
   86.870  -3.0287E+01
   86.880  -2.9992E+01
   86.890  -2.9220E+01
   86.900  -2.7974E+01
   86.910  -2.6087E+01
   86.920  -2.3532E+01
   86.930  -2.0412E+01
   86.940  -1.6738E+01
   86.950  -1.2619E+01
   86.960  -8.3447E+00
   86.970  -4.3028E+00
   86.980  -6.7148E-01
   86.990   2.6882E+00
   87.000   5.6857E+00
   87.010   8.0618E+00
   87.020   9.8608E+00
   87.030   1.1138E+01
   87.040   1.1622E+01
   87.050   1.1134E+01
   87.060   9.9824E+00
   87.070   8.4013E+00
   87.080   6.1761E+00
   87.090   3.1298E+00
   87.100  -3.1938E-01
   87.110  -3.6739E+00
   87.120  -6.8886E+00
   87.130  -1.0028E+01
   87.140  -1.2943E+01
   87.150  -1.5391E+01
   87.160  -1.7159E+01
   87.170  -1.5315E+01
   87.180  -1.5178E+01
   87.190  -1.4561E+01
   87.200  -1.3444E+01
   87.210  -1.1882E+01
   87.220  -1.0068E+01
   87.230  -7.9680E+00
   87.240  -5.4169E+00
   87.250  -2.5063E+00
   87.260   4.4108E-01
   87.270   3.1351E+00
   87.280   5.4231E+00
   87.290   7.2634E+00
   87.300   8.8357E+00
   87.310   1.0445E+01
   87.320   1.2012E+01
   87.330   1.3292E+01
   87.340   1.4390E+01
   87.350   1.5497E+01
   87.360   1.6319E+01
   87.370   1.6790E+01
   87.380   1.7188E+01
   87.390   1.7596E+01
   87.400   1.8072E+01
   87.410   1.8651E+01
   87.420   1.9116E+01
   87.430   1.9184E+01
   87.440   1.8786E+01
   87.450   1.8077E+01
   87.460   1.7289E+01
   87.470   1.6590E+01
   87.480   1.4444E+01
   87.490   1.3355E+01
   87.500   1.2068E+01
   87.510   1.0908E+01
   87.520   9.7847E+00
   87.530   8.4551E+00
   87.540   6.8517E+00
   87.550   5.1737E+00
   87.560   3.4146E+00
   87.570   1.5404E+00
   87.580  -3.6281E-01
   87.590  -2.0899E+00
   87.600  -3.4916E+00
   87.610  -4.7144E+00
   87.620  -6.0056E+00
   87.630  -7.4074E+00
   87.640  -8.6767E+00
   87.650  -9.5938E+00
   87.660  -1.0278E+01
   87.670  -1.0916E+01
   87.680  -1.1393E+01
   87.690  -1.1389E+01
   87.700  -1.0838E+01
   87.710  -9.8379E+00
   87.720  -8.5039E+00
   87.730  -7.1391E+00
   87.740  -6.0654E+00
   87.750  -5.3402E+00
   87.760  -1.3342E+01
   87.770  -1.2011E+01
   87.780  -1.0651E+01
   87.790  -9.1982E+00
   87.800  -7.6457E+00
   87.810  -6.2970E+00
   87.820  -5.4195E+00
   87.830  -4.8981E+00
   87.840  -4.4344E+00
   87.850  -3.7070E+00
   87.860  -2.9555E+00
   87.870  -2.4647E+00
   87.880  -2.0752E+00
   87.890  -1.4733E+00
   87.900  -3.9732E-01
   87.910   1.1769E+00
   87.920   2.9119E+00
   87.930   4.6015E+00
   87.940   6.1042E+00
   87.950   7.0786E+00
   87.960   7.4450E+00
   87.970   7.5503E+00
   87.980   7.0090E+00
   87.990   7.1275E+00
   88.000   6.9672E+00
   88.010   6.4830E+00
   88.020   6.2772E+00
   88.030   6.6098E+00
   88.040   7.2264E+00
   88.050   8.0691E+00
   88.060   9.1368E+00
   88.070   1.0384E+01
   88.080   1.1812E+01
   88.090   1.3492E+01
   88.100   1.5270E+01
   88.110   1.6861E+01
   88.120   1.6948E+01
   88.130   1.8134E+01
   88.140   1.9241E+01
   88.150   2.0421E+01
   88.160   2.1291E+01
   88.170   2.1397E+01
   88.180   2.0720E+01
   88.190   1.9203E+01
   88.200   1.6782E+01
   88.210   1.3692E+01
   88.220   1.0177E+01
   88.230   6.5944E+00
   88.240   3.3073E+00
   88.250   2.7836E-01
   88.260  -2.5696E+00
   88.270  -5.1646E+00
   88.280  -7.6335E+00
   88.290  -1.0043E+01
   88.300  -1.2371E+01
   88.310  -1.4490E+01
   88.320  -1.6269E+01
   88.330  -1.7607E+01
   88.340  -1.8238E+01
   88.350  -1.8001E+01
   88.360  -1.7114E+01
   88.370  -1.5833E+01
   88.380  -1.4191E+01
   88.390  -1.2144E+01
   88.400  -9.8346E+00
   88.410  -7.5587E+00
   88.420  -5.6856E+00
   88.430  -4.3673E+00
   88.440  -3.3073E+00
   88.450  -2.1491E+00
   88.460  -8.4145E-01
   88.470   6.1131E-01
   88.480   2.2145E+00
   88.490   3.9905E+00
   88.500   5.8468E+00
   88.510   7.5999E+00
   88.520   9.2467E+00
   88.530   1.1685E+01
   88.540   1.3654E+01
   88.550   1.5878E+01
   88.560   1.8390E+01
   88.570   2.1269E+01
   88.580   2.4504E+01
   88.590   2.7898E+01
   88.600   3.1150E+01
   88.610   3.4094E+01
   88.620   3.6715E+01
   88.630   3.8893E+01
   88.640   4.0571E+01
   88.650   4.1849E+01
   88.660   4.2678E+01
   88.670   4.2913E+01
   88.680   4.2412E+01
   88.690   4.1237E+01
   88.700   3.9427E+01
   88.710   3.7093E+01
   88.720   3.4329E+01
   88.730   3.1147E+01
   88.740   2.7643E+01
   88.750   2.3946E+01
   88.760   1.9928E+01
   88.770   1.5540E+01
   88.780   1.1140E+01
   88.790   6.9156E+00
   88.800   2.7793E+00
   88.810  -1.0395E+00
   88.820  -4.2494E+00
   88.830  -6.7893E+00
   88.840  -8.6605E+00
   88.850  -1.0052E+01
   88.860  -1.1238E+01
   88.870  -1.2398E+01
   88.880  -1.3709E+01
   88.890  -1.5213E+01
   88.900  -1.6728E+01
   88.910  -1.8051E+01
   88.920  -1.9157E+01
   88.930  -1.9973E+01
   88.940  -2.0358E+01
   88.950  -2.0245E+01
   88.960  -1.9902E+01
   88.970  -1.9474E+01
   88.980  -1.8843E+01
   88.990  -1.8098E+01
   89.000  -1.7398E+01
   89.010  -1.6786E+01
   89.020  -1.6246E+01
   89.030  -1.5832E+01
   89.040  -1.5600E+01
   89.050  -2.2249E+01
   89.060  -2.2000E+01
   89.070  -2.1389E+01
   89.080  -2.0337E+01
   89.090  -1.8847E+01
   89.100  -1.7024E+01
   89.110  -1.4974E+01
   89.120  -1.2749E+01
   89.130  -1.0214E+01
   89.140  -7.2244E+00
   89.150  -4.0256E+00
   89.160  -7.6660E-01
   89.170   2.5318E+00
   89.180   5.4171E+00
   89.190   8.4048E+00
   89.200   1.0815E+01
   89.210   1.2788E+01
   89.220   1.4430E+01
   89.230   1.5639E+01
   89.240   1.6335E+01
   89.250   1.6461E+01
   89.260   1.5958E+01
   89.270   1.4812E+01
   89.280   1.3035E+01
   89.290   1.0613E+01
   89.300   7.4894E+00
   89.310   3.7946E+00
   89.320  -4.5191E-02
   89.330  -3.7811E+00
   89.340  -7.3219E+00
   89.350  -1.0542E+01
   89.360  -1.3273E+01
   89.370  -1.5424E+01
   89.380  -1.7053E+01
   89.390  -1.8091E+01
   89.400  -1.8636E+01
   89.410  -1.8863E+01
   89.420  -1.8860E+01
   89.430  -1.8821E+01
   89.440  -1.8747E+01
   89.450  -1.8384E+01
   89.460  -1.7554E+01
   89.470  -1.6429E+01
   89.480  -1.5314E+01
   89.490  -1.4294E+01
   89.500  -1.3324E+01
   89.510  -1.2442E+01
   89.520  -1.1703E+01
   89.530  -1.1184E+01
   89.540  -1.0740E+01
   89.550  -1.0154E+01
   89.560  -9.4077E+00
   89.570  -8.4972E+00
   89.580  -7.5002E+00
   89.590  -6.4860E+00
   89.600  -5.4880E+00
   89.610  -4.6188E+00
   89.620  -3.9836E+00
   89.630  -3.6071E+00
   89.640  -3.3297E+00
   89.650  -2.9545E+00
   89.660  -2.3663E+00
   89.670  -1.6263E+00
   89.680  -7.4928E-01
   89.690   3.1502E-01
   89.700   1.3899E+00
   89.710   2.0567E+00
   89.720   2.4029E+00
   89.730   2.4781E+00
   89.740   2.4330E+00
   89.750   2.6100E+00
   89.760   3.2178E+00
   89.770   4.3291E+00
   89.780   5.9711E+00
   89.790   7.9628E+00
   89.800   1.0100E+01
   89.810   1.2229E+01
   89.820   7.6700E+00
   89.830   8.5672E+00
   89.840   8.5610E+00
   89.850   7.8667E+00
   89.860   6.9139E+00
   89.870   5.9287E+00
   89.880   4.7836E+00
   89.890   3.3423E+00
   89.900   1.7052E+00
   89.910   6.1622E-02
   89.920  -1.4803E+00
   89.930  -2.9427E+00
   89.940  -4.2666E+00
   89.950  -5.2629E+00
   89.960  -5.8724E+00
   89.970  -6.3405E+00
   89.980  -6.8091E+00
   89.990  -7.2528E+00
   90.000  -7.5742E+00
   90.010  -7.5489E+00
   90.020  -7.2037E+00
   90.030  -6.5872E+00
   90.040  -5.4549E+00
   90.050  -3.7467E+00
   90.060  -1.6983E+00
   90.070   1.5108E-01
   90.080   2.4199E+00
   90.090   4.6563E+00
   90.100   6.8295E+00
   90.110   8.9599E+00
   90.120   1.0886E+01
   90.130   1.2451E+01
   90.140   1.3637E+01
   90.150   1.4392E+01
   90.160   1.4773E+01
   90.170   1.4866E+01
   90.180   1.4613E+01
   90.190   1.4111E+01
   90.200   1.3508E+01
   90.210   1.3215E+01
   90.220   1.2301E+01
   90.230   1.1025E+01
   90.240   9.3298E+00
   90.250   7.2742E+00
   90.260   4.8201E+00
   90.270   1.9816E+00
   90.280  -1.2303E+00
   90.290  -4.7959E+00
   90.300  -8.2947E+00
   90.310  -1.1248E+01
   90.320  -1.3483E+01
   90.330  -1.4953E+01
   90.340  -1.5614E+01
   90.350  -1.5436E+01
   90.360  -1.4360E+01
   90.370  -1.2530E+01
   90.380  -1.0267E+01
   90.390  -7.8253E+00
   90.400  -5.3169E+00
   90.410  -2.8499E+00
   90.420  -6.6509E-01
   90.430   1.1233E+00
   90.440   2.6160E+00
   90.450   3.8360E+00
   90.460   4.6772E+00
   90.470   5.0709E+00
   90.480   4.9846E+00
   90.490   4.5313E+00
   90.500   4.1645E+00
   90.510   4.1966E+00
   90.520   4.6006E+00
   90.530   5.1565E+00
   90.540   5.6786E+00
   90.550   6.0427E+00
   90.560   6.3236E+00
   90.570   6.8291E+00
   90.580   7.6963E+00
   90.590   8.7747E+00
   90.600   9.6646E+00
   90.610   1.0201E+01
   90.620   1.0423E+01
   90.630   1.0055E+01
   90.640   9.0167E+00
   90.650   9.8303E+00
   90.660   7.7282E+00
   90.670   5.0024E+00
   90.680   7.6960E+00
   90.690   4.3177E+00
   90.700   1.2065E+00
   90.710  -1.9629E+00
   90.720  -5.1666E+00
   90.730  -8.2849E+00
   90.740  -1.1215E+01
   90.750  -1.3997E+01
   90.760  -1.6440E+01
   90.770  -1.8420E+01
   90.780  -1.9872E+01
   90.790  -2.0645E+01
   90.800  -2.0697E+01
   90.810  -2.0009E+01
   90.820  -1.8751E+01
   90.830  -1.7162E+01
   90.840  -1.5529E+01
   90.850  -1.4043E+01
   90.860  -1.2687E+01
   90.870  -1.1466E+01
   90.880  -1.0630E+01
   90.890  -1.0161E+01
   90.900  -9.7341E+00
   90.910  -9.1587E+00
   90.920  -8.3806E+00
   90.930  -7.2082E+00
   90.940  -5.4825E+00
   90.950  -3.3085E+00
   90.960  -8.8280E-01
   90.970   1.5323E+00
   90.980   3.6194E+00
   90.990   5.2067E+00
   91.000   6.3176E+00
   91.010   6.9033E+00
   91.020   6.9888E+00
   91.030   6.6605E+00
   91.040   5.9931E+00
   91.050   5.2778E+00
   91.060   4.6591E+00
   91.070   4.0726E+00
   91.080   3.6841E+00
   91.090   3.5877E+00
   91.100   3.7167E+00
   91.110   4.0679E+00
   91.120   4.5284E+00
   91.130   4.9782E+00
   91.140   5.4654E+00
   91.150   5.9403E+00
   91.160   6.1912E+00
   91.170   6.0532E+00
   91.180   5.3976E+00
   91.190   4.2897E+00
   91.200   3.0540E+00
   91.210   1.9292E+00
   91.220   8.8577E-01
   91.230  -1.9273E-01
   91.240  -1.3411E+00
   91.250  -2.6465E+00
   91.260  -4.1202E+00
   91.270  -5.6777E+00
   91.280  -7.3502E+00
   91.290  -9.0596E+00
   91.300  -1.0513E+01
   91.310  -1.1442E+01
   91.320  -1.1530E+01
   91.330  -1.0729E+01
   91.340  -9.4605E+00
   91.350  -8.0005E+00
   91.360  -6.4549E+00
   91.370  -4.8379E+00
   91.380  -3.1617E+00
   91.390  -1.6823E+00
   91.400  -4.5436E-01
   91.410   5.6971E-01
   91.420   1.5087E+00
   91.430   2.4178E+00
   91.440   3.2201E+00
   91.450   3.6670E+00
   91.460   3.5400E+00
   91.470   2.9525E+00
   91.480   2.0583E+00
   91.490   1.0539E+00
   91.500   2.2586E-01
   91.510  -3.7392E-01
   91.520  -8.9502E-01
   91.530  -1.3012E+00
   91.540  -1.4308E+00
   91.550  -1.3667E+00
   91.560  -1.2726E+00
   91.570  -1.0954E+00
   91.580  -7.0613E-01
   91.590  -1.3827E-01
   91.600   4.1316E-01
   91.610   8.8397E-01
   91.620   1.4551E+00
   91.630   2.0421E+00
   91.640   2.4184E+00
   91.650   2.5159E+00
   91.660   2.2470E+00
   91.670   1.5109E+00
   91.680   3.8199E-01
   91.690  -9.1909E-01
   91.700  -2.2931E+00
   91.710  -3.7959E+00
   91.720  -5.3206E+00
   91.730  -6.6947E+00
   91.740  -8.0638E+00
   91.750  -9.5517E+00
   91.760  -1.1021E+01
   91.770  -1.2414E+01
   91.780  -1.3653E+01
   91.790  -1.4673E+01
   91.800  -1.5409E+01
   91.810  -1.5811E+01
   91.820  -1.5882E+01
   91.830  -1.5648E+01
   91.840  -1.5110E+01
   91.850  -1.4326E+01
   91.860  -1.3383E+01
   91.870  -1.2299E+01
   91.880  -1.1147E+01
   91.890  -1.0129E+01
   91.900  -9.3716E+00
   91.910  -8.8106E+00
   91.920  -8.3162E+00
   91.930  -7.9178E+00
   91.940  -7.7163E+00
   91.950  -7.7201E+00
   91.960  -7.9156E+00
   91.970  -8.3413E+00
   91.980  -8.9392E+00
   91.990  -9.4792E+00
   92.000  -9.9402E+00
   92.010  -1.0399E+01
   92.020  -1.0802E+01
   92.030  -1.1077E+01
   92.040  -1.0957E+01
   92.050  -1.0186E+01
   92.060  -8.7617E+00
   92.070  -6.6972E+00
   92.080  -4.2043E+00
   92.090  -1.7981E+00
   92.100   3.2527E-01
   92.110   3.4980E+00
   92.120   5.6173E+00
   92.130   7.3611E+00
   92.140   8.6560E+00
   92.150   9.6283E+00
   92.160   1.0267E+01
   92.170   1.0629E+01
   92.180   1.0833E+01
   92.190   1.0987E+01
   92.200   1.0987E+01
   92.210   1.0821E+01
   92.220   1.0733E+01
   92.230   1.0894E+01
   92.240   1.1137E+01
   92.250   1.1560E+01
   92.260   1.2053E+01
   92.270   1.2420E+01
   92.280   1.2517E+01
   92.290   1.2350E+01
   92.300   1.2027E+01
   92.310   1.2030E+01
   92.320   1.1353E+01
   92.330   1.0519E+01
   92.340   9.5548E+00
   92.350   8.5359E+00
   92.360   7.6282E+00
   92.370   7.0318E+00
   92.380   6.9128E+00
   92.390   7.1511E+00
   92.400   7.4165E+00
   92.410   7.6730E+00
   92.420   7.9020E+00
   92.430   7.9122E+00
   92.440   7.7450E+00
   92.450   7.5829E+00
   92.460   7.4606E+00
   92.470   7.2839E+00
   92.480   7.2500E+00
   92.490   7.1557E+00
   92.500   7.1631E+00
   92.510   7.0278E+00
   92.520   6.7793E+00
   92.530   6.5206E+00
   92.540   6.0610E+00
   92.550   5.1929E+00
   92.560   4.0045E+00
   92.570   2.8545E+00
   92.580   1.9811E+00
   92.590   1.4727E+00
   92.600   1.3964E+00
   92.610   1.7144E+00
   92.620   2.2086E+00
   92.630   2.7741E+00
   92.640   3.4438E+00
   92.650   4.1718E+00
   92.660   4.8217E+00
   92.670   5.3048E+00
   92.680   5.4424E+00
   92.690   5.0467E+00
   92.700   4.2440E+00
   92.710   3.3044E+00
   92.720   2.3569E+00
   92.730   1.4126E+00
   92.740   4.1414E-01
   92.750  -6.5911E-01
   92.760  -1.8658E+00
   92.770  -3.2229E+00
   92.780  -4.5140E+00
   92.790  -5.5769E+00
   92.800  -6.4297E+00
   92.810  -7.0080E+00
   92.820  -7.0399E+00
   92.830  -6.4880E+00
   92.840  -5.7226E+00
   92.850  -5.0045E+00
   92.860  -4.2812E+00
   92.870  -3.4935E+00
   92.880  -2.8463E+00
   92.890  -2.4761E+00
   92.900  -2.2289E+00
   92.910  -1.9376E+00
   92.920  -1.6862E+00
   92.930  -1.6958E+00
   92.940  -1.9540E+00
   92.950  -2.3714E+00
   92.960  -3.0780E+00
   92.970  -4.1740E+00
   92.980  -5.4756E+00
   92.990  -6.8564E+00
   93.000  -8.3057E+00
   93.010  -9.8080E+00
   93.020  -1.1238E+01
   93.030  -1.2462E+01
   93.040  -1.2234E+01
   93.050  -1.2853E+01
   93.060  -1.3337E+01
   93.070  -1.3680E+01
   93.080  -1.3989E+01
   93.090  -1.4229E+01
   93.100  -1.4325E+01
   93.110  -1.4292E+01
   93.120  -1.3916E+01
   93.130  -1.3222E+01
   93.140  -1.2572E+01
   93.150  -1.1970E+01
   93.160  -1.1278E+01
   93.170  -1.0495E+01
   93.180  -9.6026E+00
   93.190  -8.4886E+00
   93.200  -7.1363E+00
   93.210  -5.6076E+00
   93.220  -3.9824E+00
   93.230  -2.4091E+00
   93.240  -1.0716E+00
   93.250  -7.3376E-01
   93.260  -3.5408E-01
   93.270  -5.9303E-01
   93.280  -1.2700E+00
   93.290  -2.2601E+00
   93.300  -3.5244E+00
   93.310  -4.9697E+00
   93.320  -6.4226E+00
   93.330  -7.6655E+00
   93.340  -8.5695E+00
   93.350  -9.2627E+00
   93.360  -9.7696E+00
   93.370  -1.0040E+01
   93.380  -1.0003E+01
   93.390  -9.5386E+00
   93.400  -8.6541E+00
   93.410  -7.5626E+00
   93.420  -6.4074E+00
   93.430  -5.1303E+00
   93.440  -3.6889E+00
   93.450  -2.1444E+00
   93.460  -5.2716E-01
   93.470   1.0586E+00
   93.480   2.4365E+00
   93.490   3.5123E+00
   93.500   4.2901E+00
   93.510   4.7393E+00
   93.520   4.7565E+00
   93.530   4.4025E+00
   93.540   3.8406E+00
   93.550   3.1432E+00
   93.560   2.3665E+00
   93.570   1.5865E+00
   93.580   7.9855E-01
   93.590  -1.2839E-02
   93.600  -7.8887E-01
   93.610  -1.5399E+00
   93.620  -2.3576E+00
   93.630  -3.1307E+00
   93.640  -3.6411E+00
   93.650  -3.9428E+00
   93.660  -4.1540E+00
   93.670  -4.1900E+00
   93.680  -3.8428E+00
   93.690  -2.9283E+00
   93.700  -1.6076E+00
   93.710  -3.6733E-01
   93.720   5.1760E-01
   93.730   1.0904E+00
   93.740   1.2853E+00
   93.750   1.1993E+00
   93.760   1.0738E+00
   93.770   1.0568E+00
   93.780   1.0785E+00
   93.790   8.7371E-01
   93.800   4.6350E-01
   93.810   5.0407E-02
   93.820  -3.2965E-01
   93.830  -6.4716E-01
   93.840  -7.3120E-01
   93.850  -4.9582E-01
   93.860   4.0368E-02
   93.870   8.7569E-01
   93.880   1.9897E+00
   93.890   3.2493E+00
   93.900   4.5774E+00
   93.910   5.9086E+00
   93.920   7.0459E+00
   93.930   7.9464E+00
   93.940   8.6213E+00
   93.950   9.0280E+00
   93.960   9.2623E+00
   93.970   9.4105E+00
   93.980   9.4028E+00
   93.990   9.2703E+00
   94.000   9.0799E+00
   94.010   8.8106E+00
   94.020   8.3631E+00
   94.030   7.8314E+00
   94.040   7.4014E+00
   94.050   7.1524E+00
   94.060   7.1900E+00
   94.070   7.5339E+00
   94.080   8.1216E+00
   94.090   8.8059E+00
   94.100   9.5759E+00
   94.110   1.0512E+01
   94.120   1.1571E+01
   94.130   1.2589E+01
   94.140   1.3199E+01
   94.150   1.3187E+01
   94.160   1.2653E+01
   94.170   1.1761E+01
   94.180   1.0648E+01
   94.190   9.2648E+00
